symbol,date,open,high,low,close,volume
ABBOTINDIA,2025-09-10,30825.0,31400.0,30555.0,31255.0,20209.0
ABBOTINDIA,2025-09-11,31385.0,31495.0,30875.0,30975.0,13521.0
ABBOTINDIA,2025-09-12,31100.0,31230.0,30815.0,30980.0,6485.0
ABBOTINDIA,2025-09-15,30900.0,31400.0,30810.0,30910.0,5878.0
ABBOTINDIA,2025-09-16,31280.0,31280.0,30710.0,30930.0,9676.0
ABBOTINDIA,2025-09-17,31160.0,31220.0,30815.0,30970.0,12984.0
ABBOTINDIA,2025-09-18,31095.0,31355.0,30840.0,30890.0,8509.0
ABBOTINDIA,2025-09-19,31000.0,31055.0,30130.0,30365.0,12743.0
ABBOTINDIA,2025-09-22,30410.0,30670.0,30150.0,30195.0,14233.0
ABBOTINDIA,2025-09-23,30340.0,30440.0,30100.0,30225.0,5182.0
ABBOTINDIA,2025-09-24,30380.0,30465.0,30090.0,30195.0,5501.0
ABBOTINDIA,2025-09-25,30195.0,30505.0,30025.0,30195.0,10296.0
ABBOTINDIA,2025-09-26,30195.0,30280.0,29150.0,29740.0,19046.0
ABBOTINDIA,2025-09-29,29740.0,30000.0,29520.0,29665.0,7034.0
ABBOTINDIA,2025-09-30,29700.0,29825.0,29060.0,29290.0,9712.0
ABBOTINDIA,2025-10-01,29500.0,30080.0,29400.0,29890.0,6603.0
ABBOTINDIA,2025-10-03,30080.0,30400.0,29830.0,29965.0,11200.0
ABBOTINDIA,2025-10-06,30125.0,30560.0,29900.0,30020.0,5596.0
ABBOTINDIA,2025-10-07,30045.0,30190.0,29740.0,29825.0,3935.0
ABBOTINDIA,2025-10-08,29875.0,30255.0,29735.0,29925.0,4745.0
ABBOTINDIA,2025-10-09,29925.0,30090.0,29610.0,29690.0,4723.0
ABBOTINDIA,2025-10-10,29735.0,30285.0,29575.0,30130.0,5450.0
ABBOTINDIA,2025-10-13,30130.0,30130.0,29890.0,29995.0,4735.0
ABBOTINDIA,2025-10-14,30145.0,30250.0,29805.0,30095.0,5863.0
ABBOTINDIA,2025-10-15,30095.0,30195.0,29700.0,29830.0,5191.0
ABBOTINDIA,2025-10-16,29850.0,29950.0,29670.0,29835.0,7864.0
ABBOTINDIA,2025-10-17,29995.0,29995.0,29665.0,29805.0,2856.0
ABBOTINDIA,2025-10-20,29970.0,30250.0,29600.0,29930.0,4662.0
ABBOTINDIA,2025-10-21,29990.0,30330.0,29875.0,30255.0,1347.0
ABBOTINDIA,2025-10-23,30300.0,30320.0,29870.0,30115.0,5189.0
ABBOTINDIA,2025-10-24,30230.0,30230.0,29805.0,29930.0,3338.0
ABBOTINDIA,2025-10-27,29935.0,29935.0,29655.0,29770.0,8027.0
ABBOTINDIA,2025-10-28,29775.0,30000.0,29700.0,29770.0,4208.0
ABBOTINDIA,2025-10-29,29790.0,29905.0,29610.0,29705.0,3975.0
ABBOTINDIA,2025-10-30,29870.0,29870.0,29525.0,29600.0,5536.0
ABBOTINDIA,2025-10-31,29620.0,29725.0,28900.0,28995.0,11671.0
ABBOTINDIA,2025-11-03,29000.0,29190.0,28785.0,29035.0,9064.0
ABBOTINDIA,2025-11-04,29145.0,29610.0,29080.0,29360.0,7561.0
ABBOTINDIA,2025-11-06,29400.0,30490.0,29260.0,29455.0,55284.0
ABBOTINDIA,2025-11-07,29525.0,29665.0,28720.0,28785.0,9721.0
ABBOTINDIA,2025-11-10,28990.0,29555.0,28725.0,29505.0,7726.0
ABBOTINDIA,2025-11-11,29450.0,29725.0,29310.0,29550.0,4816.0
ABBOTINDIA,2025-11-12,29685.0,29685.0,29210.0,29570.0,4843.0
ABBOTINDIA,2025-11-13,29595.0,29655.0,29285.0,29570.0,4429.0
ABBOTINDIA,2025-11-14,29600.0,29640.0,28600.0,29340.0,9495.0
ABBOTINDIA,2025-11-17,29340.0,29650.0,29180.0,29560.0,8689.0
ABBOTINDIA,2025-11-18,29700.0,29760.0,29470.0,29665.0,5517.0
ABBOTINDIA,2025-11-19,29900.0,29900.0,29445.0,29530.0,10018.0
ABBOTINDIA,2025-11-20,29795.0,29795.0,29340.0,29585.0,5192.0
ABBOTINDIA,2025-11-21,29585.0,29740.0,29215.0,29575.0,4817.0
ABBOTINDIA,2025-11-24,29595.0,29795.0,29380.0,29675.0,5493.0
ABBOTINDIA,2025-11-25,29650.0,30655.0,29370.0,30205.0,7914.0
ABBOTINDIA,2025-11-26,30250.0,30250.0,29950.0,30025.0,3918.0
ABBOTINDIA,2025-11-27,30300.0,30300.0,29390.0,29440.0,8428.0
ABBOTINDIA,2025-11-28,29440.0,30305.0,29250.0,30075.0,7939.0
ABBOTINDIA,2025-12-01,30200.0,30200.0,29620.0,29810.0,8983.0
ABBOTINDIA,2025-12-02,29820.0,30000.0,29130.0,29240.0,8701.0
ABBOTINDIA,2025-12-03,29300.0,29720.0,28820.0,28890.0,11743.0
ABBOTINDIA,2025-12-04,28890.0,29190.0,28770.0,28850.0,6556.0
ABBOTINDIA,2025-12-05,28850.0,29140.0,28660.0,28945.0,8644.0
ABBOTINDIA,2025-12-08,28850.0,28880.0,28410.0,28725.0,12314.0
ABBOTINDIA,2025-12-09,28700.0,28700.0,28020.0,28075.0,12732.0
ABBOTINDIA,2025-12-10,28080.0,28245.0,27770.0,27985.0,11892.0
ABBOTINDIA,2025-12-11,27810.0,28250.0,27810.0,28205.0,3130.0
ABBOTINDIA,2025-12-12,28210.0,28210.0,27950.0,28010.0,5059.0
ABBOTINDIA,2025-12-15,28100.0,28100.0,27815.0,27885.0,4142.0
ABBOTINDIA,2025-12-16,28010.0,28010.0,27770.0,27805.0,2415.0
ABBOTINDIA,2025-12-17,27950.0,27960.0,27540.0,27630.0,2848.0
ABBOTINDIA,2025-12-18,27640.0,28040.0,27430.0,27980.0,3873.0
ABBOTINDIA,2025-12-19,27995.0,28200.0,27870.0,28035.0,3745.0
ABBOTINDIA,2025-12-22,28055.0,28195.0,27775.0,28010.0,4844.0
ABBOTINDIA,2025-12-23,28200.0,28600.0,27885.0,28295.0,6431.0
ABBOTINDIA,2025-12-24,28200.0,28805.0,27950.0,28515.0,22010.0
ABBOTINDIA,2025-12-26,28515.0,28990.0,28425.0,28905.0,3858.0
ABBOTINDIA,2025-12-29,28950.0,28975.0,28290.0,28905.0,20873.0
ABBOTINDIA,2025-12-30,29045.0,29045.0,28225.0,28680.0,21561.0
ABBOTINDIA,2025-12-31,28820.0,29250.0,28600.0,29025.0,5558.0
ABBOTINDIA,2026-01-01,28860.0,28990.0,28405.0,28485.0,3948.0
ABBOTINDIA,2026-01-02,28485.0,28490.0,27955.0,28125.0,10295.0
ABBOTINDIA,2026-01-05,28250.0,28250.0,28030.0,28155.0,3129.0
ABBOTINDIA,2026-01-06,28155.0,28515.0,28100.0,28440.0,8996.0
ABBOTINDIA,2026-01-07,28600.0,28600.0,28140.0,28485.0,5385.0
ABBOTINDIA,2026-01-08,28445.0,28525.0,28155.0,28340.0,2884.0
ABBOTINDIA,2026-01-09,28200.0,28395.0,27785.0,28095.0,11568.0
ABBOTINDIA,2026-01-12,28010.0,28515.0,27770.0,28380.0,5889.0
ABBOTINDIA,2026-01-13,28420.0,28525.0,28000.0,28090.0,3869.0
ABBOTINDIA,2026-01-14,28105.0,28350.0,27850.0,27880.0,4218.0
ABBOTINDIA,2026-01-16,27880.0,28130.0,27650.0,27755.0,3983.0
ABBOTINDIA,2026-01-19,27725.0,28020.0,27600.0,27750.0,3254.0
ABBOTINDIA,2026-01-20,27750.0,27750.0,27140.0,27210.0,4656.0
ABBOTINDIA,2026-01-21,27260.0,27695.0,26930.0,27575.0,3881.0
ABBOTINDIA,2026-01-22,27800.0,27880.0,27540.0,27725.0,2237.0
ABBOTINDIA,2026-01-23,27850.0,28100.0,27555.0,27780.0,3524.0
ABBOTINDIA,2026-01-27,27915.0,27915.0,27230.0,27685.0,4631.0
ABBOTINDIA,2026-01-28,27895.0,27895.0,27515.0,27610.0,3515.0
ABBOTINDIA,2026-01-29,27575.0,27575.0,26580.0,26635.0,14774.0
ABBOTINDIA,2026-01-30,26610.0,27995.0,26430.0,27565.0,17026.0
ABBOTINDIA,2026-02-01,27690.0,27690.0,27060.0,27245.0,1799.0
ABBOTINDIA,2026-02-02,27470.0,27495.0,26940.0,27325.0,6255.0
ABBOTINDIA,2026-02-03,27885.0,27910.0,26800.0,26880.0,10469.0
ABBOTINDIA,2026-02-04,27000.0,27280.0,26815.0,27100.0,7911.0
ABBOTINDIA,2026-02-05,27200.0,27300.0,26865.0,27215.0,3371.0
ABBOTINDIA,2026-02-06,27200.0,27415.0,26915.0,27365.0,4095.0
ABBOTINDIA,2026-02-09,27450.0,27700.0,27305.0,27480.0,10042.0
ABBOTINDIA,2026-02-10,27700.0,27700.0,27235.0,27295.0,10501.0
ABBOTINDIA,2026-02-11,27495.0,27495.0,26820.0,26915.0,9404.0
ABBOTINDIA,2026-02-12,27135.0,27135.0,26550.0,26660.0,14882.0
ABBOTINDIA,2026-02-13,26680.0,26685.0,26300.0,26460.0,6553.0
ABBOTINDIA,2026-02-16,26495.0,26665.0,26240.0,26290.0,4779.0
ABBOTINDIA,2026-02-17,26470.0,26700.0,26210.0,26620.0,8453.0
ABBOTINDIA,2026-02-18,26740.0,26850.0,26435.0,26460.0,7659.0
ABBOTINDIA,2026-02-19,26530.0,26545.0,26335.0,26395.0,4981.0
ABBOTINDIA,2026-02-20,26495.0,26780.0,26250.0,26295.0,7695.0
ABBOTINDIA,2026-02-23,26415.0,26515.0,26240.0,26470.0,4509.0
ABBOTINDIA,2026-02-24,26400.0,26520.0,26215.0,26365.0,1960.0
ABBOTINDIA,2026-02-25,26485.0,26500.0,26100.0,26410.0,5546.0
ABBOTINDIA,2026-02-26,26540.0,26540.0,26265.0,26355.0,1908.0
ABBOTINDIA,2026-02-27,26410.0,26595.0,26075.0,26530.0,7169.0
ABBOTINDIA,2026-03-02,26025.0,26900.0,26000.0,26805.0,12530.0
ABBOTINDIA,2026-03-04,26805.0,27930.0,26505.0,27825.0,25338.0
ABBOTINDIA,2026-03-05,27905.0,28490.0,27520.0,27615.0,18832.0
ABBOTINDIA,2026-03-06,27615.0,27630.0,27160.0,27325.0,6061.0
ABBOTINDIA,2026-03-09,27000.0,27300.0,26735.0,27185.0,6395.0
ABBOTINDIA,2026-03-10,27300.0,27365.0,26705.0,26810.0,9965.0
ABBOTINDIA,2026-03-11,27000.0,27325.0,26650.0,27200.0,9145.0
ABSLAMC,2025-03-11,580.0,600.5,575.3,592.55,255160.0
ABSLAMC,2025-03-12,596.4,617.5,587.0,606.85,327080.0
ABSLAMC,2025-03-13,607.0,610.8,590.0,591.2,193972.0
ABSLAMC,2025-03-17,603.45,608.0,588.0,593.0,226094.0
ABSLAMC,2025-03-18,597.0,607.75,592.0,595.15,457467.0
ABSLAMC,2025-03-19,598.0,639.8,597.0,632.9,449480.0
ABSLAMC,2025-03-20,633.7,648.05,626.15,638.8,210591.0
ABSLAMC,2025-03-21,643.4,653.65,633.6,638.6,351796.0
ABSLAMC,2025-03-24,645.0,662.0,638.6,648.25,271303.0
ABSLAMC,2025-03-25,647.7,659.4,642.85,647.1,279063.0
ABSLAMC,2025-03-26,650.0,650.0,628.6,630.45,174857.0
ABSLAMC,2025-03-27,625.1,647.9,621.0,643.65,197182.0
ABSLAMC,2025-03-28,650.0,654.55,634.35,636.7,158171.0
ABSLAMC,2025-04-01,636.25,652.2,630.0,641.4,133536.0
ABSLAMC,2025-04-02,642.0,650.45,630.6,648.85,103458.0
ABSLAMC,2025-04-03,645.5,667.45,642.2,663.2,159918.0
ABSLAMC,2025-04-04,662.0,662.0,649.95,654.5,283426.0
ABSLAMC,2025-04-07,556.45,646.0,556.45,633.8,238523.0
ABSLAMC,2025-04-08,634.25,644.95,620.1,623.35,245581.0
ABSLAMC,2025-04-09,623.35,627.4,616.7,619.9,242609.0
ABSLAMC,2025-04-11,634.95,643.55,615.35,625.05,616815.0
ABSLAMC,2025-04-15,630.0,641.5,625.0,629.05,199529.0
ABSLAMC,2025-04-16,631.95,638.8,623.05,633.9,167694.0
ABSLAMC,2025-04-17,639.0,639.0,618.05,626.05,264741.0
ABSLAMC,2025-04-21,634.55,661.75,593.85,644.1,846279.0
ABSLAMC,2025-04-22,649.0,682.6,645.0,665.95,422250.0
ABSLAMC,2025-04-23,668.8,676.0,657.0,667.15,282674.0
ABSLAMC,2025-04-24,667.0,667.0,652.3,654.15,139895.0
ABSLAMC,2025-04-25,660.0,662.95,634.1,642.3,281572.0
ABSLAMC,2025-04-28,645.0,658.0,631.25,642.25,737843.0
ABSLAMC,2025-04-29,648.75,686.0,648.75,673.7,1336746.0
ABSLAMC,2025-04-30,675.0,679.2,657.6,661.5,380821.0
ABSLAMC,2025-05-02,654.05,673.0,636.9,657.45,605972.0
ABSLAMC,2025-05-05,657.45,665.0,645.6,661.15,311784.0
ABSLAMC,2025-05-06,660.5,666.9,630.0,632.6,385873.0
ABSLAMC,2025-05-07,630.55,648.8,630.0,647.7,194991.0
ABSLAMC,2025-05-08,648.8,660.6,639.6,644.8,241426.0
ABSLAMC,2025-05-09,623.0,650.45,623.0,643.75,249278.0
ABSLAMC,2025-05-12,652.8,687.5,652.8,681.45,473151.0
ABSLAMC,2025-05-13,680.05,685.95,668.0,673.65,266433.0
ABSLAMC,2025-05-14,677.9,696.1,670.0,682.6,419057.0
ABSLAMC,2025-05-15,686.0,691.75,676.6,679.55,673245.0
ABSLAMC,2025-05-16,680.0,711.7,678.9,707.95,1096577.0
ABSLAMC,2025-05-19,707.95,739.5,703.8,724.85,885716.0
ABSLAMC,2025-05-20,732.0,732.0,698.4,701.35,175668.0
ABSLAMC,2025-05-21,698.25,720.0,697.0,710.2,858151.0
ABSLAMC,2025-05-22,714.8,721.95,703.9,708.15,392276.0
ABSLAMC,2025-05-23,705.0,723.9,702.9,721.75,134488.0
ABSLAMC,2025-05-26,729.2,734.9,724.0,731.1,302981.0
ABSLAMC,2025-05-27,731.1,734.0,721.5,723.1,154874.0
ABSLAMC,2025-05-28,727.8,738.0,723.6,735.8,139911.0
ABSLAMC,2025-05-29,737.95,741.4,722.3,724.5,122715.0
ABSLAMC,2025-05-30,729.2,759.8,723.55,747.05,534903.0
ABSLAMC,2025-06-02,750.0,759.4,740.95,749.6,192435.0
ABSLAMC,2025-06-03,757.1,763.5,745.5,752.3,505907.0
ABSLAMC,2025-06-04,750.5,764.35,749.9,761.65,445757.0
ABSLAMC,2025-06-05,765.0,765.0,751.0,755.55,335002.0
ABSLAMC,2025-06-06,761.9,797.0,755.75,778.7,476043.0
ABSLAMC,2025-06-09,792.0,822.0,783.25,808.7,584495.0
ABSLAMC,2025-06-10,813.8,818.7,796.0,800.95,339123.0
ABSLAMC,2025-06-11,808.0,808.0,778.15,783.3,433458.0
ABSLAMC,2025-06-12,782.15,805.0,778.0,785.4,249499.0
ABSLAMC,2025-06-13,778.9,780.0,762.9,765.65,211612.0
ABSLAMC,2025-06-16,765.65,777.4,753.0,769.8,160358.0
ABSLAMC,2025-06-17,775.0,776.0,764.2,768.8,166360.0
ABSLAMC,2025-06-18,766.3,774.25,747.95,749.8,197907.0
ABSLAMC,2025-06-19,749.8,757.95,731.0,735.25,285449.0
ABSLAMC,2025-06-20,735.95,758.75,735.95,755.95,143872.0
ABSLAMC,2025-06-23,752.2,758.6,745.9,756.6,83712.0
ABSLAMC,2025-06-24,766.0,774.0,761.5,766.7,239587.0
ABSLAMC,2025-06-25,770.45,781.9,765.0,778.35,391577.0
ABSLAMC,2025-06-26,783.5,788.8,770.0,777.1,149204.0
ABSLAMC,2025-06-27,782.3,785.05,760.15,763.95,392305.0
ABSLAMC,2025-06-30,766.5,815.0,763.95,799.85,1190147.0
ABSLAMC,2025-07-01,801.4,807.45,779.75,790.6,332836.0
ABSLAMC,2025-07-02,793.0,796.6,785.0,793.15,214556.0
ABSLAMC,2025-07-03,796.05,820.9,789.0,817.3,482885.0
ABSLAMC,2025-07-04,821.0,821.8,800.0,803.7,221599.0
ABSLAMC,2025-07-07,804.3,816.5,797.15,812.75,231401.0
ABSLAMC,2025-07-08,815.0,838.45,802.0,812.95,540090.0
ABSLAMC,2025-07-09,815.0,821.5,805.15,817.2,193789.0
ABSLAMC,2025-07-10,819.0,854.9,818.0,850.3,1097172.0
ABSLAMC,2025-07-11,853.95,872.05,840.0,844.3,698871.0
ABSLAMC,2025-07-14,844.95,854.6,838.0,850.05,264256.0
ABSLAMC,2025-07-15,855.5,868.0,852.5,864.65,457974.0
ABSLAMC,2025-07-16,869.0,878.0,861.2,872.35,357343.0
ABSLAMC,2025-07-17,871.95,882.0,858.0,864.15,382665.0
ABSLAMC,2025-07-18,866.0,875.25,861.4,864.35,456088.0
ABSLAMC,2025-07-21,866.0,892.0,860.2,885.8,511034.0
ABSLAMC,2025-07-22,895.0,901.25,880.0,897.4,497043.0
ABSLAMC,2025-07-23,881.85,889.2,869.05,878.35,395557.0
ABSLAMC,2025-07-24,876.45,881.6,864.45,875.55,398552.0
ABSLAMC,2025-07-25,880.0,880.0,849.05,852.1,313110.0
ABSLAMC,2025-07-28,855.0,883.15,854.0,870.2,473635.0
ABSLAMC,2025-07-29,870.2,881.6,855.2,874.2,448093.0
ABSLAMC,2025-07-30,874.2,886.0,872.2,880.15,241863.0
ABSLAMC,2025-07-31,867.4,882.95,850.0,858.2,229589.0
ABSLAMC,2025-08-01,855.0,858.95,831.95,834.6,167256.0
ABSLAMC,2025-08-04,829.0,870.9,827.05,863.75,505183.0
ABSLAMC,2025-08-05,863.8,879.0,851.05,860.3,269920.0
ABSLAMC,2025-08-06,858.5,867.05,838.95,854.75,274569.0
ABSLAMC,2025-08-07,845.1,867.65,843.2,855.05,213730.0
ABSLAMC,2025-08-08,855.05,863.5,845.0,848.85,206595.0
ABSLAMC,2025-08-11,849.15,861.75,845.9,848.15,232934.0
ABSLAMC,2025-08-12,855.5,859.25,845.65,849.7,218153.0
ABSLAMC,2025-08-13,858.0,886.0,855.0,858.55,654733.0
ABSLAMC,2025-08-14,865.7,867.65,841.6,854.55,305374.0
ABSLAMC,2025-08-18,867.5,871.95,852.75,860.65,302091.0
ABSLAMC,2025-08-19,861.65,899.0,858.65,895.8,503996.0
ABSLAMC,2025-08-20,903.9,908.0,882.0,886.2,400609.0
ABSLAMC,2025-08-21,894.3,900.55,881.95,884.85,192861.0
ABSLAMC,2025-08-22,886.15,898.55,875.1,882.2,261962.0
ABSLAMC,2025-08-25,891.3,895.05,869.0,874.55,203152.0
ABSLAMC,2025-08-26,875.0,877.65,840.0,842.75,304426.0
ABSLAMC,2025-08-28,841.95,852.25,831.1,836.6,445927.0
ABSLAMC,2025-08-29,841.45,843.3,830.0,835.1,183256.0
ABSLAMC,2025-09-01,830.0,845.15,825.55,838.1,153248.0
ABSLAMC,2025-09-02,846.8,846.8,821.0,826.3,208122.0
ABSLAMC,2025-09-03,822.25,840.0,822.2,833.5,124831.0
ABSLAMC,2025-09-04,842.0,845.9,823.85,827.35,140168.0
ABSLAMC,2025-09-05,832.8,844.7,825.25,828.15,97752.0
ABSLAMC,2025-09-08,828.55,858.6,827.25,854.9,233703.0
ABSLAMC,2025-09-09,863.85,863.85,843.0,847.65,157913.0
ABSLAMC,2025-09-10,858.0,881.6,856.0,866.55,633819.0
ABSLAMC,2025-09-11,866.55,868.0,852.75,854.9,123222.0
ABSLAMC,2025-09-12,858.2,860.45,845.1,847.15,162574.0
ABSLAMC,2025-09-15,847.9,858.0,837.65,839.35,218077.0
ABSLAMC,2025-09-16,844.8,851.0,833.65,841.25,324084.0
ABSLAMC,2025-09-17,842.0,846.3,812.85,816.5,521005.0
ABSLAMC,2025-09-18,823.65,831.9,816.55,819.35,241328.0
ABSLAMC,2025-09-19,818.0,827.7,817.6,824.9,410174.0
ABSLAMC,2025-09-22,820.0,824.0,810.05,812.1,223196.0
ABSLAMC,2025-09-23,812.1,815.3,802.55,810.75,258695.0
ABSLAMC,2025-09-24,810.0,822.0,806.9,812.1,430155.0
ABSLAMC,2025-09-25,812.5,815.2,799.15,803.5,304660.0
ABSLAMC,2025-09-26,803.5,805.0,775.35,777.5,366055.0
ABSLAMC,2025-09-29,777.5,793.9,771.05,777.15,283003.0
ABSLAMC,2025-09-30,784.35,794.75,777.05,791.5,314516.0
ABSLAMC,2025-10-01,785.0,804.0,784.0,799.7,261896.0
ABSLAMC,2025-10-03,799.7,815.75,798.05,813.85,139799.0
ABSLAMC,2025-10-06,820.0,821.5,811.6,819.8,180367.0
ABSLAMC,2025-10-07,821.95,824.55,817.65,820.75,176424.0
ABSLAMC,2025-10-08,815.0,825.5,812.9,820.75,178547.0
ABSLAMC,2025-10-09,821.5,823.0,802.0,804.1,252765.0
ABSLAMC,2025-10-10,800.0,823.8,800.0,821.4,192194.0
ABSLAMC,2025-10-13,821.4,884.25,817.55,857.95,2413796.0
ABSLAMC,2025-10-14,852.0,865.9,845.8,848.7,365570.0
ABSLAMC,2025-10-15,849.0,867.15,848.0,864.95,177500.0
ABSLAMC,2025-10-16,870.0,872.0,854.85,862.85,190739.0
ABSLAMC,2025-10-17,862.85,874.65,857.1,861.5,169842.0
ABSLAMC,2025-10-20,861.5,874.85,851.2,862.05,204643.0
ABSLAMC,2025-10-21,874.0,874.0,866.7,870.05,65304.0
ABSLAMC,2025-10-23,875.0,878.5,845.0,851.35,218025.0
ABSLAMC,2025-10-24,851.6,856.55,826.4,830.6,447924.0
ABSLAMC,2025-10-27,830.6,838.6,809.0,818.5,415604.0
ABSLAMC,2025-10-28,818.5,823.95,807.3,809.9,230458.0
ABSLAMC,2025-10-29,797.1,797.1,767.2,781.3,622772.0
ABSLAMC,2025-10-30,784.95,784.95,771.2,776.75,225394.0
ABSLAMC,2025-10-31,778.95,781.0,756.0,762.0,241962.0
ABSLAMC,2025-11-03,762.0,769.35,761.1,767.85,109331.0
ABSLAMC,2025-11-04,769.0,787.65,765.15,780.2,178492.0
ABSLAMC,2025-11-06,780.2,784.7,767.2,770.35,154055.0
ABSLAMC,2025-11-07,767.0,767.0,754.0,763.2,103436.0
ABSLAMC,2025-11-10,766.0,768.25,751.0,753.85,108642.0
ABSLAMC,2025-11-11,751.0,755.05,731.1,737.15,197516.0
ABSLAMC,2025-11-12,737.7,742.2,732.0,737.05,224216.0
ABSLAMC,2025-11-13,742.7,757.45,737.3,751.2,222957.0
ABSLAMC,2025-11-14,750.0,751.0,731.15,733.95,175212.0
ABSLAMC,2025-11-17,736.85,751.0,734.3,748.4,139411.0
ABSLAMC,2025-11-18,751.95,753.25,735.1,736.9,134318.0
ABSLAMC,2025-11-19,738.05,745.3,732.6,739.1,96291.0
ABSLAMC,2025-11-20,740.5,751.5,740.1,744.9,196709.0
ABSLAMC,2025-11-21,742.0,747.0,727.6,734.0,213751.0
ABSLAMC,2025-11-24,736.0,738.65,713.75,716.95,563069.0
ABSLAMC,2025-11-25,723.7,730.85,708.0,725.7,186161.0
ABSLAMC,2025-11-26,723.05,732.9,717.45,730.85,146087.0
ABSLAMC,2025-11-27,737.0,741.0,726.05,729.9,116943.0
ABSLAMC,2025-11-28,729.9,737.35,722.0,735.35,87716.0
ABSLAMC,2025-12-01,740.0,741.95,726.05,735.15,128132.0
ABSLAMC,2025-12-02,730.2,735.45,722.15,727.4,129630.0
ABSLAMC,2025-12-03,723.5,726.4,717.2,723.15,117723.0
ABSLAMC,2025-12-04,720.0,730.0,718.1,727.5,114963.0
ABSLAMC,2025-12-05,720.0,728.0,716.0,726.5,149790.0
ABSLAMC,2025-12-08,726.5,732.2,720.0,725.45,362654.0
ABSLAMC,2025-12-09,721.5,736.0,710.3,732.85,162966.0
ABSLAMC,2025-12-10,732.85,736.9,724.2,730.65,131282.0
ABSLAMC,2025-12-11,735.0,744.75,725.95,741.2,87645.0
ABSLAMC,2025-12-12,750.0,753.7,739.75,751.95,177597.0
ABSLAMC,2025-12-15,745.0,758.0,744.05,748.5,346334.0
ABSLAMC,2025-12-16,753.15,772.0,746.2,769.75,206430.0
ABSLAMC,2025-12-17,774.0,777.1,756.45,772.85,707086.0
ABSLAMC,2025-12-18,792.0,801.15,777.5,784.4,1063836.0
ABSLAMC,2025-12-19,795.0,796.0,752.55,760.7,348492.0
ABSLAMC,2025-12-22,760.5,768.95,756.1,762.3,784566.0
ABSLAMC,2025-12-23,766.0,782.95,758.6,775.85,207495.0
ABSLAMC,2025-12-24,780.0,781.55,771.0,773.7,157387.0
ABSLAMC,2025-12-26,774.4,780.0,767.3,770.45,79741.0
ABSLAMC,2025-12-29,764.0,813.0,761.0,792.85,704488.0
ABSLAMC,2025-12-30,787.6,839.0,774.4,828.75,1221458.0
ABSLAMC,2025-12-31,824.55,827.95,803.0,805.25,243295.0
ABSLAMC,2026-01-01,806.9,848.0,802.55,843.4,500274.0
ABSLAMC,2026-01-02,838.15,838.15,816.0,833.6,409168.0
ABSLAMC,2026-01-05,833.6,857.1,833.6,853.65,440901.0
ABSLAMC,2026-01-06,857.1,863.0,847.2,849.95,195312.0
ABSLAMC,2026-01-07,849.85,859.3,841.65,853.7,233699.0
ABSLAMC,2026-01-08,852.0,859.25,813.1,818.65,271117.0
ABSLAMC,2026-01-09,814.5,829.65,800.0,802.5,187494.0
ABSLAMC,2026-01-12,770.05,831.8,770.05,800.75,233390.0
ABSLAMC,2026-01-13,802.95,831.0,802.15,821.05,152178.0
ABSLAMC,2026-01-14,821.25,827.5,804.9,810.4,198061.0
ABSLAMC,2026-01-16,818.4,850.5,811.25,831.95,476619.0
ABSLAMC,2026-01-19,825.0,829.9,815.0,821.6,104851.0
ABSLAMC,2026-01-20,820.0,820.0,782.65,786.65,153808.0
ABSLAMC,2026-01-21,784.0,797.9,773.05,781.95,217204.0
ABSLAMC,2026-01-22,785.0,799.9,767.0,774.25,376808.0
ABSLAMC,2026-01-23,802.0,827.5,774.85,780.5,1306938.0
ABSLAMC,2026-01-27,780.0,794.8,776.85,779.15,152930.0
ABSLAMC,2026-01-28,785.0,788.5,772.35,780.1,98052.0
ABSLAMC,2026-01-29,782.45,784.95,754.0,766.5,435019.0
ABSLAMC,2026-01-30,766.5,773.5,739.6,759.45,488768.0
ABSLAMC,2026-02-01,751.0,769.65,742.15,759.7,118170.0
ABSLAMC,2026-02-02,759.7,779.7,749.0,776.65,724300.0
ABSLAMC,2026-02-03,800.95,819.2,785.0,810.05,344063.0
ABSLAMC,2026-02-04,810.1,828.35,805.5,823.35,188802.0
ABSLAMC,2026-02-05,820.0,820.45,805.9,809.75,61109.0
ABSLAMC,2026-02-06,808.95,818.0,798.55,813.0,144525.0
ABSLAMC,2026-02-09,815.0,825.0,810.2,819.7,97440.0
ABSLAMC,2026-02-10,819.7,840.65,811.4,838.55,397343.0
ABSLAMC,2026-02-11,845.0,870.9,835.85,860.85,672372.0
ABSLAMC,2026-02-12,864.55,876.45,856.0,871.4,578325.0
ABSLAMC,2026-02-13,868.65,878.8,850.2,869.25,342522.0
ABSLAMC,2026-02-16,869.9,885.9,859.4,877.05,230793.0
ABSLAMC,2026-02-17,880.0,891.5,870.3,882.85,208978.0
ABSLAMC,2026-02-18,882.9,914.8,882.4,906.85,750260.0
ABSLAMC,2026-02-19,907.35,918.0,888.0,896.15,515420.0
ABSLAMC,2026-02-20,890.1,921.0,887.55,917.9,826747.0
ABSLAMC,2026-02-23,926.0,934.6,906.1,919.05,527929.0
ABSLAMC,2026-02-24,920.0,934.2,909.2,927.15,431143.0
ABSLAMC,2026-02-25,927.15,933.95,905.4,911.5,255263.0
ABSLAMC,2026-02-26,915.0,932.7,907.0,912.85,401512.0
ABSLAMC,2026-02-27,912.85,917.75,883.5,893.6,209734.0
ABSLAMC,2026-03-02,854.4,886.05,854.4,876.4,384495.0
