symbol,date,open,high,low,close,volume
AAT,2025-10-30 00:00:00-04:00,18.224204761599548,18.475305049811606,18.166256840868186,18.446332931518555,443900
AAT,2025-10-31 00:00:00-04:00,18.311121886373215,18.59119796062418,18.18557174961857,18.455989837646484,546700
AAT,2025-11-03 00:00:00-05:00,18.359412828060435,18.359412828060435,18.06967875163835,18.31112289428711,505400
AAT,2025-11-04 00:00:00-05:00,18.2531765629971,18.388386533616924,18.146942394312536,18.3304386138916,560000
AAT,2025-11-05 00:00:00-05:00,18.31112347098722,18.320781458046056,17.9827611213501,18.20488929748535,573800
AAT,2025-11-06 00:00:00-05:00,18.29180876311974,18.369070815085575,18.06967875190442,18.243518829345703,357900
AAT,2025-11-07 00:00:00-05:00,18.253175821239925,18.745722066453908,18.253175821239925,18.658802032470703,523400
AAT,2025-11-10 00:00:00-05:00,18.668460845102512,18.687776818414406,18.417358718265685,18.533252716064453,255700
AAT,2025-11-11 00:00:00-05:00,18.62983155845973,18.967851895895034,18.591199610139874,18.880931854248047,274000
AAT,2025-11-12 00:00:00-05:00,18.861616894929746,18.929220959451836,18.668460845947266,18.668460845947266,517700
AAT,2025-11-13 00:00:00-05:00,18.65880228054744,18.880930440536687,18.436674120558198,18.5042781829834,311600
AAT,2025-11-14 00:00:00-05:00,18.504278756933935,18.687776819260034,18.27249260339852,18.668460845947266,338000
AAT,2025-11-17 00:00:00-05:00,18.639488184983506,18.668462146971883,18.09865378904288,18.166257858276367,354700
AAT,2025-11-18 00:00:00-05:00,18.330439189108077,18.330439189108077,18.13728497684687,18.224205017089844,385800
AAT,2025-11-19 00:00:00-05:00,18.214547223578926,18.311123409698705,18.069679260253906,18.069679260253906,280200
AAT,2025-11-20 00:00:00-05:00,18.13728433758761,18.3014664253629,17.886182212632892,17.92481231689453,435400
AAT,2025-11-21 00:00:00-05:00,18.0503646830575,18.533252970036553,17.92481269688227,18.51393699645996,358200
AAT,2025-11-24 00:00:00-05:00,18.44633293051414,18.61051502176547,18.359412891494458,18.581541061401367,273700
AAT,2025-11-25 00:00:00-05:00,18.639487455671983,18.987167617637844,18.639487455671983,18.765039443969727,361500
AAT,2025-11-26 00:00:00-05:00,18.68777789451464,19.006484104222586,18.68777789451464,18.79401206970215,676200
AAT,2025-11-28 00:00:00-05:00,18.72640749452582,18.851959482812582,18.678119401844853,18.832643508911133,204900
AAT,2025-12-01 00:00:00-05:00,18.69743430100559,18.89058850269948,18.69743430100559,18.774696350097656,317800
AAT,2025-12-02 00:00:00-05:00,18.919562461886212,18.919562461886212,18.72640641811977,18.774696350097656,350500
AAT,2025-12-03 00:00:00-05:00,18.813327535009684,18.94853751024717,18.68777738879558,18.832643508911133,403700
AAT,2025-12-04 00:00:00-05:00,18.80315509773115,18.82281383928129,18.498452102747073,18.55742645263672,402300
AAT,2025-12-05 00:00:00-05:00,18.478794033838167,18.655718964708075,18.341186587499724,18.409990310668945,317600
AAT,2025-12-08 00:00:00-05:00,18.46896579973343,18.46896579973343,18.19374904328908,18.233064651489258,396200
AAT,2025-12-09 00:00:00-05:00,18.36084482417653,18.911276469134314,18.36084482417653,18.695035934448242,472400
AAT,2025-12-10 00:00:00-05:00,18.67537665881767,18.921105299065268,18.567255457185283,18.72452163696289,491900
AAT,2025-12-11 00:00:00-05:00,18.84247294511278,19.11768970785319,18.803155461252373,18.901447296142578,414100
AAT,2025-12-12 00:00:00-05:00,19.019397807079518,19.019397807079518,18.734351674361413,18.832643508911133,497400
AAT,2025-12-15 00:00:00-05:00,18.921105602089185,19.039056176191753,18.83264314020245,18.999738693237305,461900
AAT,2025-12-16 00:00:00-05:00,19.01939729995638,19.02922667062535,18.763839286845496,18.862131118774414,348200
AAT,2025-12-17 00:00:00-05:00,18.871959815883244,19.1275159451123,18.65571741840539,18.754009246826172,439700
AAT,2025-12-18 00:00:00-05:00,18.783497287648512,18.9211047220674,18.655717348750386,18.685205459594727,367000
AAT,2025-12-19 00:00:00-05:00,18.557425509740714,18.78349727655916,18.40015933485178,18.42964744567871,1604000
AAT,2025-12-22 00:00:00-05:00,18.390331268310547,18.586914938238348,18.30187067907994,18.390331268310547,349300
AAT,2025-12-23 00:00:00-05:00,18.38050313526932,18.508281203962685,18.252723191815196,18.282211303710938,918200
AAT,2025-12-24 00:00:00-05:00,18.292040378670993,18.54759838668765,18.28221100819796,18.518110275268555,232300
AAT,2025-12-26 00:00:00-05:00,18.41981930956902,18.626232349666278,18.41981930956902,18.577085494995117,314700
AAT,2025-12-29 00:00:00-05:00,18.616401811893496,18.82281296429251,18.616401811893496,18.754009246826172,338000
AAT,2025-12-30 00:00:00-05:00,18.71469414114244,18.881787816740495,18.695035399980053,18.72452163696289,304200
AAT,2025-12-31 00:00:00-05:00,18.73435117402793,18.744180544696473,18.577084992852768,18.6065731048584,270700
AAT,2026-01-02 00:00:00-05:00,18.567256294638852,18.57708566566339,18.292041404995185,18.459136962890625,236300
AAT,2026-01-05 00:00:00-05:00,18.37067450694752,18.518111322862243,18.193749577945518,18.20357894897461,400400
AAT,2026-01-06 00:00:00-05:00,17.997164882948574,18.33135597988081,17.898873053010732,18.26255226135254,469600
AAT,2026-01-07 00:00:00-05:00,18.35101569932816,18.35101569932816,18.046312697558207,18.134775161743164,331900
AAT,2026-01-08 00:00:00-05:00,17.997165376985862,18.53776951910368,17.997165376985862,18.488622665405273,393800
AAT,2026-01-09 00:00:00-05:00,18.40998907482593,18.567255252872993,18.321526615329365,18.518110275268555,356800
AAT,2026-01-12 00:00:00-05:00,18.409990299567074,18.832643884221238,18.331357205312408,18.66554832458496,344800
AAT,2026-01-13 00:00:00-05:00,18.67537637676101,18.724521354163993,18.183919103688353,18.193748474121094,410200
AAT,2026-01-14 00:00:00-05:00,18.20357864834974,18.331356720096075,18.036483093136347,18.18391990661621,435300
AAT,2026-01-15 00:00:00-05:00,18.301870412257383,18.488622833729234,18.144602353751463,18.37067413330078,343700
AAT,2026-01-16 00:00:00-05:00,18.25272363688233,18.25272363688233,17.67280387878418,17.67280387878418,785900
AAT,2026-01-20 00:00:00-05:00,17.45656261866643,17.830069322465643,17.417245136813502,17.751436233520508,486500
AAT,2026-01-21 00:00:00-05:00,17.859557970579107,17.977508544921875,17.72195052947986,17.977508544921875,563500
AAT,2026-01-22 00:00:00-05:00,18.01682340922039,18.18391895569559,17.702291056975476,17.800582885742188,357600
AAT,2026-01-23 00:00:00-05:00,17.702291991398944,17.810413196225625,17.486051456506388,17.67280387878418,840700
AAT,2026-01-26 00:00:00-05:00,17.65314470124649,17.800583385919776,17.476221654207897,17.51553726196289,1024300
AAT,2026-01-27 00:00:00-05:00,17.574512110099633,17.7907545205561,17.545025872136154,17.741607666015625,399200
AAT,2026-01-28 00:00:00-05:00,17.780923757769408,17.889044954533986,17.427073931820352,17.456562042236328,564900
AAT,2026-01-29 00:00:00-05:00,17.58434091629903,17.731779600424755,17.48605095989621,17.70229148864746,437400
AAT,2026-01-30 00:00:00-05:00,17.525366337148334,17.790753715373434,17.476221359592895,17.751436233520508,599900
AAT,2026-02-02 00:00:00-05:00,17.70229178948691,17.849728601357484,17.59417058589346,17.72195053100586,403800
AAT,2026-02-03 00:00:00-05:00,17.55485474630211,17.948020197696625,17.535196005042195,17.771095275878906,470800
AAT,2026-02-04 00:00:00-05:00,18.164261456437053,18.498452572227936,17.869387824744315,18.459136962890625,1255100
AAT,2026-02-05 00:00:00-05:00,18.40998855762691,18.93093392949814,18.27238112439177,18.80315399169922,736500
AAT,2026-02-06 00:00:00-05:00,18.87195967443762,18.98990836784997,18.586913561629853,18.61640167236328,529100
AAT,2026-02-09 00:00:00-05:00,18.527939343848775,18.655717408394736,18.252722599370415,18.498451232910156,331800
AAT,2026-02-10 00:00:00-05:00,18.50828193490614,18.763839957146324,18.50828193490614,18.71469497680664,377700
AAT,2026-02-11 00:00:00-05:00,18.7638396644297,18.7638396644297,18.174090535749446,18.18391990661621,511900
AAT,2026-02-12 00:00:00-05:00,18.3313559035588,18.42964773308741,17.495878164706696,17.938190460205078,500700
AAT,2026-02-13 00:00:00-05:00,18.085627043596315,18.41981813500687,17.9873352152825,18.24289321899414,307900
AAT,2026-02-17 00:00:00-05:00,18.390330766061748,18.459136360989937,18.115115885392065,18.419818878173828,286200
AAT,2026-02-18 00:00:00-05:00,18.29204060917291,18.58691422803674,18.252723126785337,18.468965530395508,469200
AAT,2026-02-19 00:00:00-05:00,18.419817947198514,18.636058467475564,18.419817947198514,18.547597885131836,467700
AAT,2026-02-20 00:00:00-05:00,18.91127563814059,19.22580799286681,18.77366820163805,19.215978622436523,520500
AAT,2026-02-23 00:00:00-05:00,19.078371047973633,19.343758423390067,19.039055441297513,19.078371047973633,491600
AAT,2026-02-24 00:00:00-05:00,19.127517507763052,19.166834992247743,18.89161822513746,18.921106338500977,429700
AAT,2026-02-25 00:00:00-05:00,18.98008031156339,19.38307514568214,18.8719609809106,19.343759536743164,344800
AAT,2026-02-26 00:00:00-05:00,19.38307497333032,19.795899174703237,19.38307497333032,19.717266082763672,439200
AAT,2026-02-27 00:00:00-05:00,19.79589890547527,19.79589890547527,19.147175437106423,19.186492919921875,703200
AAT,2026-03-02 00:00:00-05:00,19.058713107820676,19.442051068889064,18.970250645632646,19.324100494384766,342600
AAT,2026-03-03 00:00:00-05:00,19.058712178091188,19.392903268996488,18.71469359165399,19.196321487426758,446100
AAT,2026-03-04 00:00:00-05:00,19.186492756186865,19.65829129738144,19.029226575788673,19.559999465942383,417000
AAT,2026-03-05 00:00:00-05:00,19.399999618530273,19.65999984741211,19.31999969482422,19.600000381469727,467800
AAT,2026-03-06 00:00:00-05:00,19.440000534057617,19.459999084472656,18.940000534057617,19.09000015258789,410700
AAT,2026-03-09 00:00:00-04:00,18.920000076293945,19.100000381469727,18.389999389648438,19.049999237060547,473500
AAT,2026-03-10 00:00:00-04:00,18.90999984741211,19.219999313354492,18.790000915527344,19.049999237060547,330300
AAT,2026-03-11 00:00:00-04:00,19.020000457763672,19.100000381469727,18.610000610351562,18.799999237060547,326000
AAT,2026-03-12 00:00:00-04:00,18.610000610351562,19.0,18.59000015258789,18.8700008392334,334100
AAT,2026-03-13 00:00:00-04:00,19.049999237060547,19.174999237060547,18.604999542236328,18.780000686645508,270781
ABR,2024-10-31 00:00:00-04:00,12.533793861012324,12.542083597012097,12.210501271995833,12.218791007995605,3660500
ABR,2024-11-01 00:00:00-04:00,12.699585096632148,12.749322723912476,12.160764885617883,12.301687240600586,3752400
ABR,2024-11-04 00:00:00-05:00,12.32655505375214,12.35971320679343,12.061289829421822,12.185632705688477,2780800
ABR,2024-11-05 00:00:00-05:00,12.193924262387048,12.434321105470701,12.160766104394574,12.384583473205566,1876800
ABR,2024-11-06 00:00:00-05:00,12.823928958595419,12.931693160497387,12.193923220039036,12.459188461303711,3355600
ABR,2024-11-07 00:00:00-05:00,12.45918851110311,12.691296388690214,12.434320092273342,12.550374031066895,2013200
ABR,2024-11-08 00:00:00-05:00,12.591821095214037,12.964851329326818,12.558662940020989,12.873665809631348,3061900
ABR,2024-11-11 00:00:00-05:00,12.94827190645759,13.06432584535783,12.873665859346922,12.964851379394531,2821000
ABR,2024-11-12 00:00:00-05:00,12.939981569747502,13.03945603109652,12.79905921853154,12.848796844482422,2148400
ABR,2024-11-13 00:00:00-05:00,12.931692831695278,12.981429667891403,12.6995849609375,12.6995849609375,2542200
ABR,2024-11-14 00:00:00-05:00,12.749321841709632,12.790769729816414,12.492345567889753,12.51721477508545,2874000
ABR,2024-11-15 00:00:00-05:00,12.602541038498366,12.645203016658153,12.261239517144558,12.423357963562012,3209200
ABR,2024-11-18 00:00:00-05:00,12.397759401444803,12.645202609948345,12.329499262114519,12.611072540283203,4905800
ABR,2024-11-19 00:00:00-05:00,12.500151282863893,12.713464450241947,12.47455393062157,12.585476875305176,1880500
ABR,2024-11-20 00:00:00-05:00,12.51721609975144,12.559878893834751,12.355097644979885,12.466020584106445,1282300
ABR,2024-11-21 00:00:00-05:00,12.440422003530768,12.474552072678964,12.346564516804486,12.372161865234375,2311100
ABR,2024-11-22 00:00:00-05:00,12.372162867951166,12.568410578027171,12.372162867951166,12.440423011779785,1504200
ABR,2024-11-25 00:00:00-05:00,12.542813882008659,12.781724397875212,12.534281160153567,12.594009399414062,1909000
ABR,2024-11-26 00:00:00-05:00,12.542812982382877,12.70493143110119,12.474552839888352,12.66226863861084,1973700
ABR,2024-11-27 00:00:00-05:00,12.704931405759734,12.84145169047648,12.594008470996107,12.628138542175293,2266000
ABR,2024-11-29 00:00:00-05:00,12.619604981814621,12.764657978112204,12.51721477508545,12.51721477508545,1099600
ABR,2024-12-02 00:00:00-05:00,12.517215653366593,12.559878445928478,12.363629925633846,12.414825439453125,2619200
ABR,2024-12-03 00:00:00-05:00,12.380695312569317,12.431890012433685,12.05645922976968,12.06499195098877,3313600
ABR,2024-12-04 00:00:00-05:00,12.0564603805542,12.158850603781126,11.988200231736249,12.0564603805542,2157300
ABR,2024-12-05 00:00:00-05:00,12.107654252322327,12.133252416661826,11.945536613464355,11.945536613464355,1745400
ABR,2024-12-06 00:00:00-05:00,12.030862724951893,12.235643166244445,11.996732651403136,12.21004581451416,1644400
ABR,2024-12-09 00:00:00-05:00,12.338030891955047,12.397758305156307,12.133250492072177,12.192977905273438,1563400
ABR,2024-12-10 00:00:00-05:00,12.235642875575435,12.389228609758845,12.141784565252184,12.286837577819824,1869000
ABR,2024-12-11 00:00:00-05:00,12.329499335206894,12.363629405074366,12.11618619510392,12.184446334838867,1633700
ABR,2024-12-12 00:00:00-05:00,12.210043878868133,12.40629156723126,12.133251022126037,12.17591381072998,1538800
ABR,2024-12-13 00:00:00-05:00,12.158848896605402,12.329499244689941,12.064991408590165,12.329499244689941,1700200
ABR,2024-12-16 00:00:00-05:00,12.23564267902798,12.414825761455278,12.18444716388085,12.295370101928711,1626300
ABR,2024-12-17 00:00:00-05:00,12.26977242903394,12.3892280854238,12.124719422605212,12.133252143859863,1852200
ABR,2024-12-18 00:00:00-05:00,12.210045130136528,12.252707109387401,11.646897727558928,11.740756034851074,3616900
ABR,2024-12-19 00:00:00-05:00,11.843146424327974,11.979666712883324,11.69809341430664,11.69809341430664,2215500
ABR,2024-12-20 00:00:00-05:00,11.587170305627629,11.919939114370063,11.51891016235612,11.740756034851074,4486900
ABR,2024-12-23 00:00:00-05:00,11.757819959518478,11.809015470768072,11.612766960323853,11.800482749938965,2052400
ABR,2024-12-24 00:00:00-05:00,11.800483822326003,11.979666907395545,11.723690955335467,11.971134185791016,1062000
ABR,2024-12-26 00:00:00-05:00,11.868743699181785,11.945536564434882,11.809016276751642,11.877276420593262,1222800
ABR,2024-12-27 00:00:00-05:00,11.826080189352894,11.87727570099492,11.595702421276401,11.65542984008789,1904600
ABR,2024-12-30 00:00:00-05:00,11.5701060425576,11.706626333417844,11.442117659582276,11.689560890197754,2158100
ABR,2024-12-31 00:00:00-05:00,11.766353238154439,11.902873522991968,11.706625816969291,11.817548751831055,1883700
ABR,2025-01-02 00:00:00-05:00,11.87727578155277,11.954068642674134,11.715157338357656,11.757820129394531,1790700
ABR,2025-01-03 00:00:00-05:00,11.800483994214805,11.971134360165552,11.740756569563326,11.928471565246582,2326600
ABR,2025-01-06 00:00:00-05:00,11.954069186005817,11.96260190734603,11.740756034851074,11.740756034851074,1927700
ABR,2025-01-07 00:00:00-05:00,11.774886031214734,11.843146174049886,11.527442810006042,11.638365745544434,2265200
ABR,2025-01-08 00:00:00-05:00,11.535975093121522,11.6298325825236,11.365323928790389,11.510376930236816,2369500
ABR,2025-01-10 00:00:00-05:00,11.373856931947515,11.399454281742255,11.015490779920842,11.075218200683594,4559500
ABR,2025-01-13 00:00:00-05:00,11.058154223425907,11.24587003166963,10.84484106387967,11.228804588317871,2673100
ABR,2025-01-14 00:00:00-05:00,11.228804266973908,11.39945462698223,11.194674194972244,11.348259925842285,2048100
ABR,2025-01-15 00:00:00-05:00,11.60423587086965,11.67249601486211,11.450650140024063,11.629833221435547,1393600
ABR,2025-01-16 00:00:00-05:00,11.595702927841616,11.689560420606325,11.51891006388636,11.604235649108887,2104700
ABR,2025-01-17 00:00:00-05:00,11.681028769869314,11.826081789806219,11.663964139495942,11.774887084960938,1851100
ABR,2025-01-21 00:00:00-05:00,11.8858089411281,11.894340848670284,11.52744278515363,11.604235649108887,2297000
ABR,2025-01-22 00:00:00-05:00,11.604235872717318,11.62983322328729,11.339727204410593,11.348259925842285,2346400
ABR,2025-01-23 00:00:00-05:00,11.297064214692202,11.36532435750952,11.169076650341005,11.356792449951172,2745100
ABR,2025-01-24 00:00:00-05:00,11.322662428147712,11.544507486413366,11.322662428147712,11.425052642822266,1500000
ABR,2025-01-27 00:00:00-05:00,11.382389448090423,11.638365382602178,11.339726656717621,11.612767219543457,2303500
ABR,2025-01-28 00:00:00-05:00,11.54450766120247,11.595703176177416,11.297064435227956,11.382390022277832,2677800
ABR,2025-01-29 00:00:00-05:00,11.399453723528186,11.501843931418328,11.254400725585889,11.416519165039062,2155900
ABR,2025-01-30 00:00:00-05:00,11.53597464379642,11.553039271329833,11.348258858578719,11.459181785583496,2063700
ABR,2025-01-31 00:00:00-05:00,11.518910136176,11.58717027929237,11.314129706826893,11.425052642822266,2866200
