,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades,52WH,52WL
296,ITC,EQ,2025-02-21,402.05,402.05,403.25,399.2,400.7,400.9,400.75,8240986,3302544309.75,175217,522.75,394.85
297,ITC,EQ,2025-02-24,400.9,400.0,403.4,398.75,402.0,401.9,401.96,7037625,2828832996.75,121155,522.75,394.85
298,ITC,EQ,2025-02-25,401.9,402.0,407.0,400.5,404.0,404.85,404.11,15760891,6369071142.95,138641,522.75,394.85
299,ITC,EQ,2025-02-27,404.85,404.85,406.5,399.5,401.5,401.6,401.75,19051003,7653697871.25,163369,522.75,394.85
300,ITC,EQ,2025-02-28,401.6,399.0,402.5,392.2,395.9,395.0,394.79,31954776,12615432840.90,244503,522.75,394.85
301,ITC,BL,2025-02-28,481.6,401.6,401.6,401.6,401.6,401.6,401.6,2655000,1066248000.00,1,522.75,394.85
302,ITC,EQ,2025-03-03,395.0,395.95,399.0,391.2,397.0,397.45,396.98,10702826,4248773535.65,169634,522.75,394.85
303,ITC,EQ,2025-03-04,397.45,395.4,397.2,392.85,394.45,394.85,394.38,13404774,5286594132.80,154199,522.75,394.85
304,ITC,EQ,2025-03-05,394.85,394.5,412.75,394.5,409.2,405.05,399.82,15665018,6263165318.05,169098,522.75,394.85
305,ITC,EQ,2025-03-06,405.05,409.15,409.7,400.55,406.2,405.7,403.66,17869996,7213483492.20,170718,522.75,394.85
306,ITC,EQ,2025-03-07,405.7,403.55,405.85,401.7,403.75,403.9,403.66,11180761,4513190673.15,129975,522.75,394.85
307,ITC,EQ,2025-03-10,403.9,401.05,406.85,400.4,404.8,405.0,404.7,9785018,3960032837.25,114078,522.75,394.85
308,ITC,EQ,2025-03-11,405.0,401.5,408.4,401.2,406.2,406.2,406.58,11099475,4512793431.70,116862,522.75,394.85
309,ITC,EQ,2025-03-12,406.2,406.4,413.3,404.0,412.55,412.4,409.75,13844306,5672766834.60,99237,522.75,394.85
310,ITC,EQ,2025-03-13,412.4,413.0,414.4,408.2,411.45,412.05,412.4,8196569,3380286305.70,122083,522.75,394.85
311,ITC,EQ,2025-03-17,412.05,413.0,416.25,407.0,407.8,407.95,409.81,5257859,2154706809.40,87899,522.75,394.85
312,ITC,EQ,2025-03-18,407.95,410.0,411.95,407.75,409.5,409.1,409.5,13861897,5676500784.85,106364,522.75,394.85
313,ITC,EQ,2025-03-19,409.1,410.0,410.75,402.6,403.4,403.05,404.51,12830387,5189984214.60,135494,522.75,394.85
314,ITC,EQ,2025-03-20,403.05,405.0,406.65,401.9,403.6,403.95,403.5,16994037,6857153651.65,125979,522.75,394.85
315,ITC,EQ,2025-03-21,403.95,405.95,407.5,401.7,406.5,405.55,404.1,25302035,10224618507.85,130427,522.75,394.85
316,ITC,EQ,2025-03-24,405.55,407.0,412.85,405.6,411.0,410.9,409.64,14362572,5883505695.50,138703,522.75,394.85
317,ITC,EQ,2025-03-25,410.9,412.0,415.25,408.7,409.2,409.8,411.17,20338110,8362411027.50,138414,522.75,394.85
318,ITC,EQ,2025-03-26,409.8,410.3,411.2,406.25,407.4,407.35,409.03,13891436,5681950426.05,103317,522.75,394.85
319,ITC,EQ,2025-03-27,407.35,408.0,410.7,405.65,409.35,409.45,409.35,18642328,7631235472.20,153590,522.75,394.85
320,ITC,EQ,2025-03-28,409.45,410.9,415.6,408.15,410.25,409.75,410.91,12981873,5334443057.90,114689,522.75,394.85
321,ITC,EQ,2025-04-01,409.75,409.8,414.4,405.6,406.6,406.65,409.28,15206240,6223651577.60,127499,522.75,394.85
322,ITC,EQ,2025-04-02,406.65,407.05,410.0,406.05,408.7,409.05,408.65,8001323,3269711918.80,72562,522.75,394.85
323,ITC,EQ,2025-04-03,409.05,407.05,410.2,406.7,409.0,409.4,408.93,7059566,2886881314.85,78934,522.75,394.85
324,ITC,EQ,2025-04-04,409.4,407.5,412.8,404.5,409.3,409.7,409.44,18627592,7626798175.75,149408,522.75,394.85
325,ITC,EQ,2025-04-07,409.7,390.15,408.1,390.15,406.75,406.05,403.02,26762866,10785870136.45,307280,522.75,394.85
326,ITC,EQ,2025-04-08,406.05,411.9,415.8,407.25,413.5,412.55,411.57,18600796,7655492505.50,234584,522.75,394.85
327,ITC,EQ,2025-04-09,412.55,413.0,419.05,411.25,416.15,416.3,416.41,21785572,9071650104.35,242191,522.75,394.85
328,ITC,EQ,2025-04-11,416.3,420.0,422.45,417.0,422.0,421.55,420.4,8939356,3758063114.55,98015,522.75,394.85
329,ITC,EQ,2025-04-15,421.55,429.2,429.2,419.0,420.35,420.4,421.35,11685880,4923848655.80,129742,522.75,394.85
330,ITC,EQ,2025-04-16,420.4,418.0,426.05,418.0,424.9,424.45,423.29,13034594,5517451893.15,115189,522.75,394.85
331,ITC,EQ,2025-04-17,424.45,425.0,427.85,421.55,427.0,427.25,425.37,22410217,9532679412.90,222404,522.75,394.85
332,ITC,EQ,2025-04-21,427.25,428.05,429.1,421.5,422.95,422.85,422.51,27388236,11571885187.30,218049,522.75,394.85
333,ITC,EQ,2025-04-22,422.85,425.95,434.8,423.55,432.85,433.6,427.96,32031936,13708485407.15,167601,522.75,394.85
334,ITC,EQ,2025-04-23,433.6,436.2,437.45,428.85,430.15,430.85,431.14,19566317,8435917733.65,144472,522.75,394.85
335,ITC,EQ,2025-04-24,430.85,431.85,436.05,429.3,429.85,430.05,431.79,26064089,11254147788.10,134018,522.75,394.85
336,ITC,EQ,2025-04-25,430.05,430.05,432.7,423.3,427.6,427.8,425.99,22944377,9774087061.50,120877,522.75,394.85
337,ITC,EQ,2025-04-28,427.8,426.65,430.5,424.75,428.75,428.8,428.56,6287095,2694427013.85,73016,522.75,394.85
338,ITC,EQ,2025-04-29,428.8,428.9,429.6,425.0,425.35,426.0,426.31,11189930,4770331679.80,228223,522.75,394.85
339,ITC,EQ,2025-04-30,426.0,427.4,429.3,422.0,425.0,425.8,426.72,10026546,4278552724.80,197832,522.75,394.85
340,ITC,EQ,2025-05-02,425.8,424.1,431.5,424.1,429.3,430.25,428.82,12769461,5475858517.65,115137,522.75,394.85
341,ITC,EQ,2025-05-05,430.25,430.25,438.5,429.35,437.5,436.95,436.11,11525305,5026339793.80,117066,522.75,394.85
342,ITC,EQ,2025-05-06,436.95,437.5,439.65,433.0,433.2,435.55,436.24,15026568,6555176631.90,133609,522.75,394.85
343,ITC,EQ,2025-05-07,435.55,433.4,435.0,429.7,430.15,431.15,431.77,9710361,4192656819.60,148037,522.75,394.85
344,ITC,EQ,2025-05-08,431.15,429.0,431.5,423.55,429.4,430.6,428.99,19937960,8553117657.75,173524,522.75,394.85
345,ITC,EQ,2025-05-09,430.6,425.95,429.15,423.0,424.0,423.55,425.58,8226512,3501026096.65,134382,522.75,394.85
346,ITC,EQ,2025-05-12,423.55,429.5,436.2,428.15,435.1,435.5,433.63,8031891,3482863921.65,78145,522.75,394.85
347,ITC,EQ,2025-05-13,435.5,434.9,437.95,425.35,427.9,427.9,429.47,14976369,6431940112.45,153294,522.75,394.85
348,ITC,EQ,2025-05-14,427.9,427.1,431.85,425.9,429.05,429.1,428.65,9557309,4096782375.45,96326,522.75,394.85
349,ITC,EQ,2025-05-15,429.1,429.1,435.4,426.0,432.0,432.65,431.14,24263510,10460938250.10,173965,522.75,394.85
350,ITC,EQ,2025-05-16,432.65,434.9,436.2,432.1,435.6,435.7,434.74,16402035,7130684218.55,105849,522.75,394.85
351,ITC,EQ,2025-05-19,435.7,435.0,438.5,432.65,436.1,435.35,435.0,7543854,3281549026.60,104429,522.75,394.85
352,ITC,EQ,2025-05-20,435.35,437.0,440.8,432.9,435.4,434.9,436.58,9868414,4308392163.40,103234,522.75,394.85
353,ITC,EQ,2025-05-21,434.9,436.6,438.2,432.0,432.4,433.0,435.04,5776672,2513103067.75,64175,522.75,394.85
354,ITC,EQ,2025-05-22,433.0,433.0,433.0,422.9,425.5,426.1,425.53,19451749,8277312766.40,172555,522.75,394.85
355,ITC,EQ,2025-05-23,426.1,434.0,439.0,429.0,436.0,436.3,435.32,18536884,8069422032.25,180589,522.75,394.85
356,ITC,EQ,2025-05-26,436.3,438.25,443.55,436.75,442.9,442.9,440.19,13107662,5769828393.55,107919,522.75,394.85
357,ITC,EQ,2025-05-27,442.9,442.9,444.2,430.85,434.7,433.9,436.39,26986022,11776331084.90,224458,522.75,394.85
358,ITC,EQ,2025-05-28,433.9,417.7,422.6,413.0,421.0,420.2,415.08,431851622,179255083660.80,413487,522.75,394.85
359,ITC,EQ,2025-05-29,420.2,422.0,422.8,416.6,419.35,418.75,418.44,21478547,8987465219.90,201763,522.75,394.85
360,ITC,EQ,2025-05-30,418.75,419.1,420.05,416.4,418.75,418.05,417.87,30656239,12810187425.40,159932,522.75,394.85
361,ITC,EQ,2025-06-02,418.05,418.3,420.45,414.55,418.5,419.3,418.16,14973380,6261214003.60,165410,522.75,394.85
362,ITC,EQ,2025-06-03,419.3,419.0,421.7,415.65,417.0,416.95,418.03,13216486,5524919470.20,140901,522.75,394.85
363,ITC,EQ,2025-06-04,416.95,417.15,419.0,415.95,416.8,417.0,417.14,12598933,5255534433.40,116476,522.75,394.85
364,ITC,EQ,2025-06-05,417.0,418.5,420.95,415.75,419.45,419.1,418.56,13212523,5530248629.80,125958,522.75,394.85
365,ITC,EQ,2025-06-06,419.1,420.3,421.3,419.0,421.05,421.05,420.36,8774988,3688650527.20,135147,522.75,394.85
366,ITC,EQ,2025-06-09,421.05,422.0,423.6,420.5,423.0,423.05,422.61,10473123,4426007949.65,152980,522.75,394.85
367,ITC,EQ,2025-06-10,423.05,424.5,428.55,423.05,427.65,427.0,426.58,13041075,5563034401.50,170097,522.75,394.85
368,ITC,EQ,2025-06-11,427.0,428.0,428.1,424.85,425.55,426.15,426.47,20789182,8866064896.50,148079,522.75,394.85
369,ITC,EQ,2025-06-12,426.15,427.0,427.2,419.55,420.95,421.0,421.78,18508835,7806698998.50,250912,522.75,394.85
370,ITC,EQ,2025-06-13,421.0,415.0,419.35,413.5,413.95,413.9,416.29,17873926,7440750348.70,163341,522.75,394.85
371,ITC,EQ,2025-06-16,413.9,414.95,418.9,413.25,418.65,418.2,417.32,7006629,2924040280.95,101302,522.75,394.85
372,ITC,EQ,2025-06-17,418.2,418.1,419.05,415.7,417.05,417.4,417.33,9028406,3767781671.25,115094,522.75,394.85
373,ITC,EQ,2025-06-18,417.4,417.0,418.45,414.9,415.6,415.9,416.11,8036215,3343960493.95,126035,522.75,394.85
374,ITC,EQ,2025-06-19,415.9,415.65,418.25,414.8,415.8,416.0,416.72,12601006,5251107254.85,91846,522.75,394.85
375,ITC,EQ,2025-06-20,416.0,416.0,419.5,416.0,417.25,418.55,418.46,13203184,5524985516.30,110675,522.75,394.85
376,ITC,EQ,2025-06-23,418.55,417.0,417.5,411.75,413.4,413.9,415.0,14839890,6158508971.45,171311,522.75,394.85
377,ITC,EQ,2025-06-24,413.9,416.9,420.65,413.75,414.55,414.35,416.39,16690068,6949518762.75,201406,522.75,394.85
378,ITC,EQ,2025-06-25,414.35,416.4,418.15,415.1,416.1,416.35,416.89,9946718,4146714301.45,150780,522.75,394.85
379,ITC,EQ,2025-06-26,416.35,417.2,420.9,416.25,420.0,420.3,418.46,13703918,5734531592.15,248476,522.75,394.85
380,ITC,EQ,2025-06-27,420.3,421.0,422.0,417.8,420.0,418.65,419.38,21409935,8978830736.00,138937,522.75,394.85
381,ITC,EQ,2025-06-30,418.65,419.8,420.75,415.8,416.3,416.45,417.37,12317124,5140785633.05,145533,522.75,394.85
382,ITC,EQ,2025-07-01,416.45,417.0,418.85,414.9,415.1,415.1,416.37,13670465,5691910423.45,135207,522.75,394.85
383,ITC,EQ,2025-07-02,415.1,416.9,416.9,411.7,413.2,412.95,413.58,15990899,6613437048.00,148675,522.75,394.85
384,ITC,EQ,2025-07-03,412.95,414.0,416.0,411.25,413.9,413.35,413.57,14185298,5866630211.25,142804,522.75,394.85
385,ITC,EQ,2025-07-04,413.35,414.9,415.0,411.75,412.7,412.55,412.8,8256733,3408342585.95,103880,522.75,394.85
386,ITC,EQ,2025-07-07,412.55,413.0,417.2,412.0,416.5,416.15,415.88,6845218,2846807822.50,120392,522.75,394.85
387,ITC,EQ,2025-07-08,416.15,416.15,418.1,414.65,418.0,417.2,416.46,6807192,2834924838.55,76566,522.75,394.85
388,ITC,EQ,2025-07-09,417.2,416.2,420.3,415.45,419.1,419.45,419.08,9930533,4161651352.25,146808,522.75,394.85
389,ITC,EQ,2025-07-10,419.45,420.3,420.3,416.4,416.65,416.85,417.61,6220360,2597661683.25,76333,522.75,394.85
390,ITC,EQ,2025-07-11,416.85,417.0,418.05,415.5,416.65,416.8,416.92,8578844,3576713516.45,96778,522.75,394.85
391,ITC,EQ,2025-07-14,416.8,417.05,419.95,416.55,419.35,419.4,418.9,6896989,2889123352.95,94592,522.75,394.85
392,ITC,EQ,2025-07-15,419.4,420.9,422.4,419.0,422.3,422.1,421.37,8532755,3595425226.20,112643,522.75,394.85
393,ITC,EQ,2025-07-16,422.1,422.1,425.45,420.3,424.4,424.6,423.52,9780773,4142330034.65,91064,522.75,394.85
394,ITC,EQ,2025-07-17,424.6,425.8,425.9,423.0,423.25,423.95,424.62,7240795,3074622256.70,85266,522.75,394.85
395,ITC,EQ,2025-07-18,423.95,425.2,425.2,420.1,422.0,422.75,422.22,6730256,2841642514.05,82551,522.75,394.85
396,ITC,EQ,2025-07-21,422.75,422.0,422.75,418.4,420.3,420.1,420.55,4822343,2028012485.95,85747,522.75,394.85
397,ITC,EQ,2025-07-22,420.1,420.1,420.4,415.2,415.95,416.0,416.82,9869507,4113826380.95,117437,522.75,394.85
398,ITC,EQ,2025-07-23,416.0,417.1,417.9,414.0,415.0,414.95,415.04,12196187,5061866238.40,99775,522.75,394.85
399,ITC,EQ,2025-07-24,414.95,415.85,415.85,409.45,410.0,409.95,411.42,9005157,3704882523.95,132378,522.75,394.85
400,ITC,EQ,2025-07-25,409.95,410.0,410.25,407.75,409.6,409.4,409.17,5824089,2383043433.05,100941,522.75,394.85
401,ITC,EQ,2025-07-28,409.4,410.8,410.85,408.6,409.8,409.9,409.88,8123337,3329557179.75,86106,522.75,394.85
402,ITC,EQ,2025-07-29,409.9,410.0,411.4,408.0,408.2,408.45,409.3,6811772,2788074823.55,97448,522.75,394.85
403,ITC,EQ,2025-07-30,408.45,409.0,409.3,405.75,407.8,407.6,407.37,10915863,4446803251.75,102742,522.75,394.85
404,ITC,EQ,2025-07-31,407.6,405.95,414.0,405.55,411.7,411.95,410.46,19364174,7948130344.70,145541,522.75,394.85
405,ITC,EQ,2025-08-01,411.95,412.4,419.35,411.8,416.6,416.45,416.54,14324065,5966572601.75,143905,522.75,394.85
406,ITC,EQ,2025-08-04,416.45,420.2,422.5,415.1,416.65,416.85,417.96,18352458,7670504419.40,346053,522.75,394.85
407,ITC,EQ,2025-08-05,416.85,417.2,417.95,413.0,413.8,414.15,414.33,8495104,3519798904.05,147684,522.75,394.85
408,ITC,EQ,2025-08-06,414.15,414.15,415.0,410.5,412.2,412.0,411.74,9080543,3738841645.30,123746,522.75,394.85
409,ITC,EQ,2025-08-07,412.0,412.0,414.75,411.65,413.8,413.6,413.34,11514878,4759538600.10,107647,522.75,394.85
410,ITC,EQ,2025-08-08,413.6,413.9,415.35,412.95,414.45,414.5,414.32,9814361,4066250194.90,95336,522.75,394.85
411,ITC,EQ,2025-08-11,414.5,414.5,417.0,414.0,417.0,416.85,416.05,8514272,3542355434.80,111986,522.75,394.85
412,ITC,EQ,2025-08-12,416.85,417.0,419.8,415.3,416.1,416.35,417.43,13635738,5692002511.40,105553,522.75,394.85
413,ITC,EQ,2025-08-13,416.35,417.2,417.5,413.6,414.2,414.1,414.82,10874910,4511079760.80,86765,522.75,394.85
414,ITC,EQ,2025-08-14,414.1,414.25,415.05,411.0,411.45,411.45,412.48,9580361,3951669337.50,122767,522.75,394.85
415,ITC,EQ,2025-08-18,411.45,413.0,413.7,404.85,405.3,406.3,408.7,30950814,12649659054.30,193343,522.75,394.85
416,ITC,EQ,2025-08-19,406.3,406.35,409.4,404.5,409.1,409.1,406.86,16681331,6786912397.30,175005,522.75,394.85
417,ITC,EQ,2025-08-20,409.1,409.1,410.25,405.45,406.25,406.05,407.87,18188129,7418416584.55,158846,522.75,394.85
418,ITC,EQ,2025-08-21,406.05,406.05,406.85,403.35,406.0,405.55,405.69,15028966,6097100177.45,182931,522.75,394.85
419,ITC,EQ,2025-08-22,405.55,406.0,406.5,397.5,398.3,398.3,399.91,13087624,5233881432.80,204639,522.75,394.85
420,ITC,EQ,2025-08-25,398.3,399.0,400.55,396.25,399.15,399.35,399.17,10440286,4167497911.50,142577,522.75,394.85
421,ITC,EQ,2025-08-26,399.35,399.3,405.4,398.4,403.35,403.35,402.3,13715752,5517842190.00,180641,522.75,394.85
422,ITC,EQ,2025-08-28,403.35,404.5,404.5,400.0,400.8,400.9,401.4,12471719,5006114050.00,165609,522.75,394.85
423,ITC,EQ,2025-08-29,400.9,402.0,410.45,401.9,409.5,409.75,407.54,25255050,10292536558.90,152907,522.75,394.85
424,ITC,EQ,2025-09-01,409.75,409.75,410.2,405.0,405.55,405.85,406.32,12268090,4984783795.80,169790,522.75,394.85
425,ITC,EQ,2025-09-02,405.85,406.55,407.85,404.45,407.0,406.75,406.37,19808255,8049546791.50,224334,522.75,394.85
426,ITC,EQ,2025-09-03,406.75,408.5,413.25,407.3,411.1,411.75,410.55,12936588,5311134586.60,118422,522.75,394.85
427,ITC,EQ,2025-09-04,411.75,423.95,427.0,415.0,415.75,415.9,418.56,27274123,11415887821.05,271564,522.75,394.85
428,ITC,EQ,2025-09-05,415.9,416.9,417.0,404.4,407.9,407.35,406.82,16000675,6509428201.45,213298,522.75,394.85
429,ITC,EQ,2025-09-08,407.35,407.45,410.55,406.8,408.4,407.55,408.21,7419022,3028506105.15,113635,522.75,394.85
430,ITC,EQ,2025-09-09,407.55,408.5,410.95,407.4,410.0,410.05,409.78,8825896,3616692854.60,88691,522.75,394.85
431,ITC,EQ,2025-09-10,410.05,411.0,413.7,408.95,413.0,413.05,411.25,9252397,3805055609.05,141806,522.75,394.85
432,ITC,EQ,2025-09-11,413.05,413.05,416.7,412.45,415.35,415.05,415.51,8274406,3438066391.55,195524,522.75,394.85
433,ITC,EQ,2025-09-12,415.05,415.35,417.05,412.85,413.55,413.75,414.89,7803379,3237550924.50,78225,522.75,394.85
434,ITC,EQ,2025-09-15,413.75,413.05,414.3,411.75,412.8,412.65,413.05,5707331,2357418512.55,91972,522.75,394.85
435,ITC,BL,2025-09-16,401.6,412.65,412.65,412.65,412.65,412.65,412.65,590933,243848502.45,1,522.75,394.85
436,ITC,EQ,2025-09-16,412.65,413.2,414.35,412.0,413.65,413.1,413.12,8239087,3403729371.05,97899,522.75,394.85
437,ITC,EQ,2025-09-17,413.1,413.95,414.6,408.05,410.05,409.3,410.17,14113882,5789128854.55,147228,522.75,394.85
438,ITC,BL,2025-09-18,412.65,409.3,409.3,409.3,409.3,409.3,409.3,645111,264043932.30,1,522.75,394.85
439,ITC,EQ,2025-09-18,409.3,411.35,413.05,410.1,412.5,411.55,411.51,15647808,6439299773.30,105500,522.75,394.85
440,ITC,EQ,2025-09-19,411.55,411.55,412.6,408.95,410.0,410.65,410.47,19505321,8006379578.25,119041,522.75,394.85
441,ITC,EQ,2025-09-22,410.65,410.65,411.0,406.05,407.0,406.95,408.02,8930779,3643975296.25,128779,522.75,394.85
442,ITC,EQ,2025-09-23,406.95,407.1,408.1,402.1,404.0,403.2,403.67,14936357,6029414917.85,165353,522.75,394.85
443,ITC,EQ,2025-09-24,403.2,403.2,404.65,400.7,401.0,401.0,401.65,12380865,4972836129.35,117613,522.75,394.85
444,ITC,EQ,2025-09-25,401.0,401.45,403.0,398.0,400.45,400.1,400.05,22006368,8803608106.55,174393,522.75,394.85
445,ITC,EQ,2025-09-26,400.1,400.1,405.9,399.8,405.0,405.1,403.62,14414044,5817782528.90,120767,522.75,394.85
446,ITC,EQ,2025-09-29,405.1,406.9,408.0,403.2,404.4,407.25,406.55,19717660,8016125728.80,138356,522.75,394.85
447,ITC,EQ,2025-09-30,407.25,406.75,406.75,400.4,401.7,401.55,402.22,9465490,3807199569.50,135011,522.75,394.85
448,ITC,EQ,2025-10-01,401.55,402.35,406.0,399.75,404.9,405.6,403.72,17643039,7122831971.25,116986,522.75,394.85
449,ITC,EQ,2025-10-03,405.6,404.9,405.5,402.3,404.6,404.3,404.32,16987141,6868213808.30,119898,522.75,394.85
450,ITC,EQ,2025-10-06,404.3,403.0,403.9,399.8,401.1,400.75,400.71,13989077,5605584637.30,119696,522.75,394.85
451,ITC,EQ,2025-10-07,400.75,402.5,402.6,399.5,399.9,399.8,400.47,12298968,4925318576.70,128812,522.75,394.85
452,ITC,EQ,2025-10-08,399.8,400.0,401.75,398.0,399.5,399.75,399.5,8402463,3356745732.55,93216,522.75,394.85
453,ITC,EQ,2025-10-09,399.75,399.0,401.4,398.95,399.3,399.9,399.97,15656267,6262021427.10,127019,522.75,394.85
454,ITC,EQ,2025-10-10,399.9,400.45,403.85,399.5,402.5,402.8,402.29,15085738,6068794009.10,115991,522.75,394.85
455,ITC,EQ,2025-10-13,402.8,400.0,400.95,398.55,399.4,399.25,399.67,9508594,3800278856.70,172792,522.75,394.85
456,ITC,EQ,2025-10-14,399.25,400.0,400.85,396.2,396.7,396.8,397.77,10291102,4093509264.00,155469,522.75,394.85
457,ITC,EQ,2025-10-15,396.8,398.0,400.85,397.25,400.3,399.9,399.77,16043867,6413886116.50,107335,522.75,394.85
458,ITC,EQ,2025-10-16,399.9,401.0,406.0,399.55,405.45,405.15,403.0,22962049,9253741617.70,161737,522.75,394.85
459,ITC,EQ,2025-10-17,405.15,405.35,413.85,405.25,411.4,412.15,411.42,21071344,8669197740.65,155146,522.75,394.85
460,ITC,EQ,2025-10-20,412.15,412.55,414.85,411.3,412.6,413.05,412.96,13083621,5403072501.60,126249,522.75,394.85
461,ITC,EQ,2025-10-21,413.05,413.5,413.95,412.35,412.5,412.85,412.93,1142130,471623300.60,38260,522.75,394.85
462,ITC,EQ,2025-10-23,412.85,416.0,420.45,413.55,416.25,415.95,417.33,24305990,10143543220.15,189470,522.75,394.85
463,ITC,EQ,2025-10-24,415.95,415.95,417.95,413.45,417.8,416.8,415.51,14935678,6205957776.10,114037,522.75,394.85
464,ITC,EQ,2025-10-27,416.8,417.0,422.7,416.6,421.0,420.65,420.58,11603679,4880229507.85,115318,522.75,394.85
465,ITC,EQ,2025-10-28,420.65,420.5,421.65,415.9,417.85,417.9,417.96,17163147,7173491707.05,147046,522.75,394.85
466,ITC,EQ,2025-10-29,417.9,418.2,422.2,416.05,421.85,421.6,419.47,11470661,4811576571.15,126826,522.75,394.85
467,ITC,EQ,2025-10-30,421.6,421.6,421.7,416.15,419.35,418.75,419.29,12938674,5425028130.20,128633,522.75,394.85
468,ITC,EQ,2025-10-31,418.75,420.5,426.4,418.2,419.95,420.35,422.45,18599864,7857495955.95,203655,522.75,394.85
469,ITC,EQ,2025-11-03,420.35,419.95,421.65,413.3,414.0,413.95,415.71,7635440,3174092208.20,168846,522.75,394.85
470,ITC,EQ,2025-11-04,413.95,414.0,414.5,408.35,408.8,408.9,410.16,10085404,4136635461.40,140114,522.75,394.85
471,ITC,EQ,2025-11-06,408.9,410.0,413.3,406.55,408.5,407.5,408.26,10095563,4121588309.65,146248,522.75,394.85
472,ITC,EQ,2025-11-07,407.5,406.05,409.1,403.1,404.4,404.05,405.13,8411611,3407815043.20,92747,522.75,394.85
473,ITC,EQ,2025-11-10,404.05,404.05,407.1,403.65,406.0,405.55,405.75,6650003,2698266556.55,128591,522.75,394.85
474,ITC,EQ,2025-11-11,405.55,406.0,408.05,404.6,407.2,406.85,406.29,12005318,4877632724.55,97321,522.75,394.85
475,ITC,EQ,2025-11-12,406.85,408.0,408.1,405.55,407.4,407.0,406.82,7987236,3249380333.55,107940,522.75,394.85
476,ITC,EQ,2025-11-13,407.0,407.0,407.5,404.5,406.5,405.7,406.31,6617185,2688612018.50,90395,522.75,394.85
477,ITC,EQ,2025-11-14,405.7,404.7,408.75,400.1,408.25,408.15,401.39,64020258,25697182566.80,151924,522.75,394.85
478,ITC,EQ,2025-11-17,408.15,409.75,412.0,406.0,407.5,407.1,407.38,7855399,3200140693.40,114679,522.75,394.85
479,ITC,BL,2025-11-18,409.3,407.1,407.1,407.1,407.1,407.1,407.1,47551346,19358152956.60,1,522.75,394.85
480,ITC,EQ,2025-11-18,407.1,408.25,409.8,404.55,405.7,405.85,405.64,7661681,3107854790.65,92029,522.75,394.85
481,ITC,EQ,2025-11-19,405.85,404.85,405.55,402.8,403.7,403.55,403.68,7882450,3181992048.10,134281,522.75,394.85
482,ITC,EQ,2025-11-20,403.55,403.55,407.0,403.25,405.6,405.45,405.55,6693410,2714519990.35,108333,522.75,394.85
483,ITC,EQ,2025-11-21,405.45,405.0,408.5,404.7,408.0,407.85,407.28,5808131,2365541111.25,92059,522.75,394.85
484,ITC,EQ,2025-11-24,407.85,408.4,408.8,402.85,404.2,403.55,404.39,11037491,4463445092.75,128280,522.75,394.85
485,ITC,EQ,2025-11-25,403.55,403.55,404.5,400.1,400.4,400.8,402.29,8199785,3298722901.65,114076,522.75,394.85
486,ITC,EQ,2025-11-26,400.8,401.0,403.95,400.95,402.55,402.3,402.6,11443953,4607286432.40,107847,522.75,394.85
487,ITC,EQ,2025-11-27,402.3,403.5,405.95,402.1,405.0,404.3,403.22,8679529,3499792465.40,105551,522.75,394.85
488,ITC,EQ,2025-11-28,404.3,404.3,405.0,402.5,404.3,404.25,403.67,6883500,2778654678.40,104754,522.75,394.85
489,ITC,EQ,2025-12-01,404.25,402.8,405.5,398.2,404.05,404.25,402.48,13442658,5410424427.90,204438,522.75,394.85
490,ITC,EQ,2025-12-02,404.25,404.25,405.5,400.5,401.7,400.95,401.68,8093808,3251135210.45,112342,522.75,394.85
491,ITC,EQ,2025-12-03,400.95,401.7,402.2,398.85,400.7,400.5,400.33,10772192,4312388380.25,145572,522.75,394.85
492,ITC,EQ,2025-12-04,400.5,400.1,403.55,399.05,403.25,403.05,402.09,8057989,3240008562.15,100529,522.75,394.85
493,ITC,EQ,2025-12-05,403.05,403.05,405.35,402.0,404.6,404.95,404.12,4419747,1786097800.35,73360,522.75,394.85
494,ITC,EQ,2025-12-08,404.95,404.95,405.25,400.55,402.0,402.3,402.89,6056866,2440276710.15,101139,522.75,394.85
495,ITC,EQ,2025-12-09,402.3,402.0,404.5,400.0,401.25,401.05,402.28,9426717,3792190139.05,119643,522.75,394.85
496,ITC,EQ,2025-12-10,401.05,401.1,404.4,401.0,403.05,403.15,403.31,6969146,2810730997.45,106280,522.75,394.85
497,ITC,EQ,2025-12-11,403.15,403.15,404.0,401.1,403.0,402.9,402.4,6980147,2808821372.05,99653,522.75,394.85
498,ITC,EQ,2025-12-12,402.9,402.9,404.0,399.85,400.7,400.1,400.55,12407516,4969785471.85,115410,522.75,394.85
499,ITC,EQ,2025-12-15,400.1,400.1,403.35,399.5,402.0,402.3,401.8,7756564,3116564595.55,96420,522.75,394.85
5,HDFCBANK,EQ,2023-12-26,1670.85,1673.25,1685.95,1668.55,1684.10,1682.45,1678.46,9022928,15144582177.45,243596,999.15,1000.30
6,HDFCBANK,EQ,2023-12-27,1682.45,1681.50,1706.50,1678.60,1702.10,1703.30,1695.87,13504539,22901880536.75,321373,999.15,1000.30
7,HDFCBANK,EQ,2023-12-28,1703.30,1709.30,1721.40,1702.00,1708.85,1705.25,1711.26,22038235,37713047859.00,423062,999.15,1000.30
