,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
203,BALKRISIND,EQ,2024-10-11,3059.85,3065.85,3080.20,2982.40,3039.00,3023.40,3025.11,194685,588943599.55,20721
204,BALKRISIND,EQ,2024-10-14,3023.40,3040.20,3048.80,2967.35,2990.00,2978.60,2996.76,87636,262623684.30,14764
205,BALKRISIND,EQ,2024-10-15,2978.60,2991.10,3034.25,2973.20,3013.10,3028.20,3012.07,171020,515124136.90,20336
206,BALKRISIND,EQ,2024-10-16,3028.20,3012.05,3035.85,2980.95,3030.00,3027.40,3010.95,316759,953746158.00,23581
207,BALKRISIND,EQ,2024-10-17,3027.40,3027.30,3027.30,2945.20,2970.00,2970.75,2968.49,98754,293150406.50,13997
208,BALKRISIND,EQ,2024-10-18,2970.75,2959.00,3013.10,2926.45,3000.00,2998.65,2980.68,64462,192140814.05,10245
209,BALKRISIND,EQ,2024-10-21,2998.65,3000.00,3024.80,2961.75,2962.05,2969.55,2981.51,66257,197546109.80,9278
210,BALKRISIND,EQ,2024-10-22,2969.55,2962.00,2989.75,2929.00,2940.05,2956.50,2954.85,152063,449323724.35,16800
211,BALKRISIND,EQ,2024-10-23,2956.50,2950.00,2969.00,2915.10,2956.00,2945.10,2946.99,104177,307008223.00,13914
212,BALKRISIND,EQ,2024-10-24,2945.10,2945.15,2967.20,2910.05,2940.00,2939.90,2936.76,143709,422039118.80,15026
213,BALKRISIND,EQ,2024-10-25,2939.90,2939.90,2961.95,2880.00,2880.00,2907.55,2908.90,199209,579479979.40,16592
214,BALKRISIND,EQ,2024-10-28,2907.55,2885.10,2979.95,2850.00,2920.05,2927.80,2933.04,210522,617468721.30,20920
215,BALKRISIND,EQ,2024-10-29,2927.80,2930.00,2957.55,2849.05,2890.30,2900.55,2884.64,239175,689933371.15,18743
216,BALKRISIND,EQ,2024-10-30,2900.55,2901.05,2914.80,2858.50,2882.45,2880.45,2887.14,165386,477493335.35,20269
217,BALKRISIND,EQ,2024-10-31,2880.45,2880.45,2883.15,2821.65,2859.00,2837.45,2839.82,189753,538864123.15,20487
218,BALKRISIND,EQ,2024-11-01,2837.45,2861.55,2866.30,2835.00,2849.00,2853.55,2857.80,5866,16763875.35,962
219,BALKRISIND,EQ,2024-11-04,2853.55,2853.60,2858.00,2786.00,2792.00,2791.10,2803.87,104527,293080424.95,16324
220,BALKRISIND,EQ,2024-11-05,2791.10,2791.10,2819.90,2745.50,2791.00,2792.70,2777.09,198349,550832453.75,20712
221,BALKRISIND,EQ,2024-11-06,2792.70,2799.90,2882.35,2799.85,2870.00,2869.65,2856.84,105834,302350451.40,15945
222,BALKRISIND,EQ,2024-11-07,2869.65,2850.50,2893.30,2849.00,2879.55,2866.60,2867.05,113236,324653458.10,18515
223,BALKRISIND,EQ,2024-11-08,2866.60,2860.00,2870.00,2815.00,2836.00,2829.05,2833.67,87623,248294919.95,12767
224,BALKRISIND,EQ,2024-11-11,2829.05,2826.20,2877.95,2770.35,2778.00,2782.55,2823.98,137581,388525926.70,19651
225,BALKRISIND,EQ,2024-11-12,2782.55,2794.00,2823.15,2730.00,2730.90,2742.25,2762.50,96922,267747209.30,17126
226,BALKRISIND,EQ,2024-11-13,2742.25,2715.00,2746.25,2644.35,2689.90,2652.70,2665.24,683520,1821746226.55,24255
227,BALKRISIND,EQ,2024-11-14,2652.70,2675.00,2760.00,2661.15,2744.90,2738.70,2734.40,259506,709592223.55,37679
228,BALKRISIND,EQ,2024-11-18,2738.70,2724.75,2769.95,2719.95,2746.20,2746.75,2747.52,95252,261706725.55,20430
229,BALKRISIND,EQ,2024-11-19,2746.75,2730.50,2811.95,2729.15,2763.00,2769.65,2779.16,112631,313019714.15,17656
230,BALKRISIND,EQ,2024-11-21,2769.65,2764.50,2764.50,2711.65,2722.30,2721.95,2735.08,137138,375083169.95,22046
231,BALKRISIND,EQ,2024-11-22,2721.95,2730.60,2775.90,2712.10,2763.60,2767.30,2754.45,51770,142597993.55,10258
232,BALKRISIND,EQ,2024-11-25,2767.30,2786.40,2804.85,2735.00,2750.00,2745.75,2760.92,542821,1498686055.35,44027
233,BALKRISIND,EQ,2024-11-26,2745.75,2751.00,2795.00,2746.50,2754.00,2762.45,2768.86,109810,304049053.40,17478
234,BALKRISIND,EQ,2024-11-27,2762.45,2752.55,2759.95,2709.65,2738.00,2736.35,2732.78,175045,478360333.10,22521
235,BALKRISIND,EQ,2024-11-28,2736.35,2747.05,2760.65,2688.00,2722.05,2717.95,2721.39,350475,953780615.30,37025
236,BALKRISIND,EQ,2024-11-29,2717.95,2723.20,2794.95,2709.00,2780.00,2780.15,2747.11,358331,984375340.55,25485
237,BALKRISIND,EQ,2024-12-02,2780.15,2775.00,2823.15,2767.30,2817.00,2814.95,2807.29,112519,315873755.85,13602
238,BALKRISIND,EQ,2024-12-03,2814.95,2835.00,2852.50,2807.00,2835.25,2842.20,2838.98,156803,445161252.65,23961
239,BALKRISIND,EQ,2024-12-04,2842.20,2852.95,2899.00,2843.65,2875.00,2875.75,2878.92,265662,764820875.25,27669
240,BALKRISIND,EQ,2024-12-05,2875.75,2894.00,2901.25,2823.00,2839.00,2839.10,2847.72,200966,572294280.85,12979
241,BALKRISIND,EQ,2024-12-06,2839.10,2839.10,2845.85,2801.00,2808.00,2806.70,2818.05,124949,352113078.85,11876
242,BALKRISIND,EQ,2024-12-09,2806.70,2800.15,2894.50,2682.05,2860.00,2857.80,2838.86,259452,736547885.00,22152
243,BALKRISIND,EQ,2024-12-10,2857.80,2861.25,2869.45,2801.05,2820.40,2819.10,2825.49,164762,465533890.50,13778
244,BALKRISIND,EQ,2024-12-11,2819.10,2819.10,2848.50,2812.05,2816.00,2820.40,2827.13,78310,221392715.00,11480
245,BALKRISIND,EQ,2024-12-12,2820.40,2820.00,2831.95,2790.10,2814.10,2813.45,2803.07,323402,906518888.85,14924
246,BALKRISIND,EQ,2024-12-13,2813.45,2800.20,2860.90,2797.00,2859.00,2854.85,2825.85,151666,428585393.40,25139
247,BALKRISIND,EQ,2024-12-16,2854.85,2837.50,2884.00,2837.50,2873.00,2864.15,2865.13,197693,566415787.55,26933
248,BALKRISIND,EQ,2024-12-17,2864.15,2874.00,2880.00,2802.00,2805.55,2808.45,2824.66,130327,368129848.40,15478
249,BALKRISIND,EQ,2024-12-18,2808.45,2804.85,2840.00,2788.50,2831.00,2831.15,2823.76,82709,233550054.55,15645
250,BALKRISIND,EQ,2024-12-19,2831.15,2814.15,2824.00,2761.65,2820.00,2819.50,2800.99,288316,807569198.05,20062
251,BALKRISIND,EQ,2024-12-20,2819.50,2820.90,2852.55,2768.50,2804.95,2790.05,2804.52,311015,872247449.00,24328
252,BALKRISIND,EQ,2024-12-23,2790.05,2808.00,2841.00,2768.65,2816.85,2816.75,2792.64,208021,580927825.40,12196
253,BALKRISIND,EQ,2024-12-24,2816.75,2816.75,2843.95,2775.05,2784.45,2809.15,2805.13,108820,305254375.70,20445
254,BALKRISIND,EQ,2024-12-26,2809.15,2800.00,2832.30,2790.00,2829.95,2824.70,2820.20,176683,498281330.10,17305
255,BALKRISIND,EQ,2024-12-27,2824.70,2829.90,2892.00,2825.00,2862.75,2863.50,2867.00,189148,542287048.65,22283
256,BALKRISIND,EQ,2024-12-30,2863.50,2869.95,2891.50,2835.10,2860.00,2851.25,2860.50,248102,709694943.10,21631
257,BALKRISIND,EQ,2024-12-31,2851.25,2858.00,2916.95,2832.25,2911.00,2910.10,2876.79,243400,700210734.05,20703
258,BALKRISIND,EQ,2025-01-01,2910.10,2919.75,2928.00,2861.05,2884.35,2873.40,2886.62,139805,403563408.65,22911
259,BALKRISIND,EQ,2025-01-02,2873.40,2873.40,2900.00,2835.75,2898.00,2891.80,2871.10,166636,478428202.35,25621
260,BALKRISIND,EQ,2025-01-03,2891.80,2898.45,2915.85,2800.00,2819.30,2818.70,2841.46,182657,519012750.80,32475
261,BALKRISIND,EQ,2025-01-06,2818.70,2826.80,2834.95,2710.70,2725.00,2723.20,2764.45,125879,347986282.45,21477
262,BALKRISIND,EQ,2025-01-07,2723.20,2723.20,2758.70,2710.85,2738.25,2738.55,2737.43,72013,197130420.65,9695
263,BALKRISIND,EQ,2025-01-08,2738.55,2738.15,2795.55,2641.95,2752.45,2773.90,2764.91,313590,867048348.35,30259
264,BALKRISIND,EQ,2025-01-09,2773.90,2759.00,2787.20,2754.55,2780.00,2779.05,2774.67,110398,306318154.45,12653
265,BALKRISIND,EQ,2025-01-10,2779.05,2771.00,2783.05,2721.60,2734.45,2732.65,2744.21,150365,412633697.10,16554
266,BALKRISIND,EQ,2025-01-13,2732.65,2700.00,2719.75,2585.05,2602.40,2595.75,2645.23,85981,227439262.65,14335
267,BALKRISIND,EQ,2025-01-14,2595.75,2612.00,2723.05,2610.00,2721.65,2705.35,2695.23,240699,648738559.80,23545
268,BALKRISIND,EQ,2025-01-15,2705.35,2721.45,2743.85,2675.00,2688.00,2680.30,2701.75,108563,293309702.65,17182
269,BALKRISIND,EQ,2025-01-16,2680.30,2703.30,2731.65,2658.60,2719.50,2725.30,2692.06,238405,641799971.25,28784
270,BALKRISIND,EQ,2025-01-17,2725.30,2725.30,2729.90,2684.00,2705.80,2705.85,2705.57,125847,340487723.85,23805
271,BALKRISIND,EQ,2025-01-20,2705.85,2720.00,2731.95,2647.70,2719.90,2721.50,2687.86,129653,348489692.60,16289
272,BALKRISIND,EQ,2025-01-21,2721.50,2721.50,2824.00,2666.80,2680.00,2681.60,2768.95,497006,1376186932.35,48726
273,BALKRISIND,EQ,2025-01-22,2681.60,2669.00,2719.00,2645.20,2696.75,2708.45,2693.24,309114,832517820.60,31961
274,BALKRISIND,EQ,2025-01-23,2708.45,2690.00,2765.95,2664.05,2723.00,2728.90,2737.61,67208,183989067.55,9752
275,BALKRISIND,EQ,2025-01-24,2728.90,2728.90,2739.75,2630.10,2655.00,2652.20,2681.79,310533,832782849.10,35187
276,BALKRISIND,EQ,2025-01-27,2652.20,2671.25,2742.20,2545.65,2564.90,2564.65,2624.46,585706,1537161635.70,72609
277,BALKRISIND,EQ,2025-01-28,2564.65,2602.05,2758.70,2593.50,2727.10,2706.15,2693.20,1213880,3269224660.55,101505
278,BALKRISIND,EQ,2025-01-29,2706.15,2690.00,2750.00,2682.50,2735.00,2737.10,2724.55,234076,637752389.15,36604
279,BALKRISIND,EQ,2025-01-30,2737.10,2737.10,2775.00,2708.05,2775.00,2764.70,2749.60,131284,360977842.05,16717
280,BALKRISIND,EQ,2025-01-31,2764.70,2768.95,2786.90,2748.60,2770.00,2771.25,2768.07,175591,486047916.20,29405
281,BALKRISIND,EQ,2025-02-01,2771.25,2775.70,2816.75,2710.00,2760.00,2753.80,2763.83,163099,450778681.40,19315
282,BALKRISIND,EQ,2025-02-03,2753.80,2754.95,2770.15,2681.00,2732.00,2730.85,2733.81,72927,199368558.95,17063
283,BALKRISIND,EQ,2025-02-04,2730.85,2749.95,2822.30,2734.70,2770.00,2775.30,2788.36,191141,532969235.70,26717
284,BALKRISIND,EQ,2025-02-05,2775.30,2775.30,2838.55,2741.00,2815.90,2824.90,2801.72,179435,502725817.80,25384
285,BALKRISIND,EQ,2025-02-06,2824.90,2837.45,2839.95,2750.05,2759.35,2762.60,2786.02,80327,223792230.50,15498
286,BALKRISIND,EQ,2025-02-07,2762.60,2753.35,2764.95,2685.05,2725.00,2719.15,2719.97,102316,278296672.85,19152
287,BALKRISIND,EQ,2025-02-10,2719.15,2741.95,2741.95,2657.20,2665.15,2669.95,2681.77,84051,225405336.40,12109
288,BALKRISIND,EQ,2025-02-11,2669.95,2667.80,2667.80,2620.90,2646.50,2653.15,2646.98,137041,362745235.95,19349
289,BALKRISIND,EQ,2025-02-12,2653.15,2652.40,2652.40,2590.05,2637.00,2638.00,2621.39,104575,274132264.45,13983
290,BALKRISIND,EQ,2025-02-13,2638.00,2640.00,2684.40,2620.15,2630.10,2631.35,2647.17,116780,309136308.10,12842
291,BALKRISIND,EQ,2025-02-14,2631.35,2636.80,2640.00,2591.05,2619.80,2625.00,2617.98,118172,309371345.20,16031
292,BALKRISIND,EQ,2025-02-17,2625.00,2625.00,2678.70,2566.00,2676.50,2670.55,2627.32,103825,272781227.70,13907
293,BALKRISIND,EQ,2025-02-18,2670.55,2681.00,2700.45,2611.30,2644.45,2648.05,2643.26,111918,295828064.15,17191
294,BALKRISIND,EQ,2025-02-19,2648.05,2640.35,2680.30,2614.55,2675.00,2675.55,2655.97,91434,242845967.10,11811
295,BALKRISIND,EQ,2025-02-20,2675.55,2680.00,2750.00,2666.50,2728.95,2722.05,2718.19,163987,445748486.80,23221
296,BALKRISIND,EQ,2025-02-21,2722.05,2720.00,2738.00,2677.50,2704.00,2708.50,2700.82,138341,373634242.75,14720
297,BALKRISIND,EQ,2025-02-24,2708.50,2700.00,2700.00,2657.25,2689.95,2682.70,2679.25,97190,260396407.75,16028
298,BALKRISIND,EQ,2025-02-25,2682.70,2677.90,2720.35,2665.95,2675.00,2678.70,2681.60,214443,575050565.75,17651
299,BALKRISIND,EQ,2025-02-27,2678.70,2694.00,2717.85,2650.75,2671.90,2685.85,2681.25,176216,472478269.95,26897
300,BALKRISIND,EQ,2025-02-28,2685.85,2671.15,2683.20,2601.25,2601.25,2615.65,2637.39,479267,1264012148.05,44902
301,BALKRISIND,EQ,2025-03-03,2615.65,2628.00,2640.00,2570.00,2587.45,2582.50,2589.42,164139,425025426.95,21229
302,BALKRISIND,EQ,2025-03-04,2582.50,2551.00,2552.25,2474.85,2520.00,2526.90,2510.67,516915,1297804989.65,52636
303,BALKRISIND,EQ,2025-03-05,2526.90,2536.40,2604.45,2485.05,2498.00,2497.20,2533.05,396362,1004003343.85,58473
304,BALKRISIND,EQ,2025-03-06,2497.20,2528.00,2567.95,2514.05,2551.00,2557.70,2543.36,459239,1168009607.15,34058
305,BALKRISIND,EQ,2025-03-07,2557.70,2562.70,2611.30,2530.05,2560.00,2559.60,2567.29,285474,732893235.85,71861
306,BALKRISIND,EQ,2025-03-10,2559.60,2579.65,2600.00,2535.00,2563.95,2555.85,2567.64,322788,828803387.75,39886
307,BALKRISIND,EQ,2025-03-11,2555.85,2554.75,2558.95,2501.00,2536.50,2531.80,2525.26,124177,313578830.15,16731
308,BALKRISIND,EQ,2025-03-12,2531.80,2531.50,2554.10,2495.00,2536.25,2544.35,2527.28,219588,554960342.05,36914
309,BALKRISIND,EQ,2025-03-13,2544.35,2545.60,2559.90,2493.50,2501.50,2499.05,2516.90,285875,719517659.40,28814
310,BALKRISIND,EQ,2025-03-17,2499.05,2502.70,2559.00,2502.70,2530.00,2528.95,2528.34,65292,165080616.95,10397
311,BALKRISIND,EQ,2025-03-18,2528.95,2549.90,2558.00,2526.00,2550.00,2546.75,2541.93,118397,300956613.35,13414
312,BALKRISIND,EQ,2025-03-19,2546.75,2568.90,2631.90,2540.05,2622.00,2619.70,2600.91,200741,522108955.70,27283
313,BALKRISIND,EQ,2025-03-20,2619.70,2649.00,2649.00,2583.40,2598.45,2600.25,2602.47,119281,310425068.15,16990
314,BALKRISIND,EQ,2025-03-21,2600.25,2619.90,2633.30,2585.50,2617.75,2609.85,2608.02,475457,1240001429.35,35940
315,BALKRISIND,EQ,2025-03-24,2609.85,2630.00,2653.00,2601.00,2619.90,2610.40,2621.05,299553,785141901.50,32876
316,BALKRISIND,EQ,2025-03-25,2610.40,2617.40,2629.85,2552.35,2562.90,2565.40,2568.28,239756,615759504.90,20019
317,BALKRISIND,EQ,2025-03-26,2565.40,2556.00,2599.00,2555.00,2579.50,2581.05,2583.39,481573,1244089537.85,27091
318,BALKRISIND,EQ,2025-03-27,2581.05,2539.05,2582.85,2478.50,2555.00,2550.25,2541.79,817417,2077703352.65,61956
319,BALKRISIND,EQ,2025-03-28,2550.25,2560.00,2599.90,2540.15,2549.00,2554.80,2561.22,237119,607314919.75,22540
320,BALKRISIND,EQ,2025-04-01,2554.80,2564.00,2584.90,2515.90,2522.00,2523.55,2543.42,136364,346830472.35,18275
321,BALKRISIND,EQ,2025-04-02,2523.55,2522.00,2577.65,2511.60,2575.00,2567.10,2552.51,179614,458465699.00,17309
322,BALKRISIND,EQ,2025-04-03,2567.10,2538.00,2538.00,2452.05,2483.15,2481.85,2484.71,413289,1026903752.65,35354
323,BALKRISIND,EQ,2025-04-04,2481.85,2460.50,2474.00,2372.40,2375.00,2388.05,2402.24,506413,1216524800.75,34991
324,BALKRISIND,EQ,2025-04-07,2388.05,2152.05,2295.00,2152.05,2270.00,2273.20,2260.37,718412,1623877192.85,44441
325,BALKRISIND,EQ,2025-04-08,2273.20,2291.00,2332.25,2273.50,2322.65,2320.10,2305.12,618936,1426721490.65,28738
326,BALKRISIND,EQ,2025-04-09,2320.10,2325.80,2326.95,2231.55,2280.05,2280.60,2279.10,319655,728524360.70,27298
327,BALKRISIND,EQ,2025-04-11,2280.60,2370.00,2370.00,2312.45,2338.85,2337.50,2339.46,345899,809217903.85,31055
328,BALKRISIND,EQ,2025-04-15,2337.50,2390.00,2504.80,2360.00,2504.00,2493.20,2442.94,677918,1656110760.70,52662
329,BALKRISIND,EQ,2025-04-16,2493.20,2495.00,2515.50,2471.80,2490.00,2490.20,2490.53,162181,403916392.20,18225
330,BALKRISIND,EQ,2025-04-17,2490.20,2495.00,2518.80,2468.00,2500.00,2503.90,2494.54,108472,270587986.10,11432
331,BALKRISIND,EQ,2025-04-21,2503.90,2503.70,2538.00,2466.10,2520.30,2526.70,2511.54,187025,469720427.80,13440
332,BALKRISIND,EQ,2025-04-22,2526.70,2526.70,2545.90,2504.20,2531.00,2535.20,2529.62,85371,215956285.40,9849
333,BALKRISIND,EQ,2025-04-23,2535.20,2547.00,2585.00,2538.60,2570.00,2577.00,2565.95,157427,403949722.20,17102
334,BALKRISIND,EQ,2025-04-24,2577.00,2577.00,2615.20,2555.50,2580.00,2578.00,2576.66,126270,325354456.10,16413
335,BALKRISIND,EQ,2025-04-25,2578.00,2578.10,2606.50,2481.80,2529.50,2518.20,2523.79,478982,1208849827.60,31172
336,BALKRISIND,EQ,2025-04-28,2518.20,2520.90,2586.00,2502.50,2574.50,2577.60,2555.94,109531,279954984.80,16005
337,BALKRISIND,EQ,2025-04-29,2577.60,2582.00,2609.00,2565.40,2600.00,2597.70,2594.24,105285,273134773.10,14630
338,BALKRISIND,EQ,2025-04-30,2597.70,2621.50,2690.00,2575.00,2673.00,2675.10,2663.81,571639,1522737132.30,62676
339,BALKRISIND,EQ,2025-05-02,2675.10,2673.00,2725.00,2638.60,2670.50,2676.90,2681.07,316925,849697353.20,35289
340,BALKRISIND,EQ,2025-05-05,2676.90,2678.40,2732.30,2678.40,2695.70,2699.40,2708.90,192910,522573041.90,35047
341,BALKRISIND,EQ,2025-05-06,2699.40,2715.00,2749.40,2697.30,2723.20,2731.90,2731.79,164430,449188501.70,20874
342,BALKRISIND,EQ,2025-05-07,2731.90,2703.90,2775.00,2655.10,2773.40,2772.70,2750.79,253173,696426376.80,32747
343,BALKRISIND,EQ,2025-05-08,2772.70,2800.00,2816.30,2735.00,2735.00,2746.10,2780.37,330257,918237008.50,33358
344,BALKRISIND,EQ,2025-05-09,2746.10,2670.00,2817.50,2670.00,2745.00,2741.80,2739.08,90038,246621540.60,12732
345,BALKRISIND,EQ,2025-05-12,2741.80,2785.00,2815.00,2735.00,2754.80,2751.30,2753.72,165127,454713834.90,18201
346,BALKRISIND,EQ,2025-05-13,2751.30,2754.80,2769.90,2684.30,2705.70,2696.10,2716.87,105065,285448257.90,15850
347,BALKRISIND,EQ,2025-05-14,2696.10,2730.00,2747.00,2697.10,2744.80,2737.20,2731.15,143468,391833268.50,19059
348,BALKRISIND,EQ,2025-05-15,2737.20,2740.10,2755.80,2688.80,2690.00,2698.80,2708.20,339036,918177209.40,14182
349,BALKRISIND,EQ,2025-05-16,2698.80,2710.00,2728.00,2690.10,2715.00,2709.70,2703.40,196160,530298921.20,17561
350,BALKRISIND,EQ,2025-05-19,2709.70,2719.90,2764.00,2681.00,2687.00,2690.60,2719.10,477345,1297948570.90,30299
351,BALKRISIND,EQ,2025-05-20,2690.60,2692.00,2709.90,2630.00,2650.00,2644.70,2649.99,155011,410777734.30,24142
352,BALKRISIND,EQ,2025-05-21,2644.70,2653.90,2690.20,2638.40,2673.60,2665.60,2660.35,502954,1338033303.00,26763
353,BALKRISIND,EQ,2025-05-22,2665.60,2678.40,2687.70,2626.80,2647.50,2649.60,2652.62,376080,997596733.30,37414
354,BALKRISIND,EQ,2025-05-23,2649.60,2666.00,2685.80,2630.10,2671.00,2660.20,2652.87,343247,910590160.80,22719
355,BALKRISIND,EQ,2025-05-26,2660.20,2460.00,2508.90,2383.00,2492.00,2492.00,2448.33,5053005,12371417843.00,239008
356,BALKRISIND,EQ,2025-05-27,2492.00,2510.90,2524.80,2467.50,2472.00,2478.60,2483.19,1506038,3739773739.50,103947
357,BALKRISIND,EQ,2025-05-28,2478.60,2492.00,2495.00,2451.70,2472.00,2478.00,2471.49,508542,1256858725.90,55545
358,BALKRISIND,EQ,2025-05-29,2478.00,2488.00,2513.40,2471.00,2483.00,2488.00,2489.83,426994,1063144039.30,41754
359,BALKRISIND,EQ,2025-05-30,2488.00,2488.00,2496.20,2460.20,2470.00,2472.20,2473.08,518888,1283253089.60,45629
360,BALKRISIND,EQ,2025-06-02,2472.20,2472.50,2479.30,2437.10,2453.10,2450.10,2452.85,494551,1213057592.40,54263
361,BALKRISIND,EQ,2025-06-03,2450.10,2464.90,2469.80,2440.50,2450.20,2449.00,2449.33,408472,1000482548.70,51632
362,BALKRISIND,EQ,2025-06-04,2449.00,2450.00,2481.90,2425.50,2463.00,2471.40,2448.98,700256,1714914136.00,54894
363,BALKRISIND,EQ,2025-06-05,2471.40,2478.00,2484.20,2455.00,2460.20,2460.20,2467.10,224091,552854913.60,38787
364,BALKRISIND,EQ,2025-06-06,2460.20,2460.10,2500.00,2453.10,2493.00,2492.70,2484.81,168337,418284900.70,21708
365,BALKRISIND,EQ,2025-06-09,2492.70,2512.00,2512.00,2493.00,2503.30,2502.70,2501.01,195356,488587977.50,15268
366,BALKRISIND,EQ,2025-06-10,2502.70,2510.00,2527.20,2500.10,2507.50,2507.60,2511.20,184160,462462303.30,19539
367,BALKRISIND,EQ,2025-06-11,2507.60,2517.00,2555.70,2489.00,2497.50,2496.20,2518.87,263851,664605348.70,24710
368,BALKRISIND,EQ,2025-06-12,2496.20,2496.00,2502.40,2458.60,2466.00,2469.00,2476.41,248130,614472162.20,25173
369,BALKRISIND,EQ,2025-06-13,2469.00,2450.00,2472.30,2421.10,2460.00,2463.80,2451.96,473465,1160918213.00,31902
370,BALKRISIND,EQ,2025-06-16,2463.80,2463.40,2467.90,2417.00,2453.90,2458.20,2449.42,204331,500491765.20,22839
371,BALKRISIND,EQ,2025-06-17,2458.20,2466.90,2481.60,2441.00,2441.00,2447.70,2460.23,127269,313110540.40,12040
372,BALKRISIND,EQ,2025-06-18,2447.70,2454.00,2454.80,2431.00,2445.00,2443.90,2440.96,198705,485031101.40,16161
373,BALKRISIND,EQ,2025-06-19,2443.90,2444.50,2467.50,2400.00,2401.00,2403.70,2432.82,195547,475730116.10,15926
374,BALKRISIND,EQ,2025-06-20,2403.70,2400.00,2435.50,2391.00,2407.40,2420.40,2409.32,370213,891962587.90,13184
375,BALKRISIND,EQ,2025-06-23,2420.40,2401.00,2412.00,2391.90,2397.90,2398.20,2398.93,290119,695975995.60,10635
376,BALKRISIND,EQ,2025-06-24,2398.20,2425.00,2425.10,2388.20,2393.00,2393.80,2403.43,176516,424243341.70,17186
377,BALKRISIND,EQ,2025-06-25,2393.80,2406.00,2411.40,2388.20,2397.00,2399.50,2401.26,351031,842918329.90,18815
378,BALKRISIND,EQ,2025-06-26,2399.50,2399.50,2439.00,2386.10,2433.90,2433.30,2415.10,203299,490987190.90,17521
379,BALKRISIND,EQ,2025-06-27,2433.30,2445.70,2468.90,2430.20,2463.40,2463.80,2452.63,178550,437916197.00,18492
380,BALKRISIND,EQ,2025-06-30,2463.80,2475.00,2494.70,2435.80,2440.00,2445.30,2459.29,803443,1975895936.20,26136
381,BALKRISIND,EQ,2025-07-01,2445.30,2445.30,2484.40,2436.00,2479.00,2476.80,2441.19,1086266,2651780523.10,19172
382,BALKRISIND,EQ,2025-07-02,2476.80,2484.00,2586.90,2483.00,2565.00,2566.20,2561.17,1363309,3491667410.90,70047
383,BALKRISIND,EQ,2025-07-03,2566.20,2566.00,2592.00,2542.20,2556.50,2550.30,2568.55,188962,485358149.30,19088
384,BALKRISIND,EQ,2025-07-04,2550.30,2555.50,2622.20,2550.10,2599.90,2607.90,2600.21,359789,935527699.90,28938
385,BALKRISIND,EQ,2025-07-07,2607.90,2607.80,2618.30,2587.30,2601.00,2602.80,2602.38,127405,331556020.10,13318
386,BALKRISIND,EQ,2025-07-08,2602.80,2602.80,2626.00,2598.00,2616.20,2622.50,2612.84,167327,437198117.70,12600
387,BALKRISIND,EQ,2025-07-09,2622.50,2616.00,2632.80,2609.30,2614.40,2620.90,2620.88,108777,285091255.00,11324
388,BALKRISIND,EQ,2025-07-10,2620.90,2620.00,2640.00,2615.00,2636.00,2636.30,2630.45,141487,372174479.20,13114
389,BALKRISIND,EQ,2025-07-11,2636.30,2636.30,2663.00,2622.10,2659.60,2655.50,2649.34,249530,661090947.40,17786
390,BALKRISIND,EQ,2025-07-14,2655.50,2661.90,2678.60,2629.30,2650.00,2649.80,2645.88,400590,1059914268.40,21723
391,BALKRISIND,EQ,2025-07-15,2649.80,2649.80,2677.80,2649.60,2670.20,2672.00,2663.21,927036,2468894714.20,12647
392,BALKRISIND,EQ,2025-07-16,2672.00,2679.00,2684.70,2633.20,2642.50,2652.90,2652.82,200466,531799330.70,21036
393,BALKRISIND,EQ,2025-07-17,2652.90,2643.00,2779.00,2643.00,2737.30,2742.10,2722.73,1207633,3288058502.60,75493
394,BALKRISIND,EQ,2025-07-18,2742.10,2728.60,2761.30,2710.50,2747.00,2745.30,2742.04,341791,937203076.30,33767
395,BALKRISIND,EQ,2025-07-21,2745.30,2747.00,2778.50,2711.10,2773.80,2774.00,2754.13,297175,818457472.40,33853
396,BALKRISIND,EQ,2025-07-22,2774.00,2774.00,2801.30,2730.10,2746.30,2756.90,2767.83,221399,612794767.80,23543
397,BALKRISIND,EQ,2025-07-23,2756.90,2750.00,2755.90,2719.00,2735.10,2740.40,2735.27,206170,563930537.40,15051
398,BALKRISIND,EQ,2025-07-24,2740.40,2740.60,2770.70,2720.00,2728.40,2727.00,2746.98,819543,2251264760.70,32754
399,BALKRISIND,EQ,2025-07-25,2727.00,2719.10,2735.10,2660.00,2665.50,2685.80,2690.22,294012,790956393.90,33978
400,BALKRISIND,EQ,2025-07-28,2685.80,2629.00,2741.60,2590.80,2693.00,2692.90,2690.69,576744,1551839399.40,57285
401,BALKRISIND,EQ,2025-07-29,2692.90,2679.40,2750.00,2668.70,2736.00,2735.60,2730.02,593468,1620178759.10,50745
402,BALKRISIND,EQ,2025-07-30,2735.60,2735.60,2762.00,2712.10,2755.00,2759.10,2746.82,375440,1031266821.30,37591
403,BALKRISIND,EQ,2025-07-31,2759.10,2725.00,2728.00,2652.90,2677.10,2676.20,2692.22,388204,1045128755.00,35318
404,BALKRISIND,EQ,2025-08-01,2676.20,2698.10,2698.10,2556.00,2574.00,2575.80,2609.83,370249,966285964.20,22180
