,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
205,TATACONSUM,EQ,2025-10-15,1118.90,1118.90,1122.10,1112.20,1112.20,1114.20,1117.16,1299596,1451862292.20,39894
206,TATACONSUM,EQ,2025-10-16,1114.20,1114.20,1154.20,1109.00,1148.70,1149.30,1130.57,2383412,2694609060.20,58490
207,TATACONSUM,EQ,2025-10-17,1149.30,1152.20,1173.50,1142.50,1165.70,1166.00,1163.59,2001759,2329235188.40,55993
208,TATACONSUM,EQ,2025-10-20,1166.00,1166.90,1187.50,1163.60,1180.00,1176.40,1175.37,1751305,2058428604.60,63726
209,TATACONSUM,EQ,2025-10-21,1176.40,1176.40,1184.40,1172.50,1173.50,1174.60,1176.21,123219,144931974.80,7411
210,TATACONSUM,EQ,2025-10-23,1174.60,1174.60,1191.20,1158.00,1159.00,1161.00,1175.05,1137414,1336521951.10,35990
211,TATACONSUM,EQ,2025-10-24,1161.00,1163.30,1163.30,1144.40,1154.00,1155.30,1152.29,1103267,1271285297.90,33607
212,TATACONSUM,EQ,2025-10-27,1155.30,1155.90,1180.00,1155.90,1167.10,1169.90,1170.72,874449,1023731152.90,41813
213,TATACONSUM,EQ,2025-10-28,1169.90,1169.30,1176.40,1157.80,1165.80,1168.90,1167.33,842574,983559771.70,43277
214,TATACONSUM,EQ,2025-10-29,1168.90,1169.00,1188.00,1167.30,1178.90,1177.10,1180.31,1017034,1200414382.40,40333
215,TATACONSUM,EQ,2025-10-30,1177.10,1184.00,1184.00,1167.00,1176.00,1176.60,1173.94,900192,1056772395.70,30580
216,TATACONSUM,EQ,2025-10-31,1176.60,1171.00,1183.50,1157.80,1163.00,1165.00,1167.47,749738,875293143.30,38345
217,TATACONSUM,EQ,2025-11-03,1165.00,1164.80,1202.80,1157.20,1195.50,1197.50,1183.56,2595111,3071474510.60,82337
218,TATACONSUM,EQ,2025-11-04,1197.50,1199.80,1199.80,1138.10,1177.00,1179.30,1171.25,2886618,3380939652.80,83417
219,TATACONSUM,EQ,2025-11-06,1179.30,1172.10,1192.50,1167.40,1180.50,1190.40,1184.41,2401724,2844617394.90,68778
220,TATACONSUM,EQ,2025-11-07,1190.40,1185.00,1187.80,1155.80,1167.00,1167.20,1173.83,1351606,1586560737.00,41091
221,TATACONSUM,EQ,2025-11-10,1167.20,1167.20,1173.80,1138.60,1141.20,1142.70,1152.15,1586398,1827763017.90,74760
222,TATACONSUM,EQ,2025-11-11,1142.70,1148.00,1159.00,1134.00,1153.10,1156.20,1150.19,1177071,1353858036.20,59237
223,TATACONSUM,EQ,2025-11-12,1156.20,1156.30,1165.80,1153.10,1162.00,1162.00,1161.16,1168588,1356922707.80,57386
224,TATACONSUM,EQ,2025-11-13,1162.00,1168.00,1168.00,1146.60,1150.00,1154.80,1157.21,1603498,1855591039.20,51317
225,TATACONSUM,EQ,2025-11-14,1154.80,1149.00,1163.60,1146.80,1155.00,1157.80,1157.15,1832598,2120585737.20,58177
226,TATACONSUM,EQ,2025-11-17,1157.80,1166.00,1182.80,1158.00,1179.00,1178.90,1174.29,2105780,2472805808.90,50731
227,TATACONSUM,EQ,2025-11-18,1178.90,1178.70,1178.70,1151.90,1152.00,1154.10,1162.86,1695622,1971779475.50,31432
228,TATACONSUM,EQ,2025-11-19,1154.10,1154.10,1165.80,1149.00,1163.50,1162.10,1156.91,1935207,2238859795.60,43361
229,TATACONSUM,EQ,2025-11-20,1162.10,1164.90,1179.40,1163.00,1169.00,1173.90,1172.77,2193836,2572872518.10,62036
230,TATACONSUM,EQ,2025-11-21,1173.90,1173.90,1187.00,1162.50,1184.50,1183.10,1176.05,3194549,3756947040.70,49506
231,TATACONSUM,EQ,2025-11-24,1183.10,1188.50,1194.70,1171.80,1183.00,1186.00,1183.71,4765158,5640563176.90,61476
232,TATACONSUM,EQ,2025-11-25,1186.00,1188.00,1194.00,1165.70,1174.70,1177.70,1177.88,1258048,1481834150.50,47170
233,TATACONSUM,EQ,2025-11-26,1177.70,1150.00,1187.00,1150.00,1186.30,1185.30,1181.77,713335,842998046.10,27587
234,TATACONSUM,EQ,2025-11-27,1185.30,1187.00,1192.90,1168.30,1175.50,1177.70,1178.75,1118308,1318202412.20,43191
235,TATACONSUM,EQ,2025-11-28,1177.70,1177.10,1182.10,1165.70,1171.70,1172.40,1172.03,1020242,1195755036.50,31601
236,TATACONSUM,EQ,2025-12-01,1172.40,1172.40,1178.00,1159.60,1162.50,1163.80,1164.25,487062,567059638.60,32280
237,TATACONSUM,EQ,2025-12-02,1163.80,1160.00,1173.10,1156.20,1161.00,1162.20,1161.93,708989,823793649.60,39200
238,TATACONSUM,EQ,2025-12-03,1162.20,1159.80,1163.40,1133.60,1136.00,1140.00,1141.76,716554,818130234.40,31877
239,TATACONSUM,EQ,2025-12-04,1140.00,1153.00,1154.00,1137.10,1145.10,1148.40,1144.83,703643,805548497.70,30615
240,TATACONSUM,EQ,2025-12-05,1148.40,1148.40,1165.30,1140.10,1161.90,1162.90,1156.80,699541,809226310.10,36297
241,TATACONSUM,EQ,2025-12-08,1162.90,1162.90,1171.00,1142.30,1145.00,1145.80,1152.09,590111,679859071.80,39067
242,TATACONSUM,EQ,2025-12-09,1145.80,1140.60,1151.10,1131.90,1145.60,1146.70,1144.93,851746,975192450.50,60314
243,TATACONSUM,EQ,2025-12-10,1146.70,1141.10,1156.70,1138.30,1140.40,1140.10,1143.52,342793,391990454.80,35204
244,TATACONSUM,EQ,2025-12-11,1140.10,1136.10,1154.20,1135.00,1143.00,1142.10,1146.26,616435,706591747.50,32399
245,TATACONSUM,EQ,2025-12-12,1142.10,1142.10,1151.00,1138.00,1149.50,1149.30,1144.95,751834,860815344.00,28360
246,TATACONSUM,EQ,2025-12-15,1149.30,1143.00,1169.40,1140.10,1155.00,1157.40,1158.92,1037323,1202170044.80,47310
247,TATACONSUM,EQ,2025-12-16,1157.40,1157.40,1176.70,1153.40,1172.00,1169.90,1169.96,1181775,1382625836.00,49423
248,TATACONSUM,EQ,2025-12-17,1169.90,1170.00,1187.90,1170.00,1180.00,1179.80,1179.65,1502200,1772065125.90,47313
0,CIPLA,EQ,2024-12-18,1450.85,1455.00,1482.95,1453.20,1471.00,1472.40,1474.01,2499842,3684782174.55,100192
1,CIPLA,EQ,2024-12-19,1472.40,1450.00,1510.05,1449.90,1504.00,1506.55,1491.77,3426222,5111134333.75,109302
2,CIPLA,EQ,2024-12-20,1506.55,1506.55,1506.60,1469.05,1476.40,1472.05,1485.35,2196991,3263289955.50,78843
3,CIPLA,EQ,2024-12-23,1472.05,1473.95,1491.00,1458.80,1470.00,1476.05,1475.03,760728,1122094179.15,47860
4,CIPLA,EQ,2024-12-24,1476.05,1476.00,1487.60,1461.30,1475.50,1475.75,1476.53,909994,1343633858.60,40052
5,CIPLA,EQ,2024-12-26,1475.75,1475.75,1494.95,1466.25,1489.00,1490.55,1481.74,1254464,1858794571.00,97989
6,CIPLA,EQ,2024-12-27,1490.55,1488.60,1512.75,1484.00,1506.00,1506.60,1505.84,1446303,2177895624.60,68883
7,CIPLA,EQ,2024-12-30,1506.60,1509.00,1526.70,1495.10,1517.95,1521.40,1517.59,1501086,2278040278.60,84414
8,CIPLA,EQ,2024-12-31,1521.40,1517.90,1535.95,1514.60,1529.50,1529.00,1528.41,1664122,2543457786.35,76577
9,CIPLA,EQ,2025-01-01,1529.00,1531.95,1547.85,1518.70,1525.00,1529.10,1534.30,1578715,2422225697.85,62287
10,CIPLA,EQ,2025-01-02,1529.10,1534.90,1543.45,1527.25,1535.00,1537.90,1533.94,1448048,2221221569.05,87713
11,CIPLA,EQ,2025-01-03,1537.90,1539.00,1539.00,1505.10,1507.50,1511.25,1515.17,1581838,2396756006.55,111838
12,CIPLA,EQ,2025-01-06,1511.25,1500.00,1509.25,1479.50,1488.00,1491.40,1490.37,981443,1462708390.25,68876
13,CIPLA,EQ,2025-01-07,1491.40,1490.00,1510.00,1487.95,1496.25,1497.45,1497.84,1045516,1566013443.60,51113
14,CIPLA,EQ,2025-01-08,1497.45,1504.90,1513.00,1487.55,1495.00,1494.90,1497.82,1277871,1914016115.20,51545
15,CIPLA,EQ,2025-01-09,1494.90,1490.10,1499.40,1481.00,1488.45,1488.20,1489.85,995821,1483620691.70,63881
16,CIPLA,EQ,2025-01-10,1488.20,1483.10,1497.70,1465.15,1472.80,1468.80,1478.40,930723,1375980377.95,61312
17,CIPLA,EQ,2025-01-13,1468.80,1460.00,1463.95,1436.35,1437.00,1439.20,1447.00,873093,1263361788.95,56626
18,CIPLA,EQ,2025-01-14,1439.20,1436.00,1451.95,1434.45,1444.95,1447.75,1444.19,1028726,1485676446.10,49152
19,CIPLA,EQ,2025-01-15,1447.75,1454.95,1455.00,1429.85,1448.00,1447.20,1445.19,1126634,1628201412.85,58670
20,CIPLA,EQ,2025-01-16,1447.20,1451.75,1454.30,1430.85,1443.00,1443.50,1441.02,1080833,1557505697.35,75563
21,CIPLA,EQ,2025-01-17,1443.50,1443.50,1449.65,1434.00,1442.50,1442.30,1442.42,658778,950236215.65,36677
22,CIPLA,EQ,2025-01-20,1442.30,1442.30,1449.55,1428.90,1447.95,1445.45,1444.26,738447,1066510572.40,35081
23,CIPLA,EQ,2025-01-21,1445.45,1450.50,1464.80,1425.00,1428.00,1428.00,1443.43,820225,1183935319.20,53247
24,CIPLA,EQ,2025-01-22,1428.00,1431.10,1440.95,1420.20,1439.95,1439.40,1435.24,808605,1160545859.30,52066
25,CIPLA,EQ,2025-01-23,1439.40,1432.55,1458.20,1432.55,1451.90,1451.15,1450.57,1070838,1553322591.60,91619
26,CIPLA,EQ,2025-01-24,1451.15,1445.25,1451.00,1408.00,1415.00,1411.40,1429.59,1615412,2309373117.20,92684
27,CIPLA,EQ,2025-01-27,1411.40,1408.10,1414.90,1384.20,1396.25,1396.10,1397.40,1448841,2024603808.55,82477
28,CIPLA,EQ,2025-01-28,1396.10,1395.05,1473.00,1366.10,1427.00,1420.60,1432.99,5627159,8063662651.00,230990
29,CIPLA,EQ,2025-01-29,1420.60,1440.00,1455.00,1410.60,1425.90,1423.95,1425.10,3775947,5381111195.80,165917
30,CIPLA,EQ,2025-01-30,1423.95,1431.00,1469.80,1426.00,1459.95,1457.45,1456.12,1773294,2582133188.15,94695
31,CIPLA,EQ,2025-01-31,1457.45,1460.00,1491.00,1452.10,1481.00,1479.40,1472.90,2083385,3068616872.65,88860
32,CIPLA,EQ,2025-02-01,1479.40,1479.40,1486.50,1427.25,1437.90,1439.50,1448.59,1306859,1893108571.25,53634
33,CIPLA,EQ,2025-02-03,1439.50,1435.00,1439.30,1406.15,1425.90,1420.55,1418.14,1757831,2492853651.35,110383
34,CIPLA,EQ,2025-02-04,1420.55,1425.90,1463.25,1423.50,1449.00,1449.05,1451.07,1750660,2540334918.30,99789
35,CIPLA,EQ,2025-02-05,1449.05,1457.85,1458.00,1429.30,1439.50,1436.80,1437.82,2516488,3618249935.05,122133
36,CIPLA,EQ,2025-02-06,1436.80,1443.95,1475.30,1438.15,1472.80,1471.50,1465.36,2918537,4276711952.10,155961
37,CIPLA,EQ,2025-02-07,1471.50,1473.50,1481.85,1455.00,1470.00,1472.25,1469.75,1445335,2124285382.10,56528
38,CIPLA,EQ,2025-02-10,1472.25,1476.20,1477.60,1431.55,1455.60,1458.85,1450.48,1282801,1860682418.65,74901
39,CIPLA,EQ,2025-02-11,1458.85,1465.00,1468.00,1443.40,1447.00,1453.15,1457.51,1938792,2825802249.65,80471
40,CIPLA,EQ,2025-02-12,1453.15,1453.15,1462.30,1435.15,1451.40,1449.20,1447.02,1791670,2592574383.05,93230
41,CIPLA,EQ,2025-02-13,1449.20,1449.20,1493.00,1447.10,1474.80,1472.15,1481.03,1879916,2784220987.80,91612
42,CIPLA,EQ,2025-02-14,1472.15,1478.00,1480.15,1438.55,1457.00,1459.45,1457.02,1703559,2482116285.15,71450
43,CIPLA,EQ,2025-02-17,1459.45,1457.45,1480.70,1451.30,1473.95,1474.65,1471.26,1113888,1638824374.75,70847
44,CIPLA,EQ,2025-02-18,1474.65,1474.65,1483.85,1466.10,1482.00,1482.10,1475.64,967394,1427529786.95,64310
45,CIPLA,EQ,2025-02-19,1482.10,1454.95,1474.00,1426.35,1465.95,1464.15,1458.54,1210464,1765510737.45,68675
46,CIPLA,EQ,2025-02-20,1464.15,1462.00,1483.00,1461.50,1478.15,1479.70,1477.97,1652209,2441912319.65,77470
47,CIPLA,EQ,2025-02-21,1479.70,1489.00,1502.00,1468.65,1472.00,1475.75,1481.73,1413123,2093867679.55,74642
48,CIPLA,EQ,2025-02-24,1475.75,1460.00,1489.00,1457.60,1476.55,1476.75,1477.92,1403090,2073650070.45,78568
49,CIPLA,EQ,2025-02-25,1476.75,1471.00,1482.40,1454.60,1458.00,1463.35,1471.07,992994,1460764297.70,46671
50,CIPLA,EQ,2025-02-27,1463.35,1452.00,1464.30,1436.00,1438.50,1441.15,1445.35,1260808,1822313973.65,102761
51,CIPLA,EQ,2025-02-28,1441.15,1440.00,1448.70,1400.00,1405.00,1407.50,1416.07,3340343,4730175858.05,113326
52,CIPLA,EQ,2025-03-03,1407.50,1400.00,1418.10,1396.00,1407.00,1407.55,1405.24,854264,1200445725.05,66799
53,CIPLA,EQ,2025-03-04,1407.55,1402.45,1405.00,1389.30,1404.00,1401.80,1397.97,1456530,2036182171.85,88813
54,CIPLA,EQ,2025-03-05,1401.80,1395.10,1431.90,1393.10,1418.75,1419.75,1418.82,2187830,3104134575.10,113840
55,CIPLA,EQ,2025-03-06,1419.75,1424.95,1464.45,1419.75,1460.50,1461.75,1451.54,1525159,2213827489.25,132856
56,CIPLA,EQ,2025-03-07,1461.75,1465.95,1471.10,1451.55,1459.00,1458.45,1459.35,678497,990163473.30,41555
57,CIPLA,EQ,2025-03-10,1458.45,1458.35,1482.20,1457.00,1460.60,1462.75,1470.07,905854,1331672988.40,62850
58,CIPLA,EQ,2025-03-11,1462.75,1448.00,1459.00,1438.00,1448.50,1445.75,1448.12,1231247,1782988152.20,60429
59,CIPLA,EQ,2025-03-12,1445.75,1442.00,1457.00,1437.75,1453.80,1454.30,1447.21,1254797,1815959199.85,52955
60,CIPLA,EQ,2025-03-13,1454.30,1456.40,1465.70,1445.65,1460.05,1461.90,1460.85,804032,1174566411.10,49958
61,CIPLA,EQ,2025-03-17,1461.90,1459.85,1496.95,1455.70,1491.70,1492.60,1490.23,1329904,1981866318.70,101217
62,CIPLA,EQ,2025-03-18,1492.60,1499.10,1512.00,1496.80,1509.05,1508.65,1506.36,1571087,2366620582.85,71601
63,CIPLA,EQ,2025-03-19,1508.65,1515.00,1515.00,1496.50,1499.45,1499.15,1501.29,1015731,1524903990.30,48442
64,CIPLA,EQ,2025-03-20,1499.15,1499.65,1517.60,1495.45,1508.25,1512.05,1510.19,984355,1486561382.85,50285
65,CIPLA,EQ,2025-03-21,1512.05,1513.90,1528.90,1510.00,1515.75,1523.85,1523.21,2846648,4336050913.75,66099
66,CIPLA,EQ,2025-03-24,1523.85,1525.05,1535.00,1515.20,1524.45,1524.05,1525.11,826040,1259797757.75,59616
67,CIPLA,EQ,2025-03-25,1524.05,1530.00,1534.00,1505.05,1506.00,1511.20,1516.01,1092805,1656706240.35,55781
68,CIPLA,EQ,2025-03-26,1511.20,1507.00,1512.35,1472.30,1473.50,1476.20,1488.73,1375794,2048179238.50,67387
69,CIPLA,EQ,2025-03-27,1476.20,1464.70,1489.00,1462.40,1484.90,1482.90,1478.78,1848444,2733437425.90,83275
70,CIPLA,EQ,2025-03-28,1482.90,1475.00,1478.65,1434.45,1441.00,1442.20,1449.58,1495932,2168474697.15,84874
71,CIPLA,EQ,2025-04-01,1442.20,1438.55,1466.00,1429.00,1447.00,1444.25,1448.57,1080262,1564830988.20,65591
72,CIPLA,EQ,2025-04-02,1444.25,1441.00,1464.00,1428.40,1453.20,1452.35,1446.07,1054143,1524368766.10,56930
73,CIPLA,EQ,2025-04-03,1452.35,1482.00,1523.30,1480.00,1500.00,1495.70,1500.99,3488899,5236805874.05,153378
74,CIPLA,EQ,2025-04-04,1495.70,1495.70,1495.70,1390.05,1416.60,1415.25,1417.46,2768438,3924138090.55,134028
75,CIPLA,EQ,2025-04-07,1415.25,1336.00,1401.35,1335.00,1393.40,1384.70,1380.02,1604721,2214552500.60,98777
76,CIPLA,EQ,2025-04-08,1384.70,1394.80,1437.60,1382.65,1432.30,1432.55,1416.02,1324180,1875065068.95,77089
77,CIPLA,EQ,2025-04-09,1432.55,1416.50,1423.00,1396.05,1416.00,1415.60,1414.09,1701314,2405806595.70,79805
78,CIPLA,EQ,2025-04-11,1415.60,1460.00,1488.50,1448.55,1459.00,1463.05,1465.09,2311803,3386990689.40,135303
79,CIPLA,EQ,2025-04-15,1463.05,1482.20,1485.90,1462.10,1481.90,1481.80,1475.74,1720323,2538744998.40,80819
80,CIPLA,EQ,2025-04-16,1481.80,1467.10,1499.00,1464.40,1498.00,1496.40,1490.12,1023697,1525433937.90,69137
81,CIPLA,EQ,2025-04-17,1496.40,1498.00,1522.00,1486.00,1514.10,1515.20,1511.99,1211601,1831928072.90,70640
82,CIPLA,EQ,2025-04-21,1515.20,1525.00,1525.00,1505.00,1513.50,1511.10,1515.07,570266,863995041.30,39460
83,CIPLA,EQ,2025-04-22,1511.10,1514.90,1534.70,1502.70,1523.00,1528.20,1524.06,954974,1455441890.20,51860
84,CIPLA,EQ,2025-04-23,1528.20,1533.00,1539.00,1516.00,1532.00,1533.70,1528.48,819016,1251851697.70,46358
85,CIPLA,EQ,2025-04-24,1533.70,1533.70,1556.00,1524.90,1554.00,1551.70,1546.92,1590469,2460333453.50,76384
86,CIPLA,EQ,2025-04-25,1551.70,1556.00,1566.70,1513.50,1525.10,1525.90,1531.07,1353813,2072782757.20,88697
87,CIPLA,EQ,2025-04-28,1525.90,1525.90,1565.00,1525.90,1552.00,1555.10,1552.75,1207247,1874548828.60,92013
88,CIPLA,EQ,2025-04-29,1555.10,1555.00,1560.60,1531.00,1542.00,1541.50,1543.24,1385331,2137897014.90,92484
89,CIPLA,EQ,2025-04-30,1541.50,1542.00,1570.80,1538.00,1550.00,1550.10,1553.86,2315010,3597195037.90,83543
90,CIPLA,EQ,2025-05-02,1550.10,1537.50,1552.50,1513.50,1530.00,1525.60,1529.48,2020145,3089763539.70,93365
91,CIPLA,EQ,2025-05-05,1525.60,1532.00,1549.00,1528.30,1542.70,1542.90,1539.92,786898,1211760967.20,40000
92,CIPLA,EQ,2025-05-06,1542.90,1530.00,1531.90,1495.00,1505.90,1511.40,1510.76,1788719,2702333928.50,92252
93,CIPLA,EQ,2025-05-07,1511.40,1500.00,1517.80,1499.40,1511.00,1508.80,1508.08,1424662,2148507563.10,62971
94,CIPLA,EQ,2025-05-08,1508.80,1500.00,1508.70,1477.90,1480.00,1486.80,1487.13,2773328,4124299814.30,191367
95,CIPLA,EQ,2025-05-09,1486.80,1469.90,1486.40,1463.70,1477.00,1480.00,1476.65,1042380,1539234273.70,123546
96,CIPLA,EQ,2025-05-12,1480.00,1478.00,1516.90,1462.20,1507.30,1511.60,1496.24,1706217,2552908617.00,104009
97,CIPLA,EQ,2025-05-13,1511.60,1515.00,1539.90,1497.10,1520.00,1520.10,1520.22,4042184,6145003326.90,192782
98,CIPLA,EQ,2025-05-14,1520.10,1495.00,1505.90,1474.60,1499.90,1494.80,1494.99,3417567,5109212195.00,191966
99,CIPLA,EQ,2025-05-15,1494.80,1495.00,1512.90,1475.00,1500.90,1502.20,1492.27,3918531,5847495943.10,179484
100,CIPLA,EQ,2025-05-16,1502.20,1509.70,1510.20,1492.00,1501.00,1499.90,1499.18,1660861,2489937388.40,65109
101,CIPLA,EQ,2025-05-19,1499.90,1499.90,1511.70,1489.00,1491.00,1491.60,1495.75,1857648,2778579589.10,97791
102,CIPLA,EQ,2025-05-20,1491.60,1495.40,1497.80,1451.20,1454.70,1454.40,1466.93,3573210,5241649482.40,156457
103,CIPLA,EQ,2025-05-21,1454.40,1459.00,1491.00,1454.60,1481.00,1482.40,1481.53,2001251,2964910782.20,82547
104,CIPLA,EQ,2025-05-22,1482.40,1483.00,1489.70,1460.10,1461.20,1468.50,1470.54,1804507,2653607301.60,72360
105,CIPLA,EQ,2025-05-23,1468.50,1468.50,1489.00,1461.00,1483.00,1484.20,1481.77,915286,1356239562.90,55837
106,CIPLA,EQ,2025-05-26,1484.20,1486.10,1493.90,1478.50,1482.60,1484.20,1484.84,885022,1314112850.70,54833
107,CIPLA,EQ,2025-05-27,1484.20,1485.70,1491.90,1475.80,1481.20,1480.50,1483.36,881728,1307920477.10,50785
108,CIPLA,EQ,2025-05-28,1480.50,1485.00,1486.00,1465.00,1467.00,1468.50,1474.04,1090511,1607454975.60,51637
109,CIPLA,EQ,2025-05-29,1468.50,1475.00,1479.50,1463.00,1475.10,1476.90,1472.43,1384536,2038630166.10,62335
110,CIPLA,EQ,2025-05-30,1476.90,1476.00,1489.00,1457.10,1463.90,1465.70,1467.85,7040777,10334814359.90,100716
111,CIPLA,EQ,2025-06-02,1465.70,1468.00,1474.80,1458.00,1467.50,1470.20,1467.26,962897,1412818003.50,53675
112,CIPLA,EQ,2025-06-03,1470.20,1472.40,1479.40,1460.40,1471.50,1473.20,1467.69,870331,1277375916.50,53996
113,CIPLA,EQ,2025-06-04,1473.20,1473.20,1488.00,1465.90,1470.40,1471.90,1475.99,1297075,1914468201.00,54293
114,CIPLA,EQ,2025-06-05,1471.90,1476.00,1498.80,1475.00,1490.00,1489.80,1490.68,1570159,2340604397.00,82774
115,CIPLA,EQ,2025-06-06,1489.80,1489.80,1505.90,1484.00,1504.30,1504.20,1497.08,861882,1290308227.10,33734
116,CIPLA,EQ,2025-06-09,1504.20,1511.70,1511.70,1497.00,1505.70,1506.60,1504.36,689631,1037451743.30,26946
117,CIPLA,EQ,2025-06-10,1506.60,1508.90,1513.20,1505.00,1509.50,1510.80,1509.57,929786,1403579412.90,42993
118,CIPLA,EQ,2025-06-11,1510.80,1512.50,1527.90,1509.40,1527.50,1521.70,1519.51,1046396,1590008885.00,43687
119,CIPLA,EQ,2025-06-12,1521.70,1527.00,1537.90,1494.50,1502.80,1502.80,1514.57,1199034,1816015829.30,65180
120,CIPLA,EQ,2025-06-13,1502.80,1480.00,1510.50,1480.00,1507.80,1505.20,1501.64,874315,1312908036.50,42566
121,CIPLA,EQ,2025-06-16,1505.20,1501.90,1541.00,1499.80,1526.90,1527.00,1529.36,2679763,4098312671.10,96513
122,CIPLA,EQ,2025-06-17,1527.00,1527.00,1533.40,1495.50,1503.90,1503.50,1506.82,1334810,2011321388.10,58553
123,CIPLA,EQ,2025-06-18,1503.50,1503.50,1512.90,1495.90,1495.90,1498.10,1502.03,1075494,1615421075.50,45765
124,CIPLA,EQ,2025-06-19,1498.10,1502.40,1509.80,1480.20,1481.00,1484.00,1488.94,1124204,1673868989.60,45306
125,CIPLA,EQ,2025-06-20,1484.00,1484.00,1508.20,1481.10,1493.00,1499.70,1499.90,1917041,2875372132.90,65010
126,CIPLA,EQ,2025-06-23,1499.70,1499.70,1504.90,1482.10,1498.80,1499.10,1496.42,657381,983717579.90,51832
127,CIPLA,EQ,2025-06-24,1499.10,1506.70,1518.30,1500.20,1501.50,1502.40,1507.63,1351552,2037633707.60,70897
128,CIPLA,EQ,2025-06-25,1502.40,1509.90,1518.00,1500.00,1509.00,1510.00,1508.24,1032762,1557652727.80,57257
129,CIPLA,EQ,2025-06-26,1510.00,1511.00,1522.40,1503.00,1513.00,1513.80,1512.21,1440423,2178218721.80,63638
130,CIPLA,EQ,2025-06-27,1513.80,1502.00,1508.70,1492.00,1506.40,1502.40,1499.22,1851991,2776542263.20,56667
131,CIPLA,EQ,2025-06-30,1502.40,1509.40,1514.70,1500.20,1503.10,1505.90,1506.16,1053681,1587007075.20,51960
132,CIPLA,EQ,2025-07-01,1505.90,1505.90,1517.70,1496.20,1514.00,1515.70,1508.37,1112637,1678264836.00,52915
133,CIPLA,EQ,2025-07-02,1515.70,1515.70,1525.00,1493.30,1495.40,1497.60,1504.77,1273704,1916637392.20,85493
134,CIPLA,EQ,2025-07-03,1497.60,1504.00,1513.20,1498.80,1507.50,1508.70,1507.85,869963,1311775874.80,45929
135,CIPLA,EQ,2025-07-04,1508.70,1508.40,1521.00,1503.90,1512.00,1513.30,1513.94,1118483,1693313615.40,56797
136,CIPLA,EQ,2025-07-07,1513.30,1516.00,1519.20,1506.50,1509.00,1510.50,1511.05,1061434,1603881885.30,46736
137,CIPLA,EQ,2025-07-08,1510.50,1505.50,1510.50,1477.10,1490.00,1488.30,1489.07,2197699,3272536576.60,73488
138,CIPLA,EQ,2025-07-09,1488.30,1486.00,1501.70,1486.00,1490.50,1491.70,1493.07,1364142,2036758736.70,61796
139,CIPLA,EQ,2025-07-10,1491.70,1489.00,1490.90,1463.20,1477.20,1477.80,1473.73,2178068,3209884636.60,80878
140,CIPLA,EQ,2025-07-11,1477.80,1480.00,1490.50,1470.00,1486.00,1485.00,1481.00,920651,1363479974.90,47660
141,CIPLA,BL,2025-07-14,1518.75,1485.00,1485.00,1485.00,1485.00,1485.00,1485.00,156532,232450020.00,1
142,CIPLA,EQ,2025-07-14,1485.00,1488.90,1492.50,1476.00,1482.90,1484.00,1485.82,1554680,2309978930.70,58224
143,CIPLA,EQ,2025-07-15,1484.00,1483.80,1492.40,1469.40,1492.00,1490.90,1483.56,1203850,1785987258.20,53214
144,CIPLA,EQ,2025-07-16,1490.90,1485.00,1485.00,1468.20,1470.70,1475.80,1477.59,1569604,2319230207.90,62988
145,CIPLA,EQ,2025-07-17,1475.80,1475.00,1489.00,1472.00,1479.80,1482.40,1480.87,1349535,1998479924.10,53508
146,CIPLA,EQ,2025-07-18,1482.40,1481.10,1484.80,1470.00,1482.50,1482.30,1477.53,1001794,1480184509.10,34023
147,CIPLA,EQ,2025-07-21,1482.30,1481.10,1482.50,1468.50,1473.00,1473.90,1474.33,1198993,1767712607.20,42534
148,CIPLA,EQ,2025-07-22,1473.90,1475.00,1479.40,1454.50,1465.80,1464.40,1463.61,1908949,2793949081.60,71340
149,CIPLA,EQ,2025-07-23,1464.40,1465.30,1476.50,1462.40,1472.80,1473.50,1469.44,1268156,1863476363.20,54502
150,CIPLA,EQ,2025-07-24,1473.50,1470.50,1490.00,1470.30,1486.30,1487.90,1481.68,1389152,2058282911.30,38772
151,CIPLA,EQ,2025-07-25,1487.90,1485.00,1553.70,1469.00,1535.00,1532.50,1529.00,5226395,7991165768.90,156355
152,CIPLA,EQ,2025-07-28,1532.50,1541.20,1577.00,1520.50,1570.00,1572.00,1557.44,3843168,5985520368.50,131558
153,CIPLA,EQ,2025-07-29,1572.00,1563.40,1579.40,1559.60,1570.30,1574.00,1571.86,1303888,2049535134.50,53449
154,CIPLA,EQ,2025-07-30,1574.00,1574.30,1579.90,1551.20,1558.20,1559.40,1561.38,1390012,2170330242.00,66196
155,CIPLA,EQ,2025-07-31,1559.40,1540.00,1564.70,1536.60,1552.00,1554.60,1547.45,2457841,3803378426.30,74490
156,CIPLA,EQ,2025-08-01,1554.60,1544.00,1549.70,1494.00,1505.00,1502.80,1509.48,2109707,3184555321.50,87928
157,CIPLA,EQ,2025-08-04,1502.80,1510.00,1519.30,1505.00,1515.60,1515.10,1514.06,549494,831965145.30,34147
158,CIPLA,EQ,2025-08-05,1515.10,1513.50,1517.30,1491.10,1496.30,1499.80,1501.17,1156528,1736142191.70,44632
159,CIPLA,EQ,2025-08-06,1499.80,1498.80,1498.80,1475.00,1485.00,1486.70,1483.42,1157300,1716758712.20,60749
