,symbol,Series,date,PrevCloase,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
188,AMBUJACEM,EQ,2024-09-17,627.3,625.95,627.4,620.7,623.0,623.0,623.96,"10,91,216","68,08,75,854.95","35,482"
189,AMBUJACEM,EQ,2024-09-18,623.0,623.0,626.0,615.0,620.0,620.1,620.59,"7,36,543","45,70,91,491.05","26,525"
190,AMBUJACEM,EQ,2024-09-19,620.1,624.0,624.0,598.0,609.0,608.4,607.7,"25,12,582","1,52,69,04,786.80","65,830"
191,AMBUJACEM,EQ,2024-09-20,608.4,611.0,618.8,607.05,617.25,616.55,614.46,"17,99,104","1,10,54,77,476.05","66,835"
192,AMBUJACEM,EQ,2024-09-23,616.55,620.0,624.0,617.1,621.75,622.05,620.88,"16,01,273","99,42,03,999.20","49,165"
193,AMBUJACEM,EQ,2024-09-24,622.05,620.0,623.9,615.9,616.65,618.3,618.91,"13,09,122","81,02,22,894.95","50,638"
194,AMBUJACEM,EQ,2024-09-25,618.3,618.3,619.6,610.0,615.3,616.05,613.61,"14,56,337","89,36,22,819.35","37,312"
195,AMBUJACEM,EQ,2024-09-26,616.05,616.05,627.05,610.85,623.0,625.15,619.25,"19,36,586","1,19,92,30,004.65","38,133"
196,AMBUJACEM,EQ,2024-09-27,625.15,625.0,636.45,623.15,632.0,634.0,632.57,"38,74,843","2,45,11,07,786.10","72,301"
197,AMBUJACEM,EQ,2024-09-30,634.0,634.0,643.3,628.05,630.0,632.55,637.81,"42,15,188","2,68,84,88,449.50","82,877"
198,AMBUJACEM,EQ,2024-10-01,632.55,630.2,634.75,623.0,633.3,632.45,629.18,"15,08,022","94,88,18,163.70","39,893"
199,AMBUJACEM,EQ,2024-10-03,632.45,623.0,633.0,613.05,617.0,617.45,624.0,"15,52,493","96,87,51,760.85","59,060"
200,AMBUJACEM,EQ,2024-10-04,617.45,615.45,622.0,604.6,611.6,610.7,613.39,"15,38,542","94,37,20,258.60","43,783"
201,AMBUJACEM,EQ,2024-10-07,610.7,615.0,619.35,586.65,590.55,590.35,594.12,"31,95,158","1,89,83,02,183.15","91,390"
202,AMBUJACEM,EQ,2024-10-08,590.35,588.7,610.4,584.45,610.0,606.4,599.04,"34,81,559","2,08,56,01,683.45","58,545"
203,AMBUJACEM,EQ,2024-10-09,606.4,610.0,617.4,605.75,608.5,607.95,613.8,"31,48,946","1,93,28,15,490.45","54,185"
204,AMBUJACEM,EQ,2024-10-10,607.95,610.8,613.45,582.0,587.2,585.25,591.07,"64,17,410","3,79,31,45,217.85","1,13,712"
205,AMBUJACEM,EQ,2024-10-11,585.25,588.95,592.8,583.05,583.8,585.2,586.7,"19,39,238","1,13,77,60,504.15","50,751"
206,AMBUJACEM,EQ,2024-10-14,585.2,587.95,590.8,583.4,589.05,588.9,587.72,"12,02,564","70,67,66,912.55","33,768"
207,AMBUJACEM,EQ,2024-10-15,588.9,590.2,597.0,586.55,590.0,590.35,590.15,"18,05,205","1,06,53,46,181.25","55,594"
208,AMBUJACEM,EQ,2024-10-16,590.35,590.35,594.45,576.4,590.0,589.05,582.31,"2,01,91,089","11,75,75,49,517.40","79,877"
209,AMBUJACEM,EQ,2024-10-17,589.05,588.0,595.8,569.3,571.95,571.25,579.22,"34,83,057","2,01,74,51,575.55","48,261"
210,AMBUJACEM,EQ,2024-10-18,571.25,571.5,577.4,558.95,571.1,573.95,565.67,"52,08,678","2,94,63,86,491.75","57,456"
211,AMBUJACEM,EQ,2024-10-21,573.95,574.3,577.9,566.3,571.0,571.9,572.86,"36,50,658","2,09,13,33,355.70","54,015"
212,AMBUJACEM,EQ,2024-10-22,571.9,569.0,583.25,556.1,561.0,558.5,565.92,"55,27,745","3,12,82,87,751.65","1,05,213"
213,AMBUJACEM,EQ,2024-10-23,558.5,561.0,564.55,551.7,554.8,555.85,559.47,"43,36,713","2,42,62,39,872.30","53,494"
214,AMBUJACEM,EQ,2024-10-24,555.85,557.0,562.55,553.5,558.05,558.9,558.24,"13,30,005","74,24,68,312.45","50,368"
215,AMBUJACEM,EQ,2024-10-25,558.9,556.05,561.0,545.2,552.35,552.7,551.25,"16,07,719","88,62,51,238.75","49,287"
216,AMBUJACEM,EQ,2024-10-28,552.7,552.7,582.25,547.05,570.0,569.4,570.32,"64,19,282","3,66,10,35,054.40","1,92,522"
217,AMBUJACEM,EQ,2024-10-29,569.4,570.0,576.25,566.65,574.4,575.0,573.18,"24,17,223","1,38,54,95,524.55","67,337"
218,AMBUJACEM,EQ,2024-10-30,575.0,574.9,585.75,570.45,577.5,579.7,580.41,"23,64,199","1,37,22,13,423.65","78,830"
219,AMBUJACEM,EQ,2024-10-31,579.7,579.7,586.8,574.35,581.0,580.55,581.76,"20,16,146","1,17,29,21,807.25","62,992"
220,AMBUJACEM,EQ,2024-11-01,580.55,582.95,585.5,580.05,581.45,582.45,583.31,"2,16,563","12,63,22,353.45","9,360"
221,AMBUJACEM,EQ,2024-11-04,582.45,579.95,580.7,566.0,570.5,571.4,570.89,"10,59,806","60,50,32,965.50","36,384"
222,AMBUJACEM,EQ,2024-11-05,571.4,571.0,575.0,565.35,572.0,572.0,570.42,"6,25,470","35,67,78,633.50","22,573"
223,AMBUJACEM,EQ,2024-11-06,572.0,572.0,585.0,572.0,582.45,582.65,581.32,"16,82,971","97,83,36,408.25","43,425"
224,AMBUJACEM,BL,2024-11-06,625.5,579.35,579.35,579.35,579.35,579.35,579.35,"28,96,209","1,67,79,18,684.15",2
225,AMBUJACEM,EQ,2024-11-07,582.65,584.2,585.05,569.4,570.35,570.7,573.58,"8,22,608","47,18,32,387.90","27,779"
226,AMBUJACEM,EQ,2024-11-08,570.7,574.7,574.7,561.5,564.35,564.9,566.12,"9,01,220","51,01,99,601.70","36,922"
227,AMBUJACEM,EQ,2024-11-11,564.9,564.0,567.8,558.55,561.8,560.4,561.94,"7,45,179","41,87,43,169.15","36,110"
228,AMBUJACEM,EQ,2024-11-12,560.4,561.95,565.5,554.5,555.9,556.6,559.68,"7,61,982","42,64,66,111.20","24,458"
229,AMBUJACEM,EQ,2024-11-13,556.6,554.0,558.25,541.25,545.15,545.35,547.19,"8,38,603","45,88,75,428.65","27,581"
230,AMBUJACEM,EQ,2024-11-14,545.35,545.35,552.3,541.05,544.7,544.5,545.1,"15,35,042","83,67,47,723.70","48,082"
231,AMBUJACEM,EQ,2024-11-18,544.5,541.0,555.0,537.9,550.1,550.55,547.49,"17,07,792","93,50,03,292.50","45,456"
232,AMBUJACEM,EQ,2024-11-19,550.55,551.05,560.35,546.9,552.4,549.55,553.08,"12,67,126","70,08,25,202.20","36,736"
233,AMBUJACEM,EQ,2024-11-21,549.55,494.6,500.0,453.05,480.0,484.15,475.58,"3,82,74,256","18,20,24,30,916.35","3,45,276"
234,AMBUJACEM,EQ,2024-11-22,484.15,477.15,514.85,477.15,502.6,499.85,500.96,"1,16,45,446","5,83,38,62,991.30","1,90,972"
235,AMBUJACEM,EQ,2024-11-25,499.85,513.5,514.3,503.2,506.0,504.95,507.55,"58,05,288","2,94,64,53,134.55","89,572"
236,AMBUJACEM,EQ,2024-11-26,504.95,507.3,508.3,491.7,494.0,493.7,497.45,"46,02,794","2,28,96,60,450.15","82,960"
237,AMBUJACEM,EQ,2024-11-27,493.7,497.0,523.5,489.05,515.95,515.0,510.73,"84,58,453","4,32,00,08,252.90","1,17,645"
238,AMBUJACEM,EQ,2024-11-28,515.0,518.5,522.55,510.65,513.0,513.0,516.16,"61,94,006","3,19,70,69,199.95","1,01,866"
239,AMBUJACEM,EQ,2024-11-29,513.0,515.5,535.7,513.5,534.0,531.5,527.06,"66,08,627","3,48,31,10,755.75","1,35,541"
240,AMBUJACEM,EQ,2024-12-02,531.5,532.0,541.0,530.05,538.5,538.8,537.31,"31,53,526","1,69,44,29,026.20","48,174"
241,AMBUJACEM,EQ,2024-12-03,538.8,541.1,571.95,539.0,565.2,566.55,562.08,"55,96,923","3,14,58,93,134.25","97,438"
242,AMBUJACEM,EQ,2024-12-04,566.55,572.7,572.7,560.4,564.8,564.7,564.97,"15,30,852","86,48,91,689.00","39,193"
243,AMBUJACEM,EQ,2024-12-05,564.7,569.0,573.35,563.4,571.75,571.1,569.85,"30,51,624","1,73,89,82,462.70","44,947"
244,AMBUJACEM,EQ,2024-12-06,571.1,571.7,573.55,564.5,566.05,565.3,567.45,"8,55,417","48,54,03,031.20","24,506"
245,AMBUJACEM,EQ,2024-12-09,565.3,568.0,576.75,565.0,570.0,571.3,571.68,"11,56,965","66,14,08,426.30","30,664"
246,AMBUJACEM,EQ,2024-12-10,571.3,571.75,574.55,566.1,573.85,573.5,571.36,"10,86,918","62,10,20,619.55","28,763"
247,AMBUJACEM,EQ,2024-12-11,573.5,578.0,584.2,575.45,577.1,578.45,578.78,"26,70,785","1,54,57,98,390.85","53,902"
248,AMBUJACEM,EQ,2024-12-12,578.45,578.0,579.7,570.2,570.5,571.75,574.05,"23,04,456","1,32,28,82,398.65","38,936"
249,AMBUJACEM,EQ,2024-12-13,571.75,570.0,574.95,564.05,573.25,572.75,570.95,"22,66,790","1,29,42,31,620.25","34,601"
250,AMBUJACEM,EQ,2024-12-16,572.75,573.25,578.75,571.85,574.9,576.95,574.48,"11,21,729","64,44,11,677.25","22,402"
251,AMBUJACEM,EQ,2024-12-17,576.95,576.0,578.5,569.55,571.0,571.1,573.48,"10,85,240","62,23,66,460.10","27,802"
252,AMBUJACEM,EQ,2024-12-18,571.1,577.0,579.0,563.1,565.9,564.55,568.88,"16,35,003","93,01,21,947.85","48,889"
253,AMBUJACEM,EQ,2024-12-19,564.55,555.75,564.4,553.65,563.0,563.3,560.26,"13,65,560","76,50,72,272.65","38,076"
254,AMBUJACEM,EQ,2024-12-20,563.3,563.5,569.6,547.0,550.85,548.8,555.86,"21,13,009","1,17,45,44,192.40","56,924"
255,AMBUJACEM,EQ,2024-12-23,548.8,551.0,554.5,547.25,551.7,550.65,550.67,"8,32,775","45,85,81,425.15","31,999"
256,AMBUJACEM,EQ,2024-12-24,550.65,552.0,557.0,542.0,542.25,543.1,545.05,"9,78,111","53,31,16,752.90","34,620"
257,AMBUJACEM,EQ,2024-12-26,543.1,544.0,550.75,540.4,550.0,548.8,548.53,"16,88,865","92,63,85,389.10","67,353"
258,AMBUJACEM,EQ,2024-12-27,548.8,550.0,553.45,546.5,548.5,547.95,549.57,"11,67,271","64,14,96,686.10","36,080"
259,AMBUJACEM,EQ,2024-12-30,547.95,548.0,558.9,541.45,546.5,544.6,547.0,"34,33,945","1,87,83,71,827.40","73,633"
260,AMBUJACEM,EQ,2024-12-31,544.6,545.95,549.05,533.5,535.0,535.8,537.99,"10,65,733","57,33,54,951.25","33,064"
261,AMBUJACEM,EQ,2025-01-01,535.8,537.0,542.0,530.55,539.05,538.6,537.07,"8,44,154","45,33,70,133.25","32,585"
262,AMBUJACEM,EQ,2025-01-02,538.6,544.0,550.7,538.5,550.0,549.85,545.88,"27,62,768","1,50,81,30,201.00","49,135"
263,AMBUJACEM,EQ,2025-01-03,549.85,551.8,553.7,546.05,548.0,548.7,549.07,"21,42,459","1,17,63,55,570.05","41,237"
264,AMBUJACEM,EQ,2025-01-06,548.7,547.65,548.0,526.1,529.3,529.9,532.79,"36,44,069","1,94,15,20,196.00","63,349"
265,AMBUJACEM,EQ,2025-01-07,529.9,532.65,539.7,525.3,535.15,535.75,535.13,"7,58,941","40,61,32,210.45","30,674"
266,AMBUJACEM,EQ,2025-01-08,535.75,537.0,540.55,530.25,536.65,538.05,535.44,"13,97,363","74,82,03,665.55","37,735"
267,AMBUJACEM,EQ,2025-01-09,538.05,539.0,539.9,522.15,525.2,525.25,527.29,"13,32,797","70,27,73,515.05","37,128"
268,AMBUJACEM,EQ,2025-01-10,525.25,522.1,523.95,508.45,512.0,511.25,513.33,"19,84,355","1,01,86,34,277.75","55,702"
269,AMBUJACEM,EQ,2025-01-13,511.25,504.0,514.0,491.2,492.05,493.2,504.42,"22,84,738","1,15,24,60,986.30","66,742"
270,AMBUJACEM,EQ,2025-01-14,493.2,494.1,517.4,494.1,516.2,515.35,509.92,"17,55,495","89,51,67,974.70","47,300"
271,AMBUJACEM,EQ,2025-01-15,515.35,518.0,524.9,512.75,519.0,519.3,520.01,"17,65,700","91,81,77,740.80","47,783"
272,AMBUJACEM,EQ,2025-01-16,519.3,534.0,543.1,528.2,538.6,540.15,539.16,"43,03,187","2,32,00,91,173.30","62,363"
273,AMBUJACEM,EQ,2025-01-17,540.15,542.0,542.65,530.2,533.95,536.25,535.99,"9,64,325","51,68,67,385.50","27,928"
274,AMBUJACEM,EQ,2025-01-20,536.25,538.75,539.1,530.0,535.2,535.35,534.9,"6,69,442","35,80,83,966.85","22,927"
275,AMBUJACEM,EQ,2025-01-21,535.35,535.35,548.65,530.55,532.0,531.75,538.21,"25,60,552","1,37,81,04,003.95","64,572"
276,AMBUJACEM,EQ,2025-01-22,531.75,533.75,538.65,526.4,535.45,536.65,532.61,"16,58,312","88,32,39,510.90","40,009"
277,AMBUJACEM,EQ,2025-01-23,536.65,535.8,552.0,530.75,550.3,548.8,543.34,"18,41,473","1,00,05,46,345.10","55,833"
278,AMBUJACEM,EQ,2025-01-24,548.8,551.9,561.9,547.0,550.0,551.8,556.2,"38,59,868","2,14,68,41,393.30","84,463"
279,AMBUJACEM,EQ,2025-01-27,551.8,548.75,552.2,533.35,534.3,534.9,542.14,"18,68,811","1,01,31,65,686.75","51,078"
280,AMBUJACEM,EQ,2025-01-28,534.9,539.9,550.95,526.15,547.0,543.15,538.47,"13,10,287","70,55,50,983.60","44,316"
281,AMBUJACEM,EQ,2025-01-29,543.15,543.0,551.1,518.0,521.9,522.1,534.68,"1,10,92,558","5,93,09,67,156.10","2,28,121"
282,AMBUJACEM,EQ,2025-01-30,522.1,528.3,528.3,497.1,511.0,509.55,504.3,"1,00,03,680","5,04,48,21,183.95","2,36,056"
283,AMBUJACEM,EQ,2025-01-31,509.55,511.0,518.3,509.55,513.15,512.8,513.64,"23,15,232","1,18,91,86,429.70","51,448"
284,AMBUJACEM,EQ,2025-02-01,512.8,516.0,517.7,487.0,501.8,501.5,501.34,"55,27,354","2,77,10,82,886.60","90,696"
285,AMBUJACEM,EQ,2025-02-03,501.5,500.0,500.0,486.55,495.6,495.15,491.27,"44,00,205","2,16,17,08,994.70","63,425"
286,AMBUJACEM,EQ,2025-02-04,495.15,498.2,514.75,497.5,514.3,513.7,508.58,"32,29,502","1,64,24,46,033.30","73,188"
287,AMBUJACEM,EQ,2025-02-05,513.7,516.9,526.35,512.25,520.95,521.8,520.35,"17,48,997","91,00,93,819.50","43,363"
288,AMBUJACEM,EQ,2025-02-06,521.8,521.5,524.45,512.0,513.65,514.15,516.51,"7,45,901","38,52,67,461.65","22,510"
289,AMBUJACEM,EQ,2025-02-07,514.15,514.15,522.45,507.3,512.9,512.75,514.8,"20,84,329","1,07,30,09,951.25","33,577"
290,AMBUJACEM,EQ,2025-02-10,512.75,517.0,519.95,504.05,506.6,506.75,507.72,"20,18,861","1,02,50,15,527.20","38,143"
291,AMBUJACEM,EQ,2025-02-11,506.75,508.0,512.1,493.35,499.55,499.9,501.48,"27,84,189","1,39,62,18,311.55","54,397"
292,AMBUJACEM,EQ,2025-02-12,499.9,502.0,505.6,481.3,500.3,501.1,493.57,"19,09,072","94,22,66,647.45","40,037"
293,AMBUJACEM,EQ,2025-02-13,501.1,505.0,510.55,500.05,502.35,502.5,506.74,"10,36,155","52,50,62,504.35","27,791"
294,AMBUJACEM,EQ,2025-02-14,502.5,502.75,508.15,483.8,487.9,489.5,491.56,"26,19,355","1,28,75,71,950.70","73,939"
295,AMBUJACEM,EQ,2025-02-17,489.5,488.0,490.65,479.2,490.0,488.3,485.44,"25,29,934","1,22,81,24,131.25","1,35,856"
296,AMBUJACEM,EQ,2025-02-18,488.3,491.9,493.45,474.1,485.25,486.75,482.1,"22,65,621","1,09,22,63,527.45","48,829"
297,AMBUJACEM,EQ,2025-02-19,486.75,478.05,490.4,474.05,480.0,479.9,482.04,"17,21,933","83,00,46,985.35","46,336"
298,AMBUJACEM,EQ,2025-02-20,479.9,480.05,484.3,477.6,483.0,482.85,481.4,"16,76,642","80,71,30,851.35","32,328"
299,AMBUJACEM,EQ,2025-02-21,482.85,483.1,486.5,476.0,480.5,481.95,479.93,"33,29,038","1,59,77,11,860.50","51,229"
300,AMBUJACEM,EQ,2025-02-24,481.95,477.0,478.9,469.0,469.6,470.4,473.58,"21,18,694","1,00,33,73,437.15","34,428"
301,AMBUJACEM,EQ,2025-02-25,470.4,472.0,473.85,466.7,467.5,469.25,470.45,"34,65,850","1,63,05,05,076.15","54,474"
302,AMBUJACEM,EQ,2025-02-27,469.25,470.0,472.85,459.15,470.4,469.8,466.38,"42,61,863","1,98,76,54,022.25","50,465"
303,AMBUJACEM,EQ,2025-02-28,469.8,467.9,468.65,458.0,465.0,464.95,464.98,"35,02,159","1,62,84,26,015.95","46,627"
304,AMBUJACEM,EQ,2025-03-03,464.95,465.0,474.1,455.0,470.8,471.8,464.54,"20,19,207","93,79,94,691.75","33,381"
305,AMBUJACEM,EQ,2025-03-04,471.8,469.9,480.85,465.65,474.05,475.0,474.92,"12,47,846","59,26,32,840.60","24,622"
306,AMBUJACEM,EQ,2025-03-05,475.0,474.05,493.0,474.0,489.6,491.1,484.95,"22,23,913","1,07,84,82,242.75","38,791"
307,AMBUJACEM,EQ,2025-03-06,491.1,491.15,500.65,487.0,496.0,498.5,495.32,"32,80,246","1,62,47,72,693.80","34,746"
308,AMBUJACEM,EQ,2025-03-07,498.5,497.5,505.4,491.95,499.0,499.8,499.68,"18,51,476","92,51,37,973.40","25,650"
309,AMBUJACEM,EQ,2025-03-10,499.8,498.0,508.0,486.9,488.5,489.6,497.89,"16,26,327","80,97,31,797.20","29,531"
310,AMBUJACEM,EQ,2025-03-11,489.6,485.0,497.05,480.1,495.55,495.55,492.64,"19,03,052","93,75,22,865.60","22,096"
311,AMBUJACEM,EQ,2025-03-12,495.55,495.55,501.95,485.4,488.0,489.2,490.22,"20,04,582","98,26,80,728.70","27,745"
312,AMBUJACEM,EQ,2025-03-13,489.2,491.9,493.6,484.4,484.7,485.8,488.3,"16,26,551","79,42,41,859.50","23,872"
313,AMBUJACEM,EQ,2025-03-17,485.8,488.0,494.75,486.1,491.0,490.55,490.46,"27,59,538","1,35,34,39,718.50","39,051"
314,AMBUJACEM,EQ,2025-03-18,490.55,493.0,499.8,492.15,497.0,498.15,497.16,"22,55,773","1,12,14,77,539.50","27,854"
315,AMBUJACEM,EQ,2025-03-19,498.15,498.0,508.75,498.0,505.65,507.05,504.85,"12,84,144","64,82,99,431.95","16,822"
316,AMBUJACEM,T0,2025-03-19,498.15,510.0,510.0,510.0,510.0,507.05,510.0,1,510.00,1
317,AMBUJACEM,EQ,2025-03-20,507.05,508.0,512.45,503.4,504.6,504.7,506.2,"12,39,801","62,75,81,692.00","23,509"
318,AMBUJACEM,EQ,2025-03-21,504.7,505.0,517.0,505.0,514.85,514.5,512.18,"42,71,244","2,18,76,37,064.75","56,281"
319,AMBUJACEM,EQ,2025-03-24,514.5,516.9,522.0,510.55,517.8,519.3,515.89,"28,92,707","1,49,23,26,621.15","51,846"
320,AMBUJACEM,EQ,2025-03-25,519.3,530.0,538.65,518.15,519.0,520.55,529.02,"66,90,237","3,53,92,49,702.70","1,08,067"
321,AMBUJACEM,EQ,2025-03-26,520.55,522.0,537.7,519.55,529.0,532.45,532.75,"44,09,206","2,34,89,85,973.15","61,414"
322,AMBUJACEM,EQ,2025-03-27,532.45,530.05,545.3,526.2,541.7,542.8,538.96,"32,50,121","1,75,16,78,447.00","56,546"
323,AMBUJACEM,EQ,2025-03-28,542.8,544.9,552.0,536.3,538.1,538.35,543.42,"15,57,007","84,61,08,806.90","32,320"
324,AMBUJACEM,EQ,2025-04-01,538.35,538.0,542.85,529.2,530.0,529.9,534.92,"9,53,159","50,98,65,982.80","22,481"
325,AMBUJACEM,EQ,2025-04-02,529.9,527.6,536.55,524.35,535.25,534.05,532.38,"13,95,080","74,27,07,451.40","25,986"
326,AMBUJACEM,EQ,2025-04-03,534.05,530.65,544.2,530.5,541.15,540.7,540.8,"8,57,218","46,35,79,242.40","22,405"
327,AMBUJACEM,T0,2025-04-04,540.7,535.0,535.0,535.0,535.0,528.2,535.0,1,535.00,1
328,AMBUJACEM,EQ,2025-04-04,540.7,540.6,543.95,525.6,529.0,528.2,532.9,"12,54,580","66,85,70,376.70","28,310"
329,AMBUJACEM,EQ,2025-04-07,528.2,495.0,532.0,480.35,532.0,525.2,520.28,"30,55,609","1,58,97,67,860.70","60,321"
330,AMBUJACEM,EQ,2025-04-08,525.2,535.0,539.1,527.45,537.55,536.8,534.78,"18,99,103","1,01,56,04,678.95","32,431"
331,AMBUJACEM,EQ,2025-04-09,536.8,536.8,552.3,531.15,542.65,547.8,545.52,"42,62,360","2,32,51,94,072.60","59,494"
332,AMBUJACEM,EQ,2025-04-11,547.8,553.75,556.8,544.0,547.95,548.65,549.4,"35,41,770","1,94,58,63,018.95","54,781"
333,AMBUJACEM,EQ,2025-04-15,548.65,555.0,559.2,550.25,559.2,558.05,554.88,"29,37,116","1,62,97,39,085.95","36,830"
334,AMBUJACEM,EQ,2025-04-16,558.05,559.95,566.5,552.4,565.5,565.75,561.64,"30,73,455","1,72,61,71,793.20","39,939"
335,AMBUJACEM,EQ,2025-04-17,565.75,565.75,571.1,562.15,568.8,569.8,567.78,"24,68,279","1,40,14,33,950.20","25,323"
336,AMBUJACEM,EQ,2025-04-21,569.8,572.3,582.3,567.85,579.0,578.9,579.57,"34,29,480","1,98,76,30,201.90","58,315"
337,AMBUJACEM,EQ,2025-04-22,578.9,580.0,584.8,575.1,581.0,577.9,579.03,"42,02,944","2,43,36,10,861.65","48,153"
338,AMBUJACEM,EQ,2025-04-23,577.9,582.65,582.9,569.3,573.0,574.35,573.25,"26,66,133","1,52,83,48,626.65","42,572"
339,AMBUJACEM,EQ,2025-04-24,574.35,574.35,580.0,568.4,572.0,572.0,573.47,"40,92,552","2,34,69,38,518.65","47,466"
340,AMBUJACEM,EQ,2025-04-25,572.0,572.0,574.2,544.0,548.0,548.7,550.82,"34,91,061","1,92,29,35,738.00","52,542"
341,AMBUJACEM,EQ,2025-04-28,548.7,548.85,552.85,541.0,545.25,544.95,548.11,"26,86,846","1,47,26,99,328.60","45,224"
342,AMBUJACEM,EQ,2025-04-29,544.95,549.0,552.1,530.1,535.15,533.95,540.89,"75,12,372","4,06,33,58,845.45","88,644"
343,AMBUJACEM,EQ,2025-04-30,533.95,540.0,546.2,533.05,537.9,539.7,541.26,"58,51,731","3,16,72,85,092.35","62,657"
344,AMBUJACEM,EQ,2025-05-02,539.7,537.55,542.6,527.25,531.55,531.7,531.73,"32,25,310","1,71,49,99,336.85","71,108"
345,AMBUJACEM,EQ,2025-05-05,531.7,535.8,549.65,529.6,540.1,541.4,542.8,"81,02,588","4,39,80,51,921.40","61,202"
346,AMBUJACEM,EQ,2025-05-06,541.4,542.0,543.7,532.15,532.8,535.15,536.87,"31,27,458","1,67,90,44,926.75","35,896"
347,AMBUJACEM,EQ,2025-05-07,535.15,532.8,538.35,526.3,535.0,535.2,534.09,"40,47,670","2,16,18,33,593.05","59,031"
348,AMBUJACEM,EQ,2025-05-08,535.2,536.0,538.95,520.05,520.6,524.4,530.77,"32,13,287","1,70,55,09,863.55","29,578"
349,AMBUJACEM,EQ,2025-05-09,524.4,516.0,529.3,512.25,527.5,527.45,522.99,"18,80,094","98,32,67,064.50","35,317"
350,AMBUJACEM,EQ,2025-05-12,527.45,540.0,544.1,536.0,542.0,541.65,541.32,"12,25,957","66,36,34,253.20","28,119"
351,AMBUJACEM,EQ,2025-05-13,541.65,542.2,542.9,534.3,537.85,536.9,539.16,"34,38,632","1,85,39,70,692.75","56,606"
352,AMBUJACEM,EQ,2025-05-14,536.9,540.0,545.0,536.05,544.5,543.6,541.57,"26,27,027","1,42,27,11,618.25","27,169"
353,AMBUJACEM,EQ,2025-05-15,543.6,543.9,549.0,539.2,548.0,547.55,544.28,"36,83,833","2,00,50,42,324.05","29,779"
354,AMBUJACEM,EQ,2025-05-16,547.55,548.2,565.9,547.15,561.0,563.5,561.86,"35,60,785","2,00,06,70,330.60","43,423"
355,AMBUJACEM,EQ,2025-05-19,563.5,566.0,569.55,559.35,565.0,565.55,564.32,"22,03,178","1,24,32,89,358.30","26,770"
356,AMBUJACEM,EQ,2025-05-20,565.55,565.6,571.65,560.4,563.7,562.05,565.3,"17,67,473","99,91,52,734.30","31,899"
357,AMBUJACEM,EQ,2025-05-21,562.05,562.1,570.4,561.0,567.0,567.8,566.87,"12,95,557","73,44,11,865.85","21,695"
358,AMBUJACEM,EQ,2025-05-22,567.8,567.45,569.25,561.6,567.15,567.75,565.38,"15,59,623","88,17,74,392.95","25,920"
359,AMBUJACEM,EQ,2025-05-23,567.75,567.75,576.0,566.25,571.35,570.9,573.11,"13,32,383","76,36,00,688.35","26,236"
360,AMBUJACEM,EQ,2025-05-26,570.9,571.35,576.35,564.4,570.0,567.15,567.43,"10,01,361","56,82,03,721.80","20,928"
361,AMBUJACEM,EQ,2025-05-27,567.15,567.15,568.9,558.8,563.0,562.7,562.23,"15,15,100","85,18,39,442.60","25,377"
362,AMBUJACEM,EQ,2025-05-28,562.7,562.7,567.0,558.65,559.9,561.65,561.63,"10,14,166","56,95,87,945.10","16,910"
363,AMBUJACEM,EQ,2025-05-29,561.65,561.95,563.8,555.7,562.5,561.45,560.03,"14,09,636","78,94,35,995.25","22,562"
364,AMBUJACEM,EQ,2025-05-30,561.45,561.45,563.25,551.3,551.6,553.5,556.87,"23,13,117","1,28,80,98,177.00","38,166"
365,AMBUJACEM,EQ,2025-06-02,553.5,553.55,559.55,549.15,555.05,555.55,555.3,"10,40,982","57,80,61,289.45","30,380"
366,AMBUJACEM,EQ,2025-06-03,555.55,553.8,557.5,548.1,550.5,552.4,551.19,"17,62,430","97,14,37,873.55","20,188"
367,AMBUJACEM,EQ,2025-06-04,552.4,550.6,554.8,547.5,551.5,552.45,549.95,"34,48,423","1,89,64,54,770.45","36,581"
368,AMBUJACEM,EQ,2025-06-05,552.45,552.5,556.5,549.0,550.4,550.15,552.46,"10,79,232","59,62,31,741.95","17,289"
369,AMBUJACEM,EQ,2025-06-06,550.15,551.25,557.2,549.3,555.1,555.15,553.58,"28,21,698","1,56,20,45,612.30","23,393"
370,AMBUJACEM,EQ,2025-06-09,555.15,563.0,563.0,554.15,560.0,560.0,557.95,"32,68,930","1,82,38,94,289.10","41,343"
371,AMBUJACEM,EQ,2025-06-10,560.0,564.0,566.5,558.5,562.7,561.1,563.19,"32,39,799","1,82,46,07,327.05","39,698"
372,AMBUJACEM,EQ,2025-06-11,561.1,562.55,567.0,556.5,562.0,561.25,563.0,"25,53,077","1,43,73,72,762.60","21,707"
373,AMBUJACEM,EQ,2025-06-12,561.25,563.0,563.6,545.1,547.95,548.35,554.47,"18,37,409","1,01,87,79,080.90","28,340"
374,AMBUJACEM,EQ,2025-06-13,548.35,541.0,546.7,536.05,543.95,542.5,543.16,"13,48,657","73,25,38,065.65","20,430"
375,AMBUJACEM,EQ,2025-06-16,542.5,543.95,552.9,537.3,550.55,550.15,545.62,"12,53,497","68,39,37,332.35","14,459"
376,AMBUJACEM,EQ,2025-06-17,550.15,551.0,556.6,546.8,548.8,550.9,552.47,"14,06,479","77,70,44,199.15","18,226"
377,AMBUJACEM,EQ,2025-06-18,550.9,552.65,553.15,543.7,545.0,545.05,547.92,"5,68,472","31,14,76,771.55","12,583"
