,symbol,Series,date,PrevClose,open,high,low,LastPrice,close,AveragePrice,volume,TurnOver,No.Trades
216,COSMOFIRST,EQ,2025-10-28,862.80,865.00,872.45,852.50,856.15,855.80,861.56,23529,20271603.60,2478
217,COSMOFIRST,EQ,2025-10-29,855.80,862.70,874.05,840.10,865.00,867.60,858.29,44603,38282131.90,3125
218,COSMOFIRST,EQ,2025-10-30,867.60,872.00,872.35,843.95,847.50,847.60,851.30,26916,22913586.30,1097
219,COSMOFIRST,EQ,2025-10-31,847.60,844.00,853.20,825.00,831.00,831.90,836.82,35378,29604861.75,1729
220,COSMOFIRST,EQ,2025-11-03,831.90,831.90,891.00,831.50,872.00,870.65,868.08,115629,100375336.40,4883
221,COSMOFIRST,EQ,2025-11-04,870.65,870.65,886.50,866.60,880.00,881.25,874.60,87802,76791254.30,4196
222,COSMOFIRST,EQ,2025-11-06,881.25,870.50,881.00,860.15,860.30,865.20,871.04,49893,43458874.05,2668
223,COSMOFIRST,EQ,2025-11-07,865.20,864.00,914.95,855.20,879.90,875.60,881.52,73626,64902449.95,4188
224,COSMOFIRST,EQ,2025-11-10,875.60,879.95,882.60,872.60,875.00,875.80,875.76,42803,37485024.10,1846
225,COSMOFIRST,EQ,2025-11-11,875.80,875.00,876.25,835.00,839.00,837.75,843.34,47177,39786147.70,2208
226,COSMOFIRST,EQ,2025-11-12,837.75,835.20,862.85,796.10,800.00,801.50,825.73,131693,108743328.40,6498
227,COSMOFIRST,EQ,2025-11-13,801.50,823.00,830.45,801.50,805.00,804.20,814.58,89585,72974495.35,3786
228,COSMOFIRST,EQ,2025-11-14,804.20,805.00,805.05,784.00,790.50,790.35,792.09,44257,35055581.00,2900
229,COSMOFIRST,EQ,2025-11-17,790.35,791.00,802.90,784.55,787.00,786.20,791.32,30828,24394883.95,1779
230,COSMOFIRST,EQ,2025-11-18,786.20,786.00,800.50,759.15,761.00,765.15,776.82,100370,77969529.90,5598
231,COSMOFIRST,EQ,2025-11-19,765.15,765.15,770.95,755.15,766.00,765.95,762.19,35409,26988252.55,3462
232,COSMOFIRST,EQ,2025-11-20,765.95,765.00,772.95,742.75,745.15,746.90,754.85,39480,29801452.15,2465
233,COSMOFIRST,EQ,2025-11-21,746.90,739.45,748.45,728.00,731.10,732.90,734.99,36141,26563406.95,2367
234,COSMOFIRST,EQ,2025-11-24,732.90,730.00,730.00,701.00,710.00,708.20,714.59,41135,29394678.60,2869
235,COSMOFIRST,EQ,2025-11-25,708.20,702.00,718.95,702.00,708.00,706.90,709.39,48985,34749559.75,3101
236,COSMOFIRST,EQ,2025-11-26,706.90,706.00,731.45,706.00,715.00,711.55,716.56,42506,30457902.95,2881
237,COSMOFIRST,EQ,2025-11-27,711.55,711.00,716.95,696.00,715.00,711.10,706.81,106291,75127901.45,2933
238,COSMOFIRST,EQ,2025-11-28,711.10,708.10,743.95,707.00,728.60,728.00,727.82,55320,40262850.75,3364
239,COSMOFIRST,EQ,2025-12-01,728.00,727.50,741.95,712.05,720.00,718.75,722.64,31536,22789131.25,2328
240,COSMOFIRST,EQ,2025-12-02,718.75,718.75,741.00,709.65,731.70,730.15,726.00,37672,27350011.75,2506
241,COSMOFIRST,EQ,2025-12-03,730.15,730.00,733.00,721.75,730.00,729.05,728.59,30062,21902836.55,2049
242,COSMOFIRST,EQ,2025-12-04,729.05,720.05,733.85,720.05,733.50,732.90,730.24,31224,22801017.70,1548
243,COSMOFIRST,EQ,2025-12-05,732.90,725.55,734.95,711.70,713.10,718.65,728.57,76387,55653652.45,4525
244,COSMOFIRST,EQ,2025-12-08,718.65,713.10,718.80,663.05,675.85,673.00,680.51,82839,56372373.65,4546
245,COSMOFIRST,EQ,2025-12-09,673.00,673.00,759.80,659.95,743.00,744.45,719.94,502448,361733852.60,17753
246,COSMOFIRST,EQ,2025-12-10,744.45,737.00,769.90,734.25,755.50,755.20,755.81,99388,75117971.10,5117
247,COSMOFIRST,EQ,2025-12-11,755.20,755.00,755.00,721.00,739.05,740.00,737.89,59380,43815618.95,5202
248,COSMOFIRST,EQ,2025-12-12,740.00,738.45,744.95,715.45,718.30,718.05,727.25,38445,27959245.65,2203
249,COSMOFIRST,EQ,2025-12-15,718.05,723.8,745.4,707.0,710.0,710.95,715.99,48947,35045668.90,2289
0,COCHINSHIP,BE,2024-12-13,1647.40,1644.00,1644.00,1600.00,1615.00,1606.35,1611.75,241605,389406184.45,19538
1,COCHINSHIP,BE,2024-12-16,1606.35,1625.00,1638.40,1595.90,1608.00,1607.80,1612.28,211257,340606027.55,17835
2,COCHINSHIP,BE,2024-12-17,1607.80,1614.00,1630.00,1580.00,1618.00,1617.05,1609.23,272495,438506877.60,19655
3,COCHINSHIP,BE,2024-12-18,1617.05,1615.00,1624.70,1560.90,1580.00,1575.15,1585.70,318298,504723556.00,23153
4,COCHINSHIP,BE,2024-12-19,1575.15,1526.10,1565.00,1511.20,1558.00,1547.50,1544.36,233424,360490625.55,21336
5,COCHINSHIP,BE,2024-12-20,1547.50,1561.00,1570.00,1476.75,1490.00,1493.55,1514.88,305700,463097570.50,22169
6,COCHINSHIP,BE,2024-12-23,1493.55,1520.00,1520.00,1444.00,1464.00,1466.90,1469.93,292990,430674803.25,23704
7,COCHINSHIP,BE,2024-12-24,1466.90,1468.00,1499.80,1450.00,1460.10,1468.40,1476.40,198793,293497150.65,19181
8,COCHINSHIP,BE,2024-12-26,1468.40,1479.80,1479.95,1450.00,1460.05,1465.80,1464.34,175014,256280096.65,20339
9,COCHINSHIP,BE,2024-12-27,1465.80,1470.00,1539.05,1445.00,1539.05,1539.05,1504.95,340981,513159171.35,21735
10,COCHINSHIP,EQ,2024-12-30,1539.05,1564.85,1614.40,1473.50,1590.00,1573.05,1558.22,1853229,2887741843.90,59113
11,COCHINSHIP,EQ,2024-12-31,1573.05,1565.00,1587.40,1513.10,1538.00,1538.75,1541.54,438789,676409445.75,32819
12,COCHINSHIP,EQ,2025-01-01,1538.75,1558.40,1581.00,1511.05,1568.00,1567.00,1555.89,359906,559975874.85,21126
13,COCHINSHIP,EQ,2025-01-02,1567.00,1568.45,1619.90,1552.65,1595.05,1594.85,1593.07,472162,752185367.80,30416
14,COCHINSHIP,EQ,2025-01-03,1594.85,1600.00,1619.80,1580.00,1595.00,1598.25,1597.92,410469,655896173.80,22452
15,COCHINSHIP,EQ,2025-01-06,1598.25,1596.95,1596.95,1518.35,1518.35,1518.35,1535.86,420930,646491387.55,33953
16,COCHINSHIP,EQ,2025-01-07,1518.35,1504.00,1537.70,1483.15,1505.00,1501.75,1508.50,430854,649943220.05,36061
17,COCHINSHIP,EQ,2025-01-08,1501.75,1509.00,1524.70,1470.60,1491.00,1492.40,1498.18,291253,436350467.90,19907
18,COCHINSHIP,EQ,2025-01-09,1492.40,1492.30,1525.65,1461.55,1470.00,1474.30,1493.87,299199,446963398.55,32316
19,COCHINSHIP,EQ,2025-01-10,1474.30,1474.30,1480.00,1415.00,1436.00,1431.10,1443.05,394615,569447243.10,41588
20,COCHINSHIP,EQ,2025-01-13,1431.10,1423.95,1423.95,1359.55,1359.55,1359.55,1380.58,500996,691663761.25,49487
21,COCHINSHIP,EQ,2025-01-14,1359.55,1369.95,1427.50,1357.05,1427.50,1427.50,1401.23,385406,540042834.35,31313
22,COCHINSHIP,EQ,2025-01-15,1427.50,1425.00,1436.00,1386.05,1402.00,1396.35,1413.35,403285,569981304.95,28654
23,COCHINSHIP,EQ,2025-01-16,1396.35,1429.80,1459.20,1419.10,1449.95,1446.10,1445.77,232661,336375156.25,18432
24,COCHINSHIP,EQ,2025-01-17,1446.10,1464.00,1518.00,1449.10,1497.00,1492.65,1498.31,586525,878796709.35,40065
25,COCHINSHIP,EQ,2025-01-20,1492.65,1504.00,1549.00,1501.80,1535.05,1536.55,1528.23,464136,709304408.95,33444
26,COCHINSHIP,EQ,2025-01-21,1536.55,1551.90,1582.00,1500.00,1505.00,1508.30,1546.88,683166,1056777259.70,47923
27,COCHINSHIP,EQ,2025-01-22,1508.30,1515.95,1516.95,1440.00,1462.10,1462.05,1463.96,403472,590665320.10,30260
28,COCHINSHIP,EQ,2025-01-23,1462.05,1463.00,1508.80,1445.85,1482.50,1480.40,1479.54,362392,536174967.45,25967
29,COCHINSHIP,EQ,2025-01-24,1480.40,1486.40,1504.40,1450.00,1456.00,1458.60,1465.44,269316,394667652.75,27043
30,COCHINSHIP,EQ,2025-01-27,1458.60,1452.90,1452.90,1390.00,1403.00,1403.30,1406.01,383942,539827765.50,34158
31,COCHINSHIP,EQ,2025-01-28,1403.30,1405.90,1435.00,1332.10,1407.50,1409.45,1386.86,799845,1109271843.80,64396
32,COCHINSHIP,EQ,2025-01-29,1409.45,1419.85,1459.95,1416.05,1434.60,1435.25,1439.21,409995,590068247.20,23981
33,COCHINSHIP,EQ,2025-01-30,1435.25,1447.95,1481.00,1431.10,1455.00,1456.40,1460.23,316864,462695576.85,22182
34,COCHINSHIP,EQ,2025-01-31,1456.40,1467.95,1540.00,1450.40,1537.00,1532.30,1509.24,677944,1023178285.10,45352
35,COCHINSHIP,EQ,2025-02-01,1532.30,1548.00,1560.00,1455.00,1462.00,1469.10,1508.52,1570353,2368914591.95,84625
36,COCHINSHIP,EQ,2025-02-03,1469.10,1450.00,1450.00,1390.10,1413.00,1410.60,1407.42,592688,834163895.80,44556
37,COCHINSHIP,EQ,2025-02-04,1410.60,1435.00,1443.70,1390.00,1413.85,1412.40,1411.20,436871,616513348.20,30608
38,COCHINSHIP,EQ,2025-02-05,1412.40,1427.95,1448.80,1415.25,1426.50,1423.80,1430.17,311546,445565239.95,19515
39,COCHINSHIP,EQ,2025-02-06,1423.80,1435.00,1438.00,1406.00,1409.00,1411.45,1418.19,284570,403574403.45,20222
40,COCHINSHIP,EQ,2025-02-07,1411.45,1335.00,1385.80,1335.00,1363.00,1360.90,1363.01,929762,1267273795.35,69328
41,COCHINSHIP,EQ,2025-02-10,1360.90,1361.95,1429.95,1323.35,1360.00,1370.80,1370.08,1926624,2639621945.55,118886
42,COCHINSHIP,EQ,2025-02-11,1370.80,1371.00,1379.65,1315.10,1324.00,1326.45,1334.60,593162,791636327.70,47913
43,COCHINSHIP,EQ,2025-02-12,1326.45,1323.45,1323.45,1244.10,1305.00,1299.75,1285.10,969073,1245355729.95,75536
44,COCHINSHIP,EQ,2025-02-13,1299.75,1305.00,1343.95,1291.20,1295.00,1299.75,1318.82,574730,757967605.55,51544
45,COCHINSHIP,EQ,2025-02-14,1299.75,1302.05,1340.00,1225.70,1233.75,1236.25,1257.30,722616,908544850.85,61772
46,COCHINSHIP,EQ,2025-02-17,1236.25,1224.05,1249.95,1196.00,1215.00,1216.35,1215.88,812884,988370592.40,71367
47,COCHINSHIP,EQ,2025-02-18,1216.35,1216.35,1245.00,1180.20,1234.90,1235.00,1206.00,852286,1027853860.50,62520
48,COCHINSHIP,EQ,2025-02-19,1235.00,1224.05,1349.90,1203.45,1293.00,1299.15,1309.84,1463068,1916379782.90,106144
49,COCHINSHIP,EQ,2025-02-20,1299.15,1293.00,1317.60,1276.00,1294.00,1299.45,1293.01,757395,979317238.00,53262
50,COCHINSHIP,EQ,2025-02-21,1299.45,1299.00,1337.00,1273.15,1321.00,1324.00,1312.64,1106478,1452405986.50,65648
51,COCHINSHIP,EQ,2025-02-24,1324.00,1300.00,1335.00,1286.05,1301.00,1302.65,1313.53,809959,1063903509.20,64437
52,COCHINSHIP,EQ,2025-02-25,1302.65,1301.00,1348.00,1292.00,1305.00,1304.65,1314.55,1003002,1318499513.75,54302
53,COCHINSHIP,EQ,2025-02-27,1304.65,1305.00,1313.40,1270.10,1296.00,1295.00,1287.95,592297,762848583.35,38599
54,COCHINSHIP,EQ,2025-02-28,1295.00,1286.95,1294.95,1250.10,1277.40,1268.55,1264.10,702560,888108902.95,45254
55,COCHINSHIP,EQ,2025-03-03,1268.55,1268.55,1294.00,1199.60,1218.35,1217.75,1229.00,773997,951243267.25,63157
56,COCHINSHIP,EQ,2025-03-04,1217.75,1205.10,1307.90,1205.10,1264.00,1261.85,1265.99,1787579,2263063654.65,89549
57,COCHINSHIP,EQ,2025-03-05,1261.85,1264.00,1290.85,1248.95,1267.10,1265.90,1269.71,825929,1048690667.60,52491
58,COCHINSHIP,EQ,2025-03-06,1265.90,1270.00,1301.75,1260.00,1284.00,1288.20,1280.04,732185,937228702.35,42556
59,COCHINSHIP,EQ,2025-03-07,1288.20,1288.15,1355.00,1278.15,1332.10,1335.85,1330.17,1610855,2142710198.70,83097
60,COCHINSHIP,EQ,2025-03-10,1335.85,1340.00,1350.00,1288.00,1289.00,1301.45,1309.56,849285,1112186113.85,43784
61,COCHINSHIP,EQ,2025-03-11,1301.45,1283.00,1288.10,1261.00,1279.00,1272.75,1271.48,610842,776675321.85,35132
62,COCHINSHIP,EQ,2025-03-12,1272.75,1273.05,1296.40,1263.00,1277.90,1282.25,1279.17,479031,612764054.30,31495
63,COCHINSHIP,EQ,2025-03-13,1282.25,1296.65,1322.35,1269.10,1288.00,1291.65,1297.55,893210,1158987533.20,54101
64,COCHINSHIP,EQ,2025-03-17,1291.65,1305.10,1314.00,1283.25,1296.25,1295.70,1295.41,653089,846019006.00,41605
65,COCHINSHIP,EQ,2025-03-18,1295.70,1304.00,1344.90,1300.55,1342.60,1340.90,1328.70,892269,1185555835.05,43210
66,COCHINSHIP,EQ,2025-03-19,1340.90,1350.00,1474.95,1342.35,1459.80,1456.70,1439.22,4134078,5949856857.90,126754
67,COCHINSHIP,EQ,2025-03-20,1456.70,1474.00,1494.95,1412.05,1450.20,1450.50,1449.12,2784245,4034706340.30,98551
68,COCHINSHIP,EQ,2025-03-21,1450.50,1455.10,1474.70,1415.05,1440.00,1438.25,1448.59,1354114,1961554058.10,50787
69,COCHINSHIP,EQ,2025-03-24,1438.25,1452.45,1520.00,1446.00,1487.10,1485.05,1481.04,2012055,2979930178.70,79793
70,COCHINSHIP,EQ,2025-03-25,1485.05,1500.00,1515.05,1448.00,1453.35,1457.45,1478.38,1197136,1769817644.00,51465
71,COCHINSHIP,EQ,2025-03-26,1457.45,1457.45,1498.90,1445.65,1452.00,1451.85,1470.58,1523799,2240863719.20,61263
72,COCHINSHIP,EQ,2025-03-27,1451.85,1445.00,1475.00,1419.40,1430.00,1424.95,1447.76,1330906,1926832135.70,56525
73,COCHINSHIP,EQ,2025-03-28,1424.95,1434.05,1468.00,1401.10,1407.60,1407.90,1435.64,1019725,1463953683.15,49125
74,COCHINSHIP,EQ,2025-04-01,1407.90,1407.60,1435.00,1382.00,1397.00,1393.90,1403.35,832732,1168618065.05,37150
75,COCHINSHIP,EQ,2025-04-02,1393.90,1400.00,1415.05,1362.40,1413.75,1411.55,1393.72,620582,864915216.25,36944
76,COCHINSHIP,EQ,2025-04-03,1411.55,1397.00,1466.95,1391.15,1465.00,1461.15,1440.81,1334533,1922804477.10,59025
77,COCHINSHIP,EQ,2025-04-04,1461.15,1453.05,1455.10,1380.55,1392.00,1390.75,1400.40,1203309,1685109663.40,60162
78,COCHINSHIP,EQ,2025-04-07,1390.75,1234.95,1345.00,1224.55,1344.10,1338.30,1309.30,1232611,1613851492.65,80593
79,COCHINSHIP,EQ,2025-04-08,1338.30,1388.95,1389.00,1343.00,1377.00,1379.05,1371.74,982627,1347903997.70,55607
80,COCHINSHIP,EQ,2025-04-09,1379.05,1380.00,1398.00,1332.50,1360.05,1359.90,1358.82,1011126,1373938850.95,53697
81,COCHINSHIP,EQ,2025-04-11,1359.90,1396.05,1441.30,1380.50,1402.00,1401.00,1410.31,1114448,1571712666.75,59431
82,COCHINSHIP,EQ,2025-04-15,1401.00,1420.00,1484.00,1416.30,1442.00,1442.60,1452.77,1914695,2781602011.10,80657
83,COCHINSHIP,EQ,2025-04-16,1442.60,1443.00,1476.00,1431.00,1446.70,1446.70,1449.63,990326,1435608136.40,47767
84,COCHINSHIP,EQ,2025-04-17,1446.70,1449.80,1479.90,1435.00,1450.00,1449.80,1454.31,888593,1292291973.90,39757
85,COCHINSHIP,EQ,2025-04-21,1449.80,1464.60,1566.80,1455.10,1485.00,1487.20,1511.31,4599914,6951907475.80,157360
86,COCHINSHIP,EQ,2025-04-22,1487.20,1494.90,1508.90,1472.60,1487.70,1488.90,1492.55,1174127,1752440755.30,47450
87,COCHINSHIP,EQ,2025-04-23,1488.90,1496.00,1519.50,1456.70,1486.00,1485.70,1485.25,1076643,1599087757.80,46986
88,COCHINSHIP,EQ,2025-04-24,1485.70,1485.40,1529.00,1472.00,1476.90,1477.60,1496.34,1393914,2085773745.50,57792
89,COCHINSHIP,EQ,2025-04-25,1477.60,1470.00,1481.20,1403.20,1415.00,1415.50,1429.37,1279388,1828720298.90,70009
90,COCHINSHIP,EQ,2025-04-28,1415.50,1415.50,1518.00,1403.90,1501.80,1502.10,1494.28,4568287,6826287506.00,150321
91,COCHINSHIP,EQ,2025-04-29,1502.10,1515.00,1669.70,1510.00,1650.50,1652.40,1617.12,11869691,19194666324.40,315345
92,COCHINSHIP,EQ,2025-04-30,1652.40,1673.90,1717.00,1575.00,1585.00,1591.40,1628.70,5602923,9125453827.20,179266
93,COCHINSHIP,EQ,2025-05-02,1591.40,1595.00,1599.00,1524.30,1529.80,1530.20,1560.80,3159168,4930825687.80,114003
94,COCHINSHIP,EQ,2025-05-05,1530.20,1540.50,1556.00,1508.30,1544.00,1544.70,1536.77,2055329,3158575329.80,78908
95,COCHINSHIP,EQ,2025-05-06,1544.70,1545.00,1583.70,1475.00,1478.00,1482.70,1514.91,1810284,2742418320.60,78175
96,COCHINSHIP,EQ,2025-05-07,1482.70,1470.00,1535.00,1443.40,1463.80,1457.60,1479.15,3200758,4734398339.10,126393
97,COCHINSHIP,EQ,2025-05-08,1457.60,1464.70,1499.50,1436.00,1438.00,1443.40,1473.02,1375538,2026199090.50,58788
98,COCHINSHIP,EQ,2025-05-09,1443.40,1426.20,1492.00,1417.90,1488.00,1484.60,1465.29,3264692,4783727707.30,121071
99,COCHINSHIP,EQ,2025-05-12,1484.60,1529.00,1539.00,1505.00,1521.00,1520.80,1517.44,1522100,2309697144.40,60311
100,COCHINSHIP,EQ,2025-05-13,1520.80,1535.40,1592.50,1535.00,1578.90,1577.00,1572.05,3242545,5097427234.40,105550
101,COCHINSHIP,EQ,2025-05-14,1577.00,1640.00,1798.00,1640.00,1699.80,1699.40,1735.22,21390019,37116387477.30,531943
102,COCHINSHIP,EQ,2025-05-15,1699.40,1726.00,1832.00,1720.40,1823.00,1812.10,1783.47,20187233,36003256665.80,483784
103,COCHINSHIP,EQ,2025-05-16,1812.10,1850.00,2068.00,1835.50,2047.00,2035.60,2000.09,33598999,67201094681.90,814642
104,COCHINSHIP,EQ,2025-05-19,2035.60,2090.00,2195.00,1955.00,1982.00,1982.20,2054.92,19775890,40637822243.70,646217
105,COCHINSHIP,EQ,2025-05-20,1982.20,1999.00,2042.00,1810.00,1824.00,1817.60,1862.13,13599661,25324306797.60,429308
106,COCHINSHIP,EQ,2025-05-21,1817.60,1817.60,1851.00,1757.90,1844.00,1838.80,1823.43,9293058,16945204253.20,246351
107,COCHINSHIP,EQ,2025-05-22,1838.80,1840.90,1931.00,1820.70,1909.20,1903.80,1890.24,10045412,18988267179.00,268200
108,COCHINSHIP,EQ,2025-05-23,1903.80,1923.00,1955.00,1900.00,1912.90,1915.00,1927.28,5503083,10605961562.20,155045
109,COCHINSHIP,EQ,2025-05-26,1915.00,1915.00,1924.90,1874.50,1887.00,1884.60,1890.01,2623641,4958703121.80,87188
110,COCHINSHIP,EQ,2025-05-27,1884.60,1887.90,1953.00,1885.20,1923.60,1925.60,1927.16,4139318,7977129609.70,120847
111,COCHINSHIP,EQ,2025-05-28,1925.60,1939.00,1974.70,1937.00,1952.20,1952.50,1955.28,3437727,6721712620.60,107002
112,COCHINSHIP,EQ,2025-05-29,1952.50,1963.70,2010.00,1953.00,1985.00,1979.20,1978.89,3442627,6812577555.70,108772
113,COCHINSHIP,EQ,2025-05-30,1979.20,1975.00,1993.50,1908.90,1943.60,1947.10,1956.35,3804068,7442084797.00,129339
114,COCHINSHIP,EQ,2025-06-02,1947.10,1943.60,1949.90,1901.00,1923.00,1923.00,1926.81,1608601,3099470972.10,69265
115,COCHINSHIP,EQ,2025-06-03,1923.00,1926.80,2050.00,1926.80,2031.00,2034.70,2014.54,10032378,20210595181.30,324682
116,COCHINSHIP,EQ,2025-06-04,2034.70,2055.00,2175.00,2052.20,2087.00,2086.70,2114.15,13208301,27924385142.70,409437
117,COCHINSHIP,EQ,2025-06-05,2086.70,2108.00,2380.00,2041.30,2362.10,2350.80,2251.70,23864711,53736116543.20,663990
118,COCHINSHIP,EQ,2025-06-06,2350.80,2421.00,2545.00,2363.60,2376.00,2392.50,2445.84,18534152,45331581043.10,647858
119,COCHINSHIP,EQ,2025-06-09,2392.50,2406.60,2418.60,2290.80,2303.80,2301.30,2320.03,6984192,16203568891.60,267618
120,COCHINSHIP,EQ,2025-06-10,2301.30,2315.00,2330.00,2241.00,2261.00,2258.20,2273.44,5306794,12064682464.60,179699
121,COCHINSHIP,EQ,2025-06-11,2258.20,2268.00,2282.90,2164.00,2193.20,2194.80,2209.28,4955277,10947607369.10,207740
122,COCHINSHIP,EQ,2025-06-12,2194.80,2200.00,2250.00,2112.10,2128.00,2128.10,2192.64,5643346,12373853626.60,212045
123,COCHINSHIP,EQ,2025-06-13,2128.10,2087.00,2230.60,2060.00,2173.40,2161.60,2162.75,9928649,21473191191.60,344778
124,COCHINSHIP,EQ,2025-06-16,2161.60,2172.30,2218.00,2106.00,2189.00,2188.00,2174.86,5637883,12261619900.10,216191
125,COCHINSHIP,EQ,2025-06-17,2188.00,2193.90,2243.70,2165.80,2194.40,2192.20,2209.31,4868682,10756414076.30,176250
126,COCHINSHIP,EQ,2025-06-18,2192.20,2194.80,2209.00,2135.20,2142.00,2143.50,2170.37,3417182,7416551147.00,114921
127,COCHINSHIP,EQ,2025-06-19,2143.50,2144.00,2192.00,2071.00,2080.40,2085.70,2131.55,4480331,9550041754.80,167832
128,COCHINSHIP,EQ,2025-06-20,2085.70,2090.00,2210.00,2080.00,2201.00,2179.20,2131.44,5195062,11072970121.60,177183
129,COCHINSHIP,EQ,2025-06-23,2179.20,2180.00,2249.00,2166.40,2232.20,2231.10,2220.68,5685325,12625301793.10,189007
130,COCHINSHIP,EQ,2025-06-24,2231.10,2254.00,2278.00,2154.00,2177.10,2165.50,2191.88,4473394,9805141050.20,160384
131,COCHINSHIP,EQ,2025-06-25,2165.50,2177.90,2186.00,2111.00,2137.40,2134.00,2139.82,3065799,6560247340.50,120631
132,COCHINSHIP,EQ,2025-06-26,2134.00,2143.30,2182.00,2044.10,2100.00,2091.20,2106.11,3050446,6424560768.60,125496
133,COCHINSHIP,EQ,2025-06-27,2091.20,2104.90,2126.80,2023.10,2044.90,2044.20,2079.84,2745762,5710742553.90,111623
134,COCHINSHIP,EQ,2025-06-30,2044.20,2064.50,2093.60,2045.80,2071.00,2065.80,2065.87,2414088,4987186010.80,96100
135,COCHINSHIP,EQ,2025-07-01,2065.80,2085.00,2092.10,2036.60,2054.90,2045.20,2059.78,1893630,3900466287.20,78326
136,COCHINSHIP,EQ,2025-07-02,2045.20,2055.40,2059.90,2005.00,2028.00,2025.30,2024.85,1503047,3043444957.00,64643
137,COCHINSHIP,EQ,2025-07-03,2025.30,2029.90,2048.00,2005.00,2018.00,2015.40,2023.42,1424216,2881781160.30,56960
138,COCHINSHIP,EQ,2025-07-04,2015.40,2031.00,2073.90,2031.00,2056.00,2057.30,2056.46,1972155,4055658696.10,76526
139,COCHINSHIP,EQ,2025-07-07,2057.30,2065.00,2074.00,2030.00,2054.20,2051.70,2053.36,1408214,2891575071.70,63907
140,COCHINSHIP,EQ,2025-07-08,2051.70,2053.50,2065.60,2010.00,2022.00,2021.50,2030.07,1058542,2148915869.80,48415
141,COCHINSHIP,EQ,2025-07-09,2021.50,2022.00,2064.00,2018.90,2041.00,2036.30,2043.27,1324846,2707011885.70,55433
142,COCHINSHIP,EQ,2025-07-10,2036.30,2041.00,2041.20,2007.00,2019.10,2017.70,2021.63,796413,1610051553.10,36653
143,COCHINSHIP,EQ,2025-07-11,2017.70,2017.00,2024.00,1971.00,1985.20,1982.80,1987.15,1223384,2431052080.50,60965
144,COCHINSHIP,EQ,2025-07-14,1982.80,1975.00,1976.20,1920.00,1929.00,1928.80,1931.55,1261712,2437061232.30,67612
145,COCHINSHIP,EQ,2025-07-15,1928.80,1930.00,1953.60,1920.00,1924.80,1924.10,1931.96,1000338,1932617782.10,50465
146,COCHINSHIP,EQ,2025-07-16,1924.10,1924.10,1943.00,1912.30,1940.20,1938.00,1929.08,696644,1343879145.60,31655
147,COCHINSHIP,EQ,2025-07-17,1938.00,1939.00,1940.00,1905.00,1911.00,1912.60,1917.06,883285,1693310352.60,46630
148,COCHINSHIP,EQ,2025-07-18,1912.60,1919.90,1934.00,1856.70,1863.20,1867.20,1879.03,1285301,2415122682.40,64667
149,COCHINSHIP,EQ,2025-07-21,1867.20,1865.00,1899.00,1830.00,1882.00,1876.30,1867.82,1051368,1963761784.60,52527
150,COCHINSHIP,EQ,2025-07-22,1876.30,1882.00,1912.00,1835.00,1844.90,1840.10,1859.51,1125190,2092297686.90,53674
151,COCHINSHIP,EQ,2025-07-23,1840.10,1849.30,1876.40,1823.60,1871.90,1870.70,1850.99,939802,1739565494.80,51752
152,COCHINSHIP,EQ,2025-07-24,1870.70,1867.50,1869.00,1840.30,1855.60,1854.80,1852.53,715445,1325380999.10,36912
153,COCHINSHIP,EQ,2025-07-25,1854.80,1843.20,1855.00,1800.00,1806.40,1808.40,1820.60,862339,1569973617.00,48964
154,COCHINSHIP,EQ,2025-07-28,1808.40,1800.00,1819.90,1743.20,1753.50,1753.40,1777.22,975392,1733484156.20,55305
155,COCHINSHIP,EQ,2025-07-29,1753.40,1740.00,1778.00,1717.00,1778.00,1765.50,1746.80,1124026,1963444173.20,54593
156,COCHINSHIP,EQ,2025-07-30,1765.50,1778.00,1793.00,1758.10,1787.40,1786.20,1775.41,614104,1090286887.20,31391
157,COCHINSHIP,EQ,2025-07-31,1786.20,1750.00,1804.80,1741.60,1770.00,1770.80,1781.96,967856,1724683482.80,48944
158,COCHINSHIP,EQ,2025-08-01,1770.80,1767.00,1772.90,1710.00,1715.00,1718.70,1739.04,622282,1082172729.30,44546
159,COCHINSHIP,EQ,2025-08-04,1718.70,1717.40,1755.80,1709.50,1742.10,1741.90,1737.72,545030,947111545.90,31035
160,COCHINSHIP,EQ,2025-08-05,1741.90,1744.10,1760.90,1727.00,1730.90,1733.70,1740.68,468455,815431174.90,29005
161,COCHINSHIP,EQ,2025-08-06,1733.70,1745.00,1746.90,1701.70,1704.00,1707.10,1716.56,482772,828705544.80,34698
162,COCHINSHIP,EQ,2025-08-07,1707.10,1695.00,1713.60,1660.10,1700.00,1692.70,1686.13,676296,1140320041.00,44230
163,COCHINSHIP,EQ,2025-08-08,1692.70,1692.80,1704.90,1630.00,1641.00,1641.00,1661.29,607511,1009253975.50,41673
164,COCHINSHIP,EQ,2025-08-11,1641.00,1649.10,1735.00,1627.80,1662.00,1660.00,1682.29,1500416,2524131289.30,87191
165,COCHINSHIP,EQ,2025-08-12,1660.00,1679.00,1680.10,1647.30,1663.00,1667.20,1662.60,524016,871227848.50,32526
166,COCHINSHIP,EQ,2025-08-13,1667.20,1680.00,1724.00,1665.10,1690.00,1683.10,1687.30,1062304,1792420469.50,54918
167,COCHINSHIP,EQ,2025-08-14,1683.10,1685.00,1698.10,1655.90,1690.50,1691.00,1677.56,524503,879883479.40,29115
